time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
20.725	6.83438	20.725	7.3992
20.73	8.41323	20.73	8.18825
20.735	7.56351	20.735	7.50984
20.74	6.92512	20.74	6.99988
20.745	6.83218	20.745	6.2293
20.75	6.37952	20.75	6.03207
20.755	7.70431	20.755	7.54839
20.76	7.43289	20.76	6.64664
20.765	7.88629	20.765	8.64193
20.77	9.63695	20.77	8.75462
20.775	8.92123	20.775	7.56392
20.78	8.00153	20.78	7.05166
20.785	9.36306	20.785	7.94481
20.79	8.35043	20.79	7.34456
20.795	7.97688	20.795	6.50635
20.8	8.74069	20.8	8.1624
20.805	7.90306	20.805	7.51108
20.81	9.32618	20.81	8.29997
20.815	8.35978	20.815	7.62157
20.82	8.02094	20.82	6.72478
20.825	9.4363	20.825	7.71146
20.83	8.85104	20.83	6.79447
20.835	9.45614	20.835	8.39149
20.84	8.88647	20.84	7.30901
20.845	8.07641	20.845	6.87802
20.85	9.52025	20.85	7.83221
20.855	8.56945	20.855	7.27785
20.86	8.24237	20.86	6.47414
20.865	9.66661	20.865	7.53069
20.87	8.70113	20.87	7.05311
20.875	10.0284	20.875	7.97241
20.88	8.36481	20.88	8.01739
20.885	8.12641	20.885	7.03996
20.89	9.23025	20.89	8.3532
20.895	8.79331	20.895	7.29936
20.9	8.08287	20.9	6.88993
20.905	9.21457	20.905	8.24732
20.91	8.79854	20.91	7.22662
20.915	8.49075	20.915	6.4551
20.92	9.54259	20.92	7.92282
20.925	8.4412	20.925	7.61036
20.93	9.52114	20.93	8.79911
20.935	10.7317	20.935	9.31737
20.94	9.60611	20.94	8.43618
20.945	9.14805	20.945	7.3875
20.95	10.0872	20.95	8.6474
20.955	8.51448	20.955	8.56608
20.96	10.0098	20.96	9.15944
20.965	9.09769	20.965	8.33463
20.97	8.41288	20.97	7.7152
20.975	9.95087	20.975	8.52828
20.98	10.7363	20.98	9.53366
20.985	9.67368	20.985	8.63603
20.99	10.5414	20.99	9.62744
20.995	9.92759	20.995	8.3324
21	8.45916	21	8.36771
21.005	9.64581	21.005	9.43557
21.01	8.88422	21.01	8.58484
21.015	9.97775	21.015	9.61146
21.02	9.14633	21.02	8.72981
21.025	10.1875	21.025	9.73326
21.03	9.31685	21.03	8.83426
21.035	10.3286	21.035	9.82472
21.04	9.43591	21.04	8.91599
21.045	8.76576	21.045	8.23377
21.05	7.63705	21.05	8.34691
21.055	9.07855	21.055	9.47322
21.06	8.50818	21.06	8.6664
21.065	8.0798	21.065	8.06063
21.07	9.03635	21.07	9.65799
21.075	8.48415	21.075	8.82262
21.08	8.06942	21.08	8.19546
21.085	9.42317	21.085	9.38984
21.09	8.78703	21.09	8.63413
21.095	8.30935	21.095	8.06672
21.1	7.95053	21.1	7.64055
21.105	7.2939	21.105	7.70725
21.11	8.84811	21.11	9.0402
21.115	8.36234	21.115	8.38841
21.12	7.99745	21.12	7.89898
21.125	7.72324	21.125	7.53131
21.13	9.18243	21.13	8.92035
21.135	8.6254	21.135	8.31066
21.14	7.58162	21.14	8.4783
21.145	7.42152	21.145	7.98018
21.15	8.96631	21.15	9.27141
21.155	8.4735	21.155	8.58838
21.16	7.71644	21.16	8.4625
21.165	7.52999	21.165	7.98566
21.17	9.05504	21.17	9.29287
21.175	8.54745	21.175	8.62185
21.18	8.16626	21.18	8.11805
21.185	7.49292	21.185	8.1266
21.19	9.03469	21.19	9.41601
21.195	8.53965	21.195	8.73165
21.2	8.1679	21.2	8.21786
21.205	7.88861	21.205	7.83201
21.21	8.71859	21.21	9.83297
21.215	8.313	21.215	9.05903
21.22	8.00835	21.22	8.47807
21.225	7.77941	21.225	8.04185
21.23	8.88569	21.23	9.76654
21.235	8.44595	21.235	9.02681
21.24	9.7811	21.24	10.1369
21.245	9.13115	21.245	9.31817
21.25	8.64327	21.25	8.70363
21.255	7.89	21.255	8.62922
21.26	7.7065	21.26	8.19108
21.265	9.23385	21.265	9.52742
21.27	8.72807	21.27	8.87833
21.275	8.34834	21.275	8.39108
21.28	8.06314	21.28	8.02519
21.285	7.84885	21.285	7.75034
21.29	7.68773	21.29	7.54376
21.295	8.60641	21.295	9.67926
21.3	8.26742	21.3	9.00629
21.305	8.0128	21.305	8.50115
21.31	7.82145	21.31	8.12187
21.315	9.34296	21.315	9.50238
21.32	8.83284	21.32	8.88648
21.325	8.44989	21.325	8.42414
21.33	8.16231	21.33	8.07699
21.335	7.94627	21.335	7.81622
21.34	7.78388	21.34	7.62024
21.345	9.32712	21.345	9.13825
21.35	8.83332	21.35	8.62549
21.355	8.46263	21.355	8.24053
21.36	8.57121	21.36	7.56448
21.365	8.27045	21.365	7.43892
21.37	8.04453	21.37	7.34437
21.375	9.54015	21.375	8.93847
21.38	9.01065	21.38	8.48279
21.385	8.6132	21.385	8.14067
21.39	8.31479	21.39	7.88371
21.395	9.13058	21.395	9.9815
21.4	8.7145	21.4	9.28034
21.405	8.40213	21.405	8.75412
21.41	8.16756	21.41	8.35912
21.415	9.65672	21.415	9.72792
21.42	9.50935	21.42	8.71635
21.425	9.01668	21.425	8.33922
21.43	8.6469	21.43	8.05604
21.435	8.36927	21.435	7.84334
21.44	8.16077	21.44	7.68348
21.445	9.6695	21.445	9.22866
21.45	9.14989	21.45	8.73635
21.455	8.75992	21.455	8.36681
21.46	8.46718	21.46	8.08935
21.465	8.24736	21.465	7.88095
21.47	8.08222	21.47	7.72434
21.475	10.0105	21.475	8.88503
21.48	9.42362	21.48	8.48623
21.485	8.98325	21.485	8.18685
21.49	8.65273	21.49	7.96202
21.495	8.40459	21.495	7.79312
21.5	8.21823	21.5	7.66615
21.505	7.83969	21.505	7.80918
21.51	9.46234	21.51	9.34015
21.515	9.02821	21.515	8.83722
21.52	8.70238	21.52	8.45976
21.525	8.45778	21.525	8.17639
21.53	8.2741	21.53	7.9636
21.535	8.13612	21.535	7.80374
21.54	8.0324	21.54	7.68358
21.545	9.61978	21.545	9.25859
21.55	9.15921	21.55	8.78871
21.555	8.81358	21.555	8.43605
21.56	8.55415	21.56	8.17131
21.565	8.74631	21.565	7.58556
21.57	8.50836	21.57	7.52787
21.575	8.32968	21.575	7.48435
21.58	8.19547	21.58	7.45146
21.585	8.0946	21.585	7.42655
21.59	9.68414	21.59	9.07302
21.595	9.22521	21.595	8.65675
21.6	8.88082	21.6	8.34431
21.605	8.62234	21.605	8.10976
21.61	8.42829	21.61	7.93362
21.615	8.28256	21.615	7.80129
21.62	8.17308	21.62	7.70181
21.625	8.09077	21.625	7.62697
21.63	8.02886	21.63	7.57062
21.635	7.98223	21.635	7.52812
21.64	7.94707	21.64	7.49602
21.645	7.92051	21.645	7.47172
21.65	7.9004	21.65	7.45327
21.655	9.55053	21.655	9.10459
21.66	9.13706	21.66	8.69199
21.665	8.2013	21.665	9.00781
21.67	8.50954	21.67	8.23424
21.675	8.35867	21.675	8.03573
21.68	8.24536	21.68	7.88663
21.685	8.1602	21.685	7.7746
21.69	8.09615	21.69	7.69037
21.695	8.04795	21.695	7.62699
21.7	8.01163	21.7	7.57925
21.705	7.98421	21.705	7.54324
21.71	7.96348	21.71	7.51602
21.715	7.94776	21.715	7.49539
21.72	7.9358	21.72	7.47972
21.725	7.92666	21.725	7.46776
21.73	9.58503	21.73	9.12397
21.735	9.17776	21.735	8.71505
21.74	8.87215	21.74	8.40817
21.745	8.6428	21.745	8.17783
21.75	8.47063	21.75	8.00488
21.755	8.34135	21.755	7.87498
21.76	8.24424	21.76	7.77736
21.765	8.5582	21.765	7.31702
21.77	8.41166	21.77	7.35344
21.775	8.30159	21.775	7.38056
21.78	8.21889	21.78	7.40071
21.785	8.15672	21.785	7.41564
21.79	8.10993	21.79	7.42665
21.795	8.07469	21.795	7.43471
21.8	9.71351	21.8	9.10597
21.805	8.90464	21.805	9.0953
21.81	8.67973	21.81	8.70526
21.815	8.51091	21.815	8.41256
21.82	8.38416	21.82	8.19287
21.825	8.28897	21.825	8.02793
21.83	8.21744	21.83	7.90405
21.835	8.16366	21.835	7.81098
21.84	8.1232	21.84	7.741
21.845	8.09271	21.845	7.68835
21.85	8.06972	21.85	7.64869
21.855	8.43928	21.855	7.23183
21.86	8.33446	21.86	7.30089
21.865	8.25571	21.865	7.3525
21.87	8.19651	21.87	7.39105
21.875	8.15198	21.875	7.41979
21.88	7.73151	21.88	7.82812
21.885	7.79788	21.885	7.75233
21.89	7.84753	21.89	7.69532
21.895	7.88463	21.895	7.6524
21.9	7.91232	21.9	7.62003
21.905	9.59836	21.905	9.26099
21.91	9.21188	21.91	8.84066
21.915	8.9219	21.915	8.52526
21.92	8.70431	21.92	8.28857
21.925	8.541	21.925	8.11089
21.93	8.4184	21.93	7.97749
21.935	8.32634	21.935	7.87728
21.94	8.25718	21.94	7.80198
21.945	8.2052	21.945	7.74535
21.95	8.1661	21.95	7.70273
21.955	8.13666	21.955	7.67061
21.96	8.11446	21.96	7.64638
21.965	8.0977	21.965	7.62805
21.97	8.08502	21.97	7.61415
21.975	7.68845	21.975	7.99053
21.98	8.15971	21.98	7.50384
21.985	8.13119	21.985	7.52055
21.99	7.72273	21.99	7.91987
21.995	8.18509	21.995	7.4504
22	7.76293	22	7.86696
22.005	8.215	22.005	7.41042
22.01	8.17208	22.01	7.44973
22.015	8.13978	22.015	7.47906
22.02	8.11544	22.02	7.50091
22.025	8.09707	22.025	7.51714
22.03	8.08318	22.03	7.52917
22.035	8.07264	22.035	7.53804
22.04	8.06463	22.04	7.54454
22.045	8.05851	22.045	7.54927
22.05	8.0538	22.05	7.55266
22.055	8.05016	22.055	7.55506
22.06	7.66036	22.06	7.94365
22.065	7.74977	22.065	7.85308
22.07	7.81671	22.07	7.785
22.075	7.8668	22.075	7.73379
22.08	7.90426	22.08	7.69523
22.085	7.93223	22.085	7.66616
22.09	7.9531	22.09	7.64421
22.095	9.63404	22.095	9.293
22.1	9.24375	22.1	8.87856
22.105	8.95094	22.105	8.5676
22.11	8.73124	22.11	8.33425
22.115	8.56637	22.115	8.15911
22.12	8.44262	22.12	8.02762
22.125	8.34972	22.125	7.92887
22.13	8.27994	22.13	7.85468
22.135	8.22752	22.135	7.7989
22.14	8.1881	22.14	7.75694
22.145	7.7715	22.145	8.11228
22.15	7.84082	22.15	7.99679
22.155	7.89271	22.155	7.91005
22.16	7.93154	22.16	7.84485
22.165	7.57362	22.165	8.18278
22.17	7.68695	22.17	8.05422
22.175	7.77185	22.175	7.95767
22.18	7.83543	22.18	7.88513
22.185	7.88303	22.185	7.83059
22.19	7.91863	22.19	7.78956
22.195	8.33218	22.195	7.37171
22.2	7.87343	22.2	7.827
22.205	8.29809	22.205	7.39952
22.21	7.84768	22.21	7.8476
22.215	7.89164	22.215	7.80165
22.22	7.92452	22.22	7.76707
22.225	7.94908	22.225	7.741
22.23	7.96741	22.23	7.72131
22.235	7.98106	22.235	7.70642
22.24	7.9912	22.24	7.69512
22.245	7.99872	22.245	7.68651
22.25	8.00426	22.25	7.67992
22.255	7.62137	22.255	8.0618
22.26	7.71598	22.26	7.96621
22.265	8.17378	22.265	7.50744
22.27	8.37371	22.27	7.30656
22.275	8.04362	22.275	7.63571
22.28	8.03737	22.28	7.64104
22.285	8.03258	22.285	7.6449
22.29	8.0289	22.29	7.64766
22.295	8.65152	22.295	7.02413
22.3	8.49513	22.3	7.17961
22.305	7.75225	22.305	7.92158
22.31	8.44376	22.31	7.22917
22.315	8.33902	22.315	7.333
22.32	8.26037	22.32	7.41074
22.325	8.20129	22.325	7.46892
22.33	7.76994	22.33	7.89936
22.335	7.8282	22.335	7.8402
22.34	7.8718	22.34	7.79569
22.345	7.9044	22.345	7.76218
22.35	7.92877	22.35	7.73692
22.355	7.94694	22.355	7.71784
22.36	7.96048	22.36	7.70339
22.365	7.97054	22.365	7.69243
22.37	9.64339	22.37	9.34947
22.375	9.24706	22.375	8.94125
22.38	8.94974	22.38	8.63496
22.385	8.72667	22.385	8.40514
22.39	8.5593	22.39	8.23266
22.395	8.43369	22.395	8.10319
22.4	8.33941	22.4	8.00597
22.405	8.26863	22.405	7.93294
22.41	8.21547	22.41	7.87806
22.415	8.17552	22.415	7.83678
22.42	8.14549	22.42	7.80571
22.425	8.12288	22.425	7.7823
22.43	7.71891	22.43	8.15157
22.435	7.79773	22.435	8.04655
22.44	7.85676	22.44	7.96767
22.445	8.52644	22.445	7.28291
22.45	7.77988	22.45	8.01799
22.455	8.46863	22.455	7.32043
22.46	8.36185	22.46	7.42041
22.465	8.28169	22.465	7.49529
22.47	8.2215	22.47	7.55134
22.475	7.5508	22.475	8.21874
22.48	8.29646	22.48	7.47042
22.485	8.23235	22.485	7.53234
22.49	8.1842	22.49	7.57867
22.495	8.14801	22.495	7.6133
22.5	8.12079	22.5	7.63916
22.505	8.10031	22.505	7.65844
22.51	7.69793	22.51	8.05973
22.515	7.77793	22.515	7.97872
22.52	7.83786	22.52	7.91785
22.525	7.49579	22.525	8.25903
22.53	8.00797	22.53	7.74599
22.535	8.01017	22.535	7.74296
22.54	7.6248	22.54	8.12752
22.545	7.71756	22.545	8.03397
22.55	8.17401	22.55	7.57674
22.555	8.1344	22.555	7.61557
22.56	8.10462	22.56	7.64457
22.565	8.08222	22.565	7.66622
22.57	8.06534	22.57	7.68233
22.575	8.05261	22.575	7.69431
22.58	7.65604	22.58	8.09012
22.585	7.7404	22.585	8.005
22.59	7.8036	22.59	7.94105
22.595	7.85093	22.595	7.89297
22.6	7.88635	22.6	7.8568
22.605	7.91284	22.605	7.82955
22.61	8.55812	22.61	7.18353
22.615	7.4063	22.615	8.33459
22.62	8.17298	22.62	7.56716
22.625	8.12465	22.625	7.61474
22.63	8.47528	22.63	7.26337
22.635	8.35631	22.635	7.38159
22.64	8.26701	22.64	7.47013
22.645	8.19996	22.645	7.53643
22.65	7.76265	22.65	7.97299
22.655	7.81647	22.655	7.91842
22.66	7.85676	22.66	7.87739
22.665	7.8869	22.665	7.84649
22.67	7.90943	22.67	7.82321
22.675	7.92626	22.675	7.80563
22.68	7.93881	22.68	7.79233
22.685	7.94815	22.685	7.78224
22.69	7.95508	22.69	7.77456
22.695	7.57326	22.695	8.15563
22.7	7.66869	22.7	8.05945
22.705	8.12713	22.705	7.60026
22.71	9.75442	22.71	9.30301
22.715	8.937	22.715	9.31603
22.72	8.70574	22.72	8.94384
22.725	8.53225	22.725	8.6646
22.73	8.40207	22.73	8.45507
22.735	8.30439	22.735	8.29783
22.74	8.23107	22.74	8.1798
22.745	8.17603	22.745	8.09119
22.75	8.1347	22.75	8.02463
22.755	8.10364	22.755	7.97462
22.76	8.0803	22.76	7.93701
22.765	8.06274	22.765	7.90871
22.77	8.04951	22.77	7.88739
22.775	8.03954	22.775	7.8713
22.78	8.65749	22.78	7.23366
22.785	8.11068	22.785	7.76555
22.79	8.46933	22.79	7.39556
22.795	7.96945	22.795	7.88679
22.8	8.3633	22.8	7.4863
22.805	7.88983	22.805	7.95464
22.81	7.91654	22.81	7.92394
22.815	8.32346	22.815	7.51387
22.82	8.24673	22.82	7.58809
22.825	8.18914	22.825	7.64365
22.83	8.14589	22.83	7.68523
22.835	8.1134	22.835	7.71632
22.84	8.08898	22.84	7.73954
22.845	7.68367	22.845	8.1438
22.85	7.76149	22.85	8.06504
22.855	7.81981	22.855	8.00587
22.86	7.8635	22.86	7.96139
22.865	7.89621	22.865	7.92794
22.87	7.92069	22.87	7.90276
22.875	7.939	22.875	7.88377
22.88	7.95268	22.88	7.86943
22.885	7.57594	22.885	8.24553
22.89	7.6752	22.89	8.14564
22.895	8.13653	22.895	7.68368
22.9	8.10062	22.9	7.71898
22.905	8.07363	22.905	7.74536
22.91	8.05334	22.91	7.76505
22.915	8.03806	22.915	7.77972
22.92	8.02656	22.92	7.79062
22.925	8.01787	22.925	7.7987
22.93	8.01131	22.93	7.80467
22.935	8.00633	22.935	7.80904
22.94	8.00255	22.94	7.81223
22.945	7.99966	22.945	7.81452
22.95	7.99744	22.95	7.81615
22.955	7.99572	22.955	7.81727
22.96	7.60743	22.96	8.20496
22.965	7.69803	22.965	8.11376
22.97	7.76592	22.97	8.04527
22.975	7.81679	22.975	7.99381
22.98	7.85489	22.98	7.95511
22.985	7.88341	22.985	7.92599
22.99	7.90475	22.99	7.90406
22.995	8.54618	22.995	7.26203
23	7.77845	23	8.02916
23.005	7.82587	23.005	7.98114
23.01	8.48687	23.01	7.31955
23.015	7.73381	23.015	8.07201
23.02	8.41772	23.02	7.38751
23.025	8.06879	23.025	7.73584
23.03	8.67393	23.03	7.1301
23.035	8.11751	23.035	7.68592
23.04	7.84348	23.04	7.95936
23.045	8.11784	23.045	7.6844
23.05	8.08216	23.05	7.71949
23.055	8.44229	23.055	7.35876
23.06	7.94352	23.06	7.85693
23.065	7.95126	23.065	7.84859
23.07	7.95702	23.07	7.84224
23.075	7.96128	23.075	7.83738
23.08	7.96443	23.08	7.83364
23.085	8.35368	23.085	7.44379
23.09	8.2637	23.09	7.53317
23.095	8.19617	23.095	7.60011
23.1	8.14547	23.1	7.65021
23.105	8.10739	23.105	7.68769
23.11	8.07878	23.11	7.71571
23.115	8.05727	23.115	7.73662
23.12	8.04109	23.12	7.75221
23.125	8.0289	23.125	7.7638
23.13	8.01971	23.13	7.7724
23.135	8.01276	23.135	7.77875
23.14	8.0075	23.14	7.78341
23.145	8.0035	23.145	7.78681
23.15	8.00045	23.15	7.78926
23.155	7.99811	23.155	7.79101
23.16	7.99631	23.16	7.79222
23.165	7.9949	23.165	7.79303
23.17	7.99379	23.17	7.79353
23.175	7.99291	23.175	7.79382
23.18	7.9922	23.18	7.79394
23.185	7.99162	23.185	7.79392
23.19	7.99112	23.19	7.79382
23.195	7.99071	23.195	7.79364
23.2	7.99034	23.2	7.79341
23.205	8.37696	23.205	7.40619
23.21	8.28501	23.21	7.49755
23.215	8.21599	23.215	7.56597
23.22	8.16418	23.22	7.61719
23.225	8.12527	23.225	7.6555
23.23	8.09603	23.23	7.68414
23.235	8.07405	23.235	7.70552
23.24	8.05752	23.24	7.72146
23.245	8.04507	23.245	7.73331
23.25	8.03568	23.25	7.74211
23.255	7.64163	23.255	8.13555
23.26	7.72792	23.26	8.04868
23.265	7.79258	23.265	7.98342
23.27	7.84102	23.27	7.93438
23.275	8.26425	23.275	7.51055
23.28	8.19975	23.28	7.57445
23.285	8.15133	23.285	7.62228
23.29	8.11496	23.29	7.65805
23.295	8.08763	23.295	7.68478
23.3	8.06708	23.3	7.70474
23.305	8.05162	23.305	7.7196
23.31	8.03997	23.31	7.73065
23.315	8.03119	23.315	7.73884
23.32	8.02454	23.32	7.74489
23.325	8.01951	23.325	7.74933
23.33	8.01568	23.33	7.75256
23.335	8.01276	23.335	7.75488
23.34	8.01052	23.34	7.75653
23.345	8.00878	23.345	7.75767
23.35	8.00743	23.35	7.75842
23.355	8.00637	23.355	7.75889
23.36	8.00552	23.36	7.75914
23.365	8.00483	23.365	7.75924
23.37	8.00426	23.37	7.75921
23.375	8.00378	23.375	7.75909
23.38	8.00337	23.38	7.7589
23.385	8.38996	23.385	7.37172
23.39	8.29798	23.39	7.4631
23.395	8.22895	23.395	7.53154
23.4	8.17712	23.4	7.58277
23.405	8.1382	23.405	7.62109
23.41	8.10896	23.41	7.64974
23.415	8.08697	23.415	7.67113
23.42	8.07043	23.42	7.68707
23.425	8.05798	23.425	7.69893
23.43	8.04858	23.43	7.70773
23.435	8.04149	23.435	7.71423
23.44	8.03611	23.44	7.719
23.445	8.03203	23.445	7.72249
23.45	8.02892	23.45	7.72501
23.455	8.02653	23.455	7.7268
23.46	8.02469	23.46	7.72804
23.465	8.02326	23.465	7.72888
23.47	8.02213	23.47	7.72941
23.475	8.02124	23.475	7.72971
23.48	8.02051	23.48	7.72983
23.485	8.40686	23.485	7.34288
23.49	8.31471	23.49	7.43444
23.495	8.24555	23.495	7.50301
23.5	8.19362	23.5	7.55434
23.505	8.15462	23.505	7.59274
23.51	8.12532	23.51	7.62144
23.515	8.1033	23.515	7.64287
23.52	8.08673	23.52	7.65884
23.525	8.07425	23.525	7.67073
23.53	8.06484	23.53	7.67954
23.535	8.05773	23.535	7.68605
23.54	8.05234	23.54	7.69084
23.545	8.04825	23.545	7.69433
23.55	8.04514	23.55	7.69686
23.555	8.04274	23.555	7.69865
23.56	8.0409	23.56	7.6999
23.565	8.03947	23.565	7.70074
23.57	8.03834	23.57	7.70127
23.575	8.03744	23.575	7.70157
23.58	8.03672	23.58	7.7017
23.585	8.03612	23.585	7.7017
23.59	8.03562	23.59	7.7016
23.595	8.0352	23.595	7.70143
23.6	8.03483	23.6	7.7012
23.605	8.0345	23.605	7.70093
23.61	8.0342	23.61	7.70063
23.615	8.03392	23.615	7.70031
23.62	8.03367	23.62	7.69997
23.625	8.03342	23.625	7.69962
23.63	8.03319	23.63	7.69926
23.635	8.03296	23.635	7.69889
23.64	8.03273	23.64	7.69852
23.645	8.03252	23.645	7.69814
23.65	7.64535	23.65	8.08471
23.655	8.12374	23.655	7.60572
23.66	8.10062	23.66	7.62825
23.665	8.08322	23.665	7.64505
23.67	8.07012	23.67	7.65755
23.675	8.06025	23.675	7.66683
23.68	8.05279	23.68	7.67369
23.685	8.04715	23.685	7.67874
23.69	8.04286	23.69	7.68243
23.695	8.03959	23.695	7.6851
23.7	8.03709	23.7	7.687
23.705	7.64822	23.705	8.07528
23.71	7.73838	23.71	7.98452
23.715	7.80595	23.715	7.91636
23.72	7.85657	23.72	7.86514
23.725	7.89449	23.725	7.82663
23.73	7.92287	23.73	7.79764
23.735	7.94411	23.735	7.77581
23.74	7.95999	23.74	7.75934
23.745	7.97184	23.745	7.74688
23.75	7.98068	23.75	7.73745
23.755	7.98726	23.755	7.73027
23.76	7.99214	23.76	7.72479
23.765	9.66115	23.765	9.38598
23.77	9.26198	23.77	8.9809
23.775	8.96257	23.775	8.67702
23.78	8.73798	23.78	8.44902
23.785	8.56951	23.785	8.27795
23.79	8.44312	23.79	8.14956
23.795	8.34829	23.795	8.0532
23.8	8.27714	23.8	7.98084
23.805	8.22375	23.805	7.9265
23.81	8.18367	23.81	7.88567
23.815	8.15358	23.815	7.85496
23.82	8.13098	23.82	7.83185
23.825	8.114	23.825	7.81444
23.83	8.10123	23.83	7.80131
23.835	8.09162	23.835	7.79138
23.84	8.08438	23.84	7.78385
23.845	8.07891	23.845	7.77813
23.85	8.07479	23.85	7.77376
23.855	8.07166	23.855	7.7704
23.86	8.06928	23.86	7.76781
23.865	8.06746	23.865	7.76578
23.87	8.06607	23.87	7.76419
23.875	8.06499	23.875	7.76291
23.88	8.06415	23.88	7.76187
23.885	8.06348	23.885	7.76102
23.89	7.43747	23.89	8.38578
23.895	8.21668	23.895	7.60552
23.9	7.55231	23.9	8.269
23.905	8.30274	23.905	7.51778
23.91	8.24227	23.91	7.57756
23.915	7.5714	23.915	8.24779
23.92	8.31696	23.92	7.50164
23.925	8.25283	23.925	7.56522
23.93	7.57922	23.93	8.23831
23.935	8.32274	23.935	7.49429
23.94	8.25706	23.94	7.55947
23.945	7.5823	23.945	8.23376
23.95	8.32494	23.95	7.49065
23.955	8.25862	23.955	7.55651
23.96	7.58337	23.96	8.2313
23.965	8.32565	23.965	7.48857
23.97	7.63357	23.97	8.18019
23.975	8.36324	23.975	7.45008
23.98	7.6617	23.98	8.15117
23.985	7.75878	23.985	8.05364
23.99	7.83156	23.99	7.98041
23.995	7.88612	23.995	7.92542
24	7.927	24	7.88409
24.005	7.95762	24.005	7.85302
24.01	7.98056	24.01	7.82964
24.015	7.99773	24.015	7.81203
24.02	8.01057	24.02	7.79874
24.025	8.02017	24.025	7.78869
24.03	8.02734	24.03	7.78109
24.035	8.03268	24.035	7.7753
24.04	8.03665	24.04	7.77088
24.045	8.0396	24.045	7.7675
24.05	8.04178	24.05	7.76488
24.055	8.04337	24.055	7.76283
24.06	8.43149	24.06	7.37428
24.065	8.34067	24.065	7.46465
24.07	7.88558	24.07	7.9193
24.075	8.31304	24.075	7.49139
24.08	8.25174	24.08	7.55225
24.085	8.20573	24.085	7.59782
24.09	7.78424	24.09	8.01887
24.095	8.2369	24.095	7.56576
24.1	8.1945	24.1	7.60772
24.105	8.16267	24.105	7.63911
24.11	8.13876	24.11	7.66258
24.115	8.12079	24.115	7.6801
24.12	8.10728	24.12	7.69316
24.125	8.09712	24.125	7.70288
24.13	8.08946	24.13	7.7101
24.135	8.08369	24.135	7.71543
24.14	8.07932	24.14	7.71935
24.145	8.07602	24.145	7.72221
24.15	8.0735	24.15	7.72428
24.155	8.07158	24.155	7.72576
24.16	8.07011	24.16	7.72679
24.165	8.06898	24.165	7.72748
24.17	8.06809	24.17	7.72793
24.175	8.06739	24.175	7.72818
24.18	8.06683	24.18	7.7283
24.185	8.06638	24.185	7.7283
24.19	8.06601	24.19	7.72823
24.195	8.0657	24.195	7.7281
24.2	8.06543	24.2	7.72793
24.205	8.0652	24.205	7.72772
24.21	8.06499	24.21	7.72748
24.215	8.0648	24.215	7.72723
24.22	8.06462	24.22	7.72696
24.225	8.06446	24.225	7.72668
24.23	8.0643	24.23	7.7264
24.235	8.06415	24.235	7.72611
24.24	8.064	24.24	7.72581
24.245	8.06386	24.245	7.72551
24.25	8.06372	24.25	7.72521
24.255	8.06358	24.255	7.7249
24.26	8.06344	24.26	7.7246
24.265	8.0633	24.265	7.72429
24.27	8.06317	24.27	7.72398
24.275	8.06303	24.275	7.72368
24.28	8.0629	24.28	7.72337
24.285	8.06276	24.285	7.72306
24.29	8.06263	24.29	7.72275
24.295	8.0625	24.295	7.72244
24.3	7.43688	24.3	8.34761
24.305	8.21639	24.305	7.56766
24.31	8.17772	24.31	7.60589
24.315	8.14868	24.315	7.63449
24.32	8.12686	24.32	7.65586
24.325	7.48499	24.325	8.29729
24.33	7.62682	24.33	8.15501
24.335	8.35864	24.335	7.42275
24.34	8.2842	24.34	7.49675
24.345	7.60286	24.345	8.17765
24.35	7.71509	24.35	8.06497
24.355	7.79923	24.355	7.98039
24.36	7.8623	24.36	7.91688
24.365	7.90957	24.365	7.86917
24.37	7.94498	24.37	7.83331
24.375	7.97151	24.375	7.80634
24.38	7.99137	24.38	7.78603
24.385	8.00623	24.385	7.77073
24.39	8.01735	24.39	7.75917
24.395	8.02565	24.395	7.75043
24.4	8.03184	24.4	7.74379
24.405	8.03645	24.405	7.73874
