Simulation Time - Reference			
	Elevation (deg) - Reference		
25.92	10	25.92	6.25
25.925	10	25.925	6.25
25.93	10	25.93	6.33789
25.935	10	25.935	6.33789
25.94	10	25.94	6.42578
25.945	10	25.945	6.42578
25.95	10	25.95	6.42578
25.955	10	25.955	6.51367
25.96	10	25.96	6.51367
25.965	10	25.965	6.60156
25.97	10	25.97	6.60156
25.975	10	25.975	6.60156
25.98	10	25.98	6.68945
25.985	10	25.985	6.68945
25.99	10	25.99	6.68945
25.995	10	25.995	6.77734
26	10	26	6.77734
26.005	10	26.005	6.77734
26.01	10	26.01	6.86523
26.015	10	26.015	6.86523
26.02	10	26.02	6.86523
26.025	10	26.025	6.95312
26.03	10	26.03	6.95312
26.035	10	26.035	7.04102
26.04	10	26.04	7.04102
26.045	10	26.045	7.04102
26.05	10	26.05	7.12891
26.055	10	26.055	7.12891
26.06	10	26.06	7.12891
26.065	10	26.065	7.2168
26.07	10	26.07	7.2168
26.075	10	26.075	7.2168
26.08	10	26.08	7.30469
26.085	10	26.085	7.30469
26.09	10	26.09	7.39258
26.095	10	26.095	7.39258
26.1	10	26.1	7.39258
26.105	10	26.105	7.48047
26.11	10	26.11	7.48047
26.115	10	26.115	7.48047
26.12	10	26.12	7.56836
26.125	10	26.125	7.56836
26.13	10	26.13	7.56836
26.135	10	26.135	7.56836
26.14	10	26.14	7.65625
26.145	10	26.145	7.65625
26.15	10	26.15	7.65625
26.155	10	26.155	7.74414
26.16	10	26.16	7.74414
26.165	10	26.165	7.74414
26.17	10	26.17	7.74414
26.175	10	26.175	7.74414
26.18	10	26.18	7.74414
26.185	10	26.185	7.83203
26.19	10	26.19	7.83203
26.195	10	26.195	7.91992
26.2	10	26.2	7.91992
26.205	10	26.205	7.91992
26.21	10	26.21	7.91992
26.215	10	26.215	7.91992
26.22	10	26.22	8.00781
26.225	10	26.225	8.00781
26.23	10	26.23	8.00781
26.235	10	26.235	8.00781
26.24	10	26.24	8.0957
26.245	10	26.245	8.0957
26.25	10	26.25	8.0957
26.255	10	26.255	8.0957
26.26	10	26.26	8.0957
26.265	10	26.265	8.0957
26.27	10	26.27	8.0957
26.275	10	26.275	8.18359
26.28	10	26.28	8.18359
26.285	10	26.285	8.18359
26.29	10	26.29	8.18359
26.295	10	26.295	8.27148
26.3	10	26.3	8.27148
26.305	10	26.305	8.27148
26.31	10	26.31	8.27148
26.315	10	26.315	8.27148
26.32	10	26.32	8.27148
26.325	10	26.325	8.27148
26.33	10	26.33	8.35937
26.335	10	26.335	8.35937
26.34	10	26.34	8.35937
26.345	10	26.345	8.35937
26.35	10	26.35	8.35937
26.355	10	26.355	8.44727
26.36	10	26.36	8.44727
26.365	10	26.365	8.44727
26.37	10	26.37	8.44727
26.375	10	26.375	8.53516
26.38	10	26.38	8.53516
26.385	10	26.385	8.53516
26.39	10	26.39	8.53516
26.395	10	26.395	8.53516
26.4	10	26.4	8.53516
26.405	10	26.405	8.62305
26.41	10	26.41	8.62305
26.415	10	26.415	8.62305
26.42	10	26.42	8.62305
26.425	10	26.425	8.62305
26.43	10	26.43	8.62305
26.435	10	26.435	8.62305
26.44	10	26.44	8.71094
26.445	10	26.445	8.71094
26.45	10	26.45	8.71094
26.455	10	26.455	8.71094
26.46	10	26.46	8.71094
26.465	10	26.465	8.71094
26.47	10	26.47	8.71094
26.475	10	26.475	8.71094
26.48	10	26.48	8.79883
26.485	10	26.485	8.79883
26.49	10	26.49	8.79883
26.495	10	26.495	8.79883
26.5	10	26.5	8.79883
26.505	10	26.505	8.79883
26.51	10	26.51	8.79883
26.515	10	26.515	8.79883
26.52	10	26.52	8.79883
26.525	10	26.525	8.88672
26.53	10	26.53	8.88672
26.535	10	26.535	8.88672
26.54	10	26.54	8.88672
26.545	10	26.545	8.88672
26.55	10	26.55	8.88672
26.555	10	26.555	8.88672
26.56	10	26.56	8.97461
26.565	10	26.565	8.97461
26.57	10	26.57	8.97461
26.575	10	26.575	8.97461
26.58	10	26.58	8.97461
26.585	10	26.585	8.97461
26.59	10	26.59	8.97461
26.595	10	26.595	8.97461
26.6	10	26.6	8.97461
26.605	10	26.605	9.0625
26.61	10	26.61	9.0625
26.615	10	26.615	9.0625
26.62	10	26.62	9.0625
26.625	10	26.625	9.0625
26.63	10	26.63	9.0625
26.635	10	26.635	9.0625
26.64	10	26.64	9.0625
26.645	10	26.645	9.0625
26.65	10	26.65	9.0625
26.655	10	26.655	9.15039
26.66	10	26.66	9.15039
26.665	10	26.665	9.15039
26.67	10	26.67	9.15039
26.675	10	26.675	9.15039
26.68	10	26.68	9.15039
26.685	10	26.685	9.15039
26.69	10	26.69	9.15039
26.695	10	26.695	9.23828
26.7	10	26.7	9.23828
26.705	10	26.705	9.23828
26.71	10	26.71	9.23828
26.715	10	26.715	9.23828
26.72	10	26.72	9.23828
26.725	10	26.725	9.23828
26.73	10	26.73	9.23828
26.735	10	26.735	9.23828
26.74	10	26.74	9.23828
26.745	10	26.745	9.23828
26.75	10	26.75	9.23828
26.755	10	26.755	9.23828
26.76	10	26.76	9.32617
26.765	10	26.765	9.32617
26.77	10	26.77	9.32617
26.775	10	26.775	9.32617
26.78	10	26.78	9.32617
26.785	10	26.785	9.32617
26.79	10	26.79	9.32617
26.795	10	26.795	9.32617
26.8	10	26.8	9.32617
26.805	10	26.805	9.32617
26.81	10	26.81	9.32617
26.815	10	26.815	9.32617
26.82	10	26.82	9.32617
26.825	10	26.825	9.32617
26.83	10	26.83	9.32617
26.835	10	26.835	9.32617
26.84	10	26.84	9.32617
26.845	10	26.845	9.41406
26.85	10	26.85	9.41406
26.855	10	26.855	9.41406
26.86	10	26.86	9.41406
26.865	10	26.865	9.41406
26.87	10	26.87	9.41406
26.875	10	26.875	9.41406
26.88	10	26.88	9.41406
26.885	10	26.885	9.41406
26.89	10	26.89	9.41406
26.895	10	26.895	9.41406
26.9	10	26.9	9.41406
26.905	10	26.905	9.41406
26.91	10	26.91	9.41406
26.915	10	26.915	9.41406
26.92	10	26.92	9.41406
26.925	10	26.925	9.41406
26.93	10	26.93	9.41406
26.935	10	26.935	9.41406
26.94	10	26.94	9.50195
26.945	10	26.945	9.50195
26.95	10	26.95	9.50195
26.955	10	26.955	9.50195
26.96	10	26.96	9.50195
26.965	10	26.965	9.50195
26.97	10	26.97	9.50195
26.975	10	26.975	9.50195
26.98	10	26.98	9.50195
26.985	10	26.985	9.50195
26.99	10	26.99	9.50195
26.995	10	26.995	9.50195
27	10	27	9.50195
27.005	10	27.005	9.50195
27.01	10	27.01	9.50195
27.015	10	27.015	9.50195
27.02	10	27.02	9.50195
27.025	10	27.025	9.50195
27.03	10	27.03	9.50195
27.035	10	27.035	9.50195
27.04	10	27.04	9.50195
27.045	10	27.045	9.50195
27.05	10	27.05	9.50195
27.055	10	27.055	9.50195
27.06	10	27.06	9.50195
27.065	10	27.065	9.50195
27.07	10	27.07	9.50195
27.075	10	27.075	9.50195
27.08	10	27.08	9.50195
27.085	10	27.085	9.50195
27.09	10	27.09	9.50195
27.095	10	27.095	9.58984
27.1	10	27.1	9.58984
27.105	10	27.105	9.58984
27.11	10	27.11	9.58984
27.115	10	27.115	9.58984
27.12	10	27.12	9.58984
27.125	10	27.125	9.58984
27.13	10	27.13	9.58984
27.135	10	27.135	9.58984
27.14	10	27.14	9.58984
27.145	10	27.145	9.58984
27.15	10	27.15	9.58984
27.155	10	27.155	9.58984
27.16	10	27.16	9.58984
27.165	10	27.165	9.58984
27.17	10	27.17	9.58984
27.175	10	27.175	9.58984
27.18	10	27.18	9.58984
27.185	10	27.185	9.58984
27.19	10	27.19	9.58984
27.195	10	27.195	9.58984
27.2	10	27.2	9.58984
27.205	10	27.205	9.58984
27.21	10	27.21	9.58984
27.215	10	27.215	9.58984
27.22	10	27.22	9.58984
27.225	10	27.225	9.58984
27.23	10	27.23	9.58984
27.235	10	27.235	9.58984
27.24	10	27.24	9.58984
27.245	10	27.245	9.58984
27.25	10	27.25	9.67773
27.255	10	27.255	9.67773
27.26	10	27.26	9.67773
27.265	10	27.265	9.67773
27.27	10	27.27	9.67773
27.275	10	27.275	9.67773
27.28	10	27.28	9.67773
27.285	10	27.285	9.67773
27.29	10	27.29	9.67773
27.295	10	27.295	9.67773
27.3	10	27.3	9.67773
27.305	10	27.305	9.67773
27.31	10	27.31	9.67773
27.315	10	27.315	9.67773
27.32	10	27.32	9.67773
27.325	10	27.325	9.67773
27.33	10	27.33	9.67773
27.335	10	27.335	9.67773
27.34	10	27.34	9.67773
27.345	10	27.345	9.67773
27.35	10	27.35	9.67773
27.355	10	27.355	9.67773
27.36	10	27.36	9.67773
27.365	10	27.365	9.67773
27.37	10	27.37	9.67773
27.375	10	27.375	9.67773
27.38	10	27.38	9.67773
27.385	10	27.385	9.67773
27.39	10	27.39	9.67773
27.395	10	27.395	9.67773
27.4	10	27.4	9.67773
27.405	10	27.405	9.67773
27.41	10	27.41	9.67773
27.415	10	27.415	9.67773
27.42	10	27.42	9.67773
27.425	10	27.425	9.67773
27.43	10	27.43	9.67773
27.435	10	27.435	9.67773
27.44	10	27.44	9.67773
27.445	10	27.445	9.67773
27.45	10	27.45	9.67773
27.455	10	27.455	9.67773
27.46	10	27.46	9.67773
27.465	10	27.465	9.67773
27.47	10	27.47	9.67773
27.475	10	27.475	9.67773
27.48	10	27.48	9.67773
27.485	10	27.485	9.67773
27.49	10	27.49	9.67773
27.495	10	27.495	9.67773
27.5	10	27.5	9.67773
27.505	10	27.505	9.76563
27.51	10	27.51	9.76563
27.515	10	27.515	9.76563
27.52	10	27.52	9.76563
27.525	10	27.525	9.76563
27.53	10	27.53	9.76563
27.535	10	27.535	9.76563
27.54	10	27.54	9.76563
27.545	10	27.545	9.76563
27.55	10	27.55	9.76563
27.555	10	27.555	9.76563
27.56	10	27.56	9.76563
27.565	10	27.565	9.76563
27.57	10	27.57	9.76563
27.575	10	27.575	9.76563
27.58	10	27.58	9.76563
27.585	10	27.585	9.76563
27.59	10	27.59	9.76563
27.595	10	27.595	9.76563
27.6	10	27.6	9.76563
27.605	10	27.605	9.76563
27.61	10	27.61	9.76563
27.615	10	27.615	9.76563
27.62	10	27.62	9.76563
27.625	10	27.625	9.76563
27.63	10	27.63	9.76563
27.635	10	27.635	9.76563
27.64	10	27.64	9.76563
27.645	10	27.645	9.76563
27.65	10	27.65	9.76563
27.655	10	27.655	9.76563
27.66	10	27.66	9.76563
27.665	10	27.665	9.76563
27.67	10	27.67	9.76563
27.675	10	27.675	9.76563
27.68	10	27.68	9.76563
27.685	10	27.685	9.76563
27.69	10	27.69	9.76563
27.695	10	27.695	9.76563
27.7	10	27.7	9.76563
27.705	10	27.705	9.76563
27.71	10	27.71	9.76563
27.715	10	27.715	9.76563
27.72	10	27.72	9.76563
27.725	10	27.725	9.76563
27.73	10	27.73	9.76563
27.735	10	27.735	9.76563
27.74	10	27.74	9.76563
27.745	10	27.745	9.76563
27.75	10	27.75	9.76563
27.755	10	27.755	9.76563
27.76	10	27.76	9.76563
27.765	10	27.765	9.76563
27.77	10	27.77	9.76563
27.775	10	27.775	9.76563
27.78	10	27.78	9.76563
27.785	10	27.785	9.76563
27.79	10	27.79	9.76563
27.795	10	27.795	9.76563
27.8	10	27.8	9.76563
27.805	10	27.805	9.76563
27.81	10	27.81	9.76563
27.815	10	27.815	9.76563
27.82	10	27.82	9.76563
27.825	10	27.825	9.76563
27.83	10	27.83	9.76563
27.835	10	27.835	9.76563
27.84	10	27.84	9.76563
27.845	10	27.845	9.76563
27.85	10	27.85	9.76563
27.855	10	27.855	9.76563
27.86	10	27.86	9.76563
27.865	10	27.865	9.76563
27.87	10	27.87	9.76563
27.875	10	27.875	9.76563
27.88	10	27.88	9.76563
27.885	10	27.885	9.76563
27.89	10	27.89	9.76563
27.895	10	27.895	9.76563
27.9	10	27.9	9.76563
27.905	10	27.905	9.76563
27.91	10	27.91	9.76563
27.915	10	27.915	9.85352
27.92	10	27.92	9.85352
27.925	10	27.925	9.85352
27.93	10	27.93	9.85352
27.935	10	27.935	9.85352
27.94	10	27.94	9.85352
27.945	10	27.945	9.85352
27.95	10	27.95	9.85352
27.955	10	27.955	9.85352
27.96	10	27.96	9.85352
27.965	10	27.965	9.85352
27.97	10	27.97	9.85352
27.975	10	27.975	9.85352
27.98	10	27.98	9.85352
27.985	10	27.985	9.85352
27.99	10	27.99	9.85352
27.995	10	27.995	9.85352
28	10	28	9.85352
28.005	10	28.005	9.85352
28.01	10	28.01	9.85352
28.015	10	28.015	9.85352
28.02	10	28.02	9.85352
28.025	10	28.025	9.85352
28.03	10	28.03	9.85352
28.035	10	28.035	9.85352
28.04	10	28.04	9.85352
28.045	10	28.045	9.85352
28.05	10	28.05	9.85352
28.055	10	28.055	9.85352
28.06	10	28.06	9.85352
28.065	10	28.065	9.85352
28.07	10	28.07	9.85352
28.075	10	28.075	9.85352
28.08	10	28.08	9.85352
28.085	10	28.085	9.85352
28.09	10	28.09	9.85352
28.095	10	28.095	9.85352
28.1	10	28.1	9.85352
28.105	10	28.105	9.85352
28.11	10	28.11	9.85352
28.115	10	28.115	9.85352
28.12	10	28.12	9.85352
28.125	10	28.125	9.85352
28.13	10	28.13	9.85352
28.135	10	28.135	9.85352
28.14	10	28.14	9.85352
28.145	10	28.145	9.85352
28.15	10	28.15	9.85352
28.155	10	28.155	9.85352
28.16	10	28.16	9.85352
28.165	10	28.165	9.85352
28.17	10	28.17	9.85352
28.175	10	28.175	9.85352
28.18	10	28.18	9.85352
28.185	10	28.185	9.85352
28.19	10	28.19	9.85352
28.195	10	28.195	9.85352
28.2	10	28.2	9.85352
28.205	10	28.205	9.85352
28.21	10	28.21	9.85352
28.215	10	28.215	9.85352
28.22	10	28.22	9.85352
28.225	10	28.225	9.85352
28.23	10	28.23	9.85352
28.235	10	28.235	9.85352
28.24	10	28.24	9.85352
28.245	10	28.245	9.76563
28.25	10	28.25	9.76563
28.255	10	28.255	9.76563
28.26	10	28.26	9.76563
28.265	10	28.265	9.76563
28.27	10	28.27	9.76563
28.275	10	28.275	9.76563
28.28	10	28.28	9.76563
28.285	10	28.285	9.76563
28.29	10	28.29	9.76563
28.295	10	28.295	9.76563
28.3	10	28.3	9.76563
28.305	10	28.305	9.76563
28.31	10	28.31	9.76563
28.315	10	28.315	9.76563
28.32	10	28.32	9.76563
28.325	10	28.325	9.76563
28.33	10	28.33	9.76563
28.335	10	28.335	9.76563
28.34	10	28.34	9.76563
28.345	10	28.345	9.76563
28.35	10	28.35	9.76563
28.355	10	28.355	9.76563
28.36	10	28.36	9.76563
28.365	10	28.365	9.76563
28.37	10	28.37	9.76563
28.375	10	28.375	9.76563
28.38	10	28.38	9.76563
28.385	10	28.385	9.76563
28.39	10	28.39	9.76563
28.395	10	28.395	9.76563
28.4	10	28.4	9.76563
28.405	10	28.405	9.76563
28.41	10	28.41	9.76563
28.415	10	28.415	9.76563
28.42	10	28.42	9.76563
28.425	10	28.425	9.76563
28.43	10	28.43	9.85352
28.435	10	28.435	9.85352
28.44	10	28.44	9.85352
28.445	10	28.445	9.85352
28.45	10	28.45	9.85352
28.455	10	28.455	9.85352
28.46	10	28.46	9.85352
28.465	10	28.465	9.85352
28.47	10	28.47	9.85352
28.475	10	28.475	9.85352
28.48	10	28.48	9.85352
28.485	10	28.485	9.85352
28.49	10	28.49	9.85352
28.495	10	28.495	9.85352
28.5	10	28.5	9.85352
28.505	10	28.505	9.85352
28.51	10	28.51	9.85352
28.515	10	28.515	9.85352
28.52	10	28.52	9.85352
28.525	10	28.525	9.85352
28.53	10	28.53	9.85352
28.535	10	28.535	9.85352
28.54	10	28.54	9.85352
28.545	10	28.545	9.85352
28.55	10	28.55	9.85352
28.555	10	28.555	9.85352
28.56	10	28.56	9.85352
28.565	10	28.565	9.85352
28.57	10	28.57	9.85352
28.575	10	28.575	9.85352
28.58	10	28.58	9.85352
28.585	10	28.585	9.85352
28.59	10	28.59	9.85352
28.595	10	28.595	9.85352
28.6	10	28.6	9.85352
28.605	10	28.605	9.85352
28.61	10	28.61	9.85352
28.615	10	28.615	9.85352
28.62	10	28.62	9.85352
28.625	10	28.625	9.85352
28.63	10	28.63	9.85352
28.635	10	28.635	9.85352
28.64	10	28.64	9.85352
28.645	10	28.645	9.85352
28.65	10	28.65	9.85352
28.655	10	28.655	9.85352
28.66	10	28.66	9.85352
28.665	10	28.665	9.85352
28.67	10	28.67	9.85352
28.675	10	28.675	9.85352
28.68	10	28.68	9.85352
28.685	10	28.685	9.85352
28.69	10	28.69	9.85352
28.695	10	28.695	9.85352
28.7	10	28.7	9.85352
28.705	10	28.705	9.85352
28.71	10	28.71	9.85352
28.715	10	28.715	9.85352
28.72	10	28.72	9.85352
28.725	10	28.725	9.85352
28.73	10	28.73	9.85352
28.735	10	28.735	9.85352
28.74	10	28.74	9.85352
28.745	10	28.745	9.85352
28.75	10	28.75	9.85352
28.755	10	28.755	9.85352
28.76	10	28.76	9.85352
28.765	10	28.765	9.85352
28.77	10	28.77	9.85352
28.775	10	28.775	9.85352
28.78	10	28.78	9.85352
28.785	10	28.785	9.85352
28.79	10	28.79	9.85352
28.795	10	28.795	9.85352
28.8	10	28.8	9.85352
28.805	10	28.805	9.85352
28.81	10	28.81	9.85352
28.815	10	28.815	9.85352
28.82	10	28.82	9.85352
28.825	10	28.825	9.85352
28.83	10	28.83	9.85352
28.835	10	28.835	9.85352
28.84	10	28.84	9.85352
28.845	10	28.845	9.85352
28.85	10	28.85	9.85352
28.855	10	28.855	9.85352
28.86	10	28.86	9.85352
28.865	10	28.865	9.85352
28.87	10	28.87	9.85352
28.875	10	28.875	9.85352
28.88	10	28.88	9.85352
28.885	10	28.885	9.85352
28.89	10	28.89	9.85352
28.895	10	28.895	9.85352
28.9	10	28.9	9.85352
28.905	10	28.905	9.85352
28.91	10	28.91	9.85352
28.915	10	28.915	9.85352
28.92	10	28.92	9.85352
28.925	10	28.925	9.85352
28.93	10	28.93	9.85352
28.935	10	28.935	9.85352
28.94	10	28.94	9.85352
28.945	10	28.945	9.85352
28.95	10	28.95	9.85352
28.955	10	28.955	9.85352
28.96	10	28.96	9.85352
28.965	10	28.965	9.85352
28.97	10	28.97	9.85352
28.975	10	28.975	9.85352
28.98	10	28.98	9.85352
28.985	10	28.985	9.85352
28.99	10	28.99	9.85352
28.995	10	28.995	9.85352
29	10	29	9.85352
29.005	10	29.005	9.85352
29.01	10	29.01	9.85352
29.015	10	29.015	9.85352
29.02	10	29.02	9.85352
29.025	10	29.025	9.85352
29.03	10	29.03	9.85352
29.035	10	29.035	9.85352
29.04	10	29.04	9.85352
29.045	10	29.045	9.85352
29.05	10	29.05	9.85352
29.055	10	29.055	9.85352
29.06	10	29.06	9.85352
29.065	10	29.065	9.85352
29.07	10	29.07	9.85352
29.075	10	29.075	9.85352
29.08	10	29.08	9.85352
29.085	10	29.085	9.85352
29.09	10	29.09	9.85352
29.095	10	29.095	9.85352
29.1	10	29.1	9.85352
29.105	10	29.105	9.85352
29.11	10	29.11	9.85352
29.115	10	29.115	9.85352
29.12	10	29.12	9.85352
29.125	10	29.125	9.85352
29.13	10	29.13	9.85352
29.135	10	29.135	9.85352
29.14	10	29.14	9.85352
29.145	10	29.145	9.85352
29.15	10	29.15	9.85352
29.155	10	29.155	9.85352
29.16	10	29.16	9.85352
29.165	10	29.165	9.85352
29.17	10	29.17	9.85352
29.175	10	29.175	9.85352
29.18	10	29.18	9.85352
29.185	10	29.185	9.85352
29.19	10	29.19	9.85352
29.195	10	29.195	9.85352
29.2	10	29.2	9.85352
29.205	10	29.205	9.85352
29.21	10	29.21	9.85352
29.215	10	29.215	9.85352
29.22	10	29.22	9.85352
29.225	10	29.225	9.85352
29.23	10	29.23	9.85352
29.235	10	29.235	9.85352
29.24	10	29.24	9.85352
29.245	10	29.245	9.85352
29.25	10	29.25	9.85352
29.255	10	29.255	9.85352
29.26	10	29.26	9.85352
29.265	10	29.265	9.85352
29.27	10	29.27	9.85352
29.275	10	29.275	9.85352
29.28	10	29.28	9.85352
29.285	10	29.285	9.85352
29.29	10	29.29	9.85352
29.295	10	29.295	9.85352
29.3	10	29.3	9.85352
29.305	10	29.305	9.85352
29.31	10	29.31	9.85352
29.315	10	29.315	9.85352
29.32	10	29.32	9.85352
29.325	10	29.325	9.85352
29.33	10	29.33	9.85352
29.335	10	29.335	9.85352
29.34	10	29.34	9.85352
29.345	10	29.345	9.85352
29.35	10	29.35	9.85352
29.355	10	29.355	9.85352
29.36	10	29.36	9.85352
29.365	10	29.365	9.85352
29.37	10	29.37	9.85352
29.375	10	29.375	9.85352
29.38	10	29.38	9.85352
29.385	10	29.385	9.85352
29.39	10	29.39	9.85352
29.395	10	29.395	9.85352
29.4	10	29.4	9.85352
29.405	10	29.405	9.85352
29.41	10	29.41	9.85352
29.415	10	29.415	9.85352
29.42	10	29.42	9.85352
29.425	10	29.425	9.85352
29.43	10	29.43	9.85352
29.435	10	29.435	9.85352
29.44	10	29.44	9.85352
29.445	10	29.445	9.85352
29.45	10	29.45	9.85352
29.455	10	29.455	9.85352
29.46	10	29.46	9.85352
29.465	10	29.465	9.85352
29.47	10	29.47	9.85352
29.475	10	29.475	9.85352
29.48	10	29.48	9.85352
29.485	10	29.485	9.85352
29.49	10	29.49	9.85352
29.495	10	29.495	9.85352
29.5	10	29.5	9.85352
29.505	10	29.505	9.85352
29.51	10	29.51	9.85352
29.515	10	29.515	9.85352
29.52	10	29.52	9.85352
29.525	10	29.525	9.85352
29.53	10	29.53	9.85352
29.535	10	29.535	9.85352
29.54	10	29.54	9.85352
29.545	10	29.545	9.85352
29.55	10	29.55	9.85352
29.555	10	29.555	9.85352
29.56	10	29.56	9.85352
29.565	10	29.565	9.85352
29.57	10	29.57	9.85352
29.575	10	29.575	9.85352
29.58	10	29.58	9.85352
29.585	10	29.585	9.85352
29.59	10	29.59	9.85352
29.595	10	29.595	9.85352
29.6	10	29.6	9.85352
29.605	10	29.605	9.85352
29.61	10	29.61	9.85352
29.615	10	29.615	9.85352
29.62	10	29.62	9.85352
29.625	10	29.625	9.85352
29.63	10	29.63	9.85352
29.635	10	29.635	9.85352
29.64	10	29.64	9.85352
29.645	10	29.645	9.85352
29.65	10	29.65	9.85352
29.655	10	29.655	9.85352
29.66	10	29.66	9.85352
29.665	10	29.665	9.85352
29.67	10	29.67	9.85352
29.675	10	29.675	9.85352
29.68	10	29.68	9.85352
29.685	10	29.685	9.85352
29.69	10	29.69	9.85352
29.695	10	29.695	9.85352
29.7	10	29.7	9.85352
29.705	10	29.705	9.85352
29.71	10	29.71	9.85352
29.715	10	29.715	9.85352
29.72	10	29.72	9.85352
29.725	10	29.725	9.85352
29.73	10	29.73	9.85352
29.735	10	29.735	9.85352
29.74	10	29.74	9.85352
29.745	10	29.745	9.85352
29.75	10	29.75	9.85352
29.755	10	29.755	9.85352
29.76	10	29.76	9.85352
29.765	10	29.765	9.85352
29.77	10	29.77	9.85352
29.775	10	29.775	9.85352
29.78	10	29.78	9.85352
29.785	10	29.785	9.85352
29.79	10	29.79	9.85352
29.795	10	29.795	9.85352
29.8	10	29.8	9.85352
29.805	10	29.805	9.85352
29.81	10	29.81	9.85352
29.815	10	29.815	9.85352
29.82	10	29.82	9.85352
29.825	10	29.825	9.85352
29.83	10	29.83	9.85352
29.835	10	29.835	9.85352
29.84	10	29.84	9.85352
29.845	10	29.845	9.85352
29.85	10	29.85	9.85352
29.855	10	29.855	9.85352
29.86	10	29.86	9.85352
29.865	10	29.865	9.85352
29.87	10	29.87	9.94141
29.875	10	29.875	9.94141
29.88	10	29.88	9.94141
29.885	10	29.885	9.94141
29.89	10	29.89	9.94141
29.895	10	29.895	9.94141
29.9	10	29.9	9.94141
29.905	10	29.905	9.94141
29.91	10	29.91	9.94141
29.915	10	29.915	9.94141
29.92	10	29.92	9.94141
29.925	10	29.925	9.94141
29.93	10	29.93	9.94141
29.935	10	29.935	9.94141
29.94	10	29.94	9.94141
29.945	10	29.945	9.94141
29.95	10	29.95	9.94141
29.955	10	29.955	9.94141
29.96	10	29.96	9.94141
29.965	10	29.965	9.94141
29.97	10	29.97	9.94141
29.975	10	29.975	9.94141
29.98	10	29.98	9.94141
29.985	10	29.985	9.94141
29.99	10	29.99	9.94141
29.995	10	29.995	9.94141
30	-10	30	9.85352
30.005	-10	30.005	9.85352
30.01	-10	30.01	9.85352
30.015	-10	30.015	9.85352
30.02	-10	30.02	9.85352
30.025	-10	30.025	9.85352
30.03	-10	30.03	9.85352
30.035	-10	30.035	9.85352
30.04	-10	30.04	9.85352
30.045	-10	30.045	9.85352
30.05	-10	30.05	9.85352
30.055	-10	30.055	9.85352
30.06	-10	30.06	9.85352
30.065	-10	30.065	9.85352
30.07	-10	30.07	9.85352
30.075	-10	30.075	9.76563
30.08	-10	30.08	9.76563
30.085	-10	30.085	9.76563
30.09	-10	30.09	9.67773
30.095	-10	30.095	9.67773
30.1	-10	30.1	9.67773
30.105	-10	30.105	9.58984
30.11	-10	30.11	9.58984
30.115	-10	30.115	9.50195
30.12	-10	30.12	9.50195
30.125	-10	30.125	9.41406
30.13	-10	30.13	9.41406
30.135	-10	30.135	9.41406
30.14	-10	30.14	9.32617
30.145	-10	30.145	9.32617
30.15	-10	30.15	9.23828
30.155	-10	30.155	9.23828
30.16	-10	30.16	9.0625
30.165	-10	30.165	8.97461
30.17	-10	30.17	8.97461
30.175	-10	30.175	8.79883
30.18	-10	30.18	8.71094
30.185	-10	30.185	8.62305
30.19	-10	30.19	8.53516
30.195	-10	30.195	8.44727
30.2	-10	30.2	8.44727
30.205	-10	30.205	8.18359
30.21	-10	30.21	8.0957
30.215	-10	30.215	7.83203
30.22	-10	30.22	7.74414
30.225	-10	30.225	7.65625
30.23	-10	30.23	7.30469
30.235	-10	30.235	7.2168
30.24	-10	30.24	7.12891
30.245	-10	30.245	6.86523
30.25	-10	30.25	6.77734
30.255	-10	30.255	6.68945
30.26	-10	30.26	6.42578
30.265	-10	30.265	6.33789
30.27	-10	30.27	6.25
30.275	-10	30.275	5.98633
30.28	-10	30.28	5.89844
30.285	-10	30.285	5.81055
30.29	-10	30.29	5.54688
30.295	-10	30.295	5.45898
30.3	-10	30.3	5.10742
30.305	-10	30.305	5.01953
30.31	-10	30.31	4.93164
30.315	-10	30.315	4.58008
30.32	-10	30.32	4.49219
30.325	-10	30.325	4.4043
30.33	-10	30.33	4.05273
30.335	-10	30.335	3.96484
30.34	-10	30.34	3.87695
30.345	-10	30.345	3.70117
30.35	-10	30.35	3.52539
30.355	-10	30.355	3.4375
30.36	-10	30.36	3.17383
30.365	-10	30.365	2.99805
30.37	-10	30.37	2.73437
30.375	-10	30.375	2.64648
30.38	-10	30.38	2.55859
30.385	-10	30.385	2.20703
30.39	-10	30.39	2.11914
30.395	-10	30.395	1.94336
30.4	-10	30.4	1.76758
30.405	-10	30.405	1.67969
30.41	-10	30.41	1.5918
30.415	-10	30.415	1.41602
30.42	-10	30.42	1.24023
30.425	-10	30.425	1.15234
30.43	-10	30.43	0.976562
30.435	-10	30.435	0.888672
30.44	-10	30.44	0.800781
30.445	-10	30.445	0.625
30.45	-10	30.45	0.537109
30.455	-10	30.455	0.449219
30.46	-10	30.46	0.0976562
30.465	-10	30.465	0.00976562
30.47	-10	30.47	-0.078125
30.475	-10	30.475	-0.429688
30.48	-10	30.48	-0.517578
30.485	-10	30.485	-0.605469
30.49	-10	30.49	-0.869141
30.495	-10	30.495	-0.957031
30.5	-10	30.5	-1.04492
30.505	-10	30.505	-1.30859
30.51	-10	30.51	-1.39648
30.515	-10	30.515	-1.48438
30.52	-10	30.52	-1.66016
30.525	-10	30.525	-1.74805
30.53	-10	30.53	-1.74805
30.535	-10	30.535	-2.01172
