time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
20.2	-0.269193	20.2	7.73035
20.205	1.54772	20.205	9.25513
20.21	1.51607	20.21	8.51227
20.215	0.882028	20.215	8.58647
20.22	0.658007	20.22	8.41168
20.225	0.887063	20.225	7.90462
20.23	0.687135	20.23	7.9172
20.235	2.36116	20.235	9.45464
20.24	2.22248	20.24	8.72141
20.245	2.13377	20.245	8.17748
20.25	4.1349	20.25	9.05401
20.255	0.940531	20.255	7.79547
20.26	1.21614	20.26	7.50337
20.265	5.54291	20.265	9.84729
20.27	4.73791	20.27	9.0733
20.275	3.76267	20.275	8.88591
20.28	8.96012	20.28	12.8305
20.285	7.78571	20.285	10.9779
20.29	6.5386	20.29	9.9766
20.295	11.5374	20.295	13.3058
20.3	9.44522	20.3	11.7606
20.305	7.89179	20.305	10.608
20.31	11.2341	20.31	11.92
20.315	9.30914	20.315	10.7542
20.32	14.4252	20.32	13.3348
20.325	11.798	20.325	11.8516
20.33	10.2304	20.33	10.3588
20.335	11.128	20.335	10.5192
20.34	9.78944	20.34	9.37198
20.345	10.472	20.345	10.1786
20.35	13.2202	20.35	11.9296
20.355	11.4784	20.355	10.4652
20.36	10.1932	20.36	9.36851
20.365	13.3551	20.365	11.1046
20.37	11.6823	20.37	9.87042
20.375	10.4489	20.375	8.94655
20.38	16.7146	20.38	11.0784
20.385	14.7187	20.385	9.49024
20.39	19.4053	20.39	12.1313
20.395	16.4615	20.395	10.6889
20.4	14.6621	20.4	9.22209
20.405	19.883	20.405	11.5673
20.41	16.9583	20.41	10.285
20.415	21.7172	20.415	12.3869
20.42	18.833	20.42	10.5351
20.425	16.3097	20.425	9.53039
20.43	17.8906	20.43	8.65814
20.435	15.6782	20.435	8.1242
20.44	15.706	20.44	9.39142
20.445	19.7503	20.445	9.70238
20.45	17.2123	20.45	8.92738
20.455	16.3432	20.455	7.33611
20.46	18.8127	20.46	9.70711
20.465	16.6213	20.465	8.94978
20.47	15.3866	20.47	7.99732
20.475	21.6571	20.475	10.1033
20.48	18.8968	20.48	9.26536
20.485	22.7396	20.485	9.41006
20.49	21.4749	20.49	10.4175
20.495	18.8976	20.495	9.52482
20.5	19.6647	20.5	9.51103
20.505	17.9931	20.505	8.47075
20.51	16.3798	20.51	8.07518
20.515	24.4139	20.515	11.8827
20.52	21.9511	20.52	10.0447
20.525	19.1162	20.525	9.67941
20.53	25.5762	20.53	10.837
20.535	21.9481	20.535	10.2983
20.54	19.87	20.54	9.27691
20.545	20.7703	20.545	9.40828
20.55	17.7997	20.55	9.87657
20.555	16.8379	20.555	8.98721
20.56	23.3058	20.56	11.1491
20.565	20.6862	20.565	10.3616
20.57	23.2278	20.57	11.9521
20.575	19.423	20.575	8.94763
20.58	18.8931	20.58	11.0292
20.585	20.5477	20.585	10.5934
20.59	18.7657	20.59	10.014
20.595	17.2055	20.595	9.82931
20.6	19.208	20.6	9.87514
20.605	17.202	20.605	10.142
20.61	16.3357	20.61	9.73029
20.615	17.9918	20.615	10.4728
20.62	16.5879	20.62	10.4005
20.625	14.2664	20.625	8.31043
20.63	17.7606	20.63	11.4975
20.635	14.8009	20.635	9.56049
20.64	14.6289	20.64	9.38827
20.645	16.0321	20.645	11.0845
20.65	13.5368	20.65	9.29836
20.655	13.3264	20.655	9.62633
20.66	14.9342	20.66	11.4642
20.665	12.733	20.665	9.64405
20.67	12.7432	20.67	9.94649
20.675	12.8511	20.675	10.0999
20.68	12.8413	20.68	10.3327
20.685	10.7918	20.685	9.24557
20.69	12.6662	20.69	11.6782
20.695	11.047	20.695	9.9223
20.7	12.7138	20.7	12.3837
20.705	10.931	20.705	10.6573
20.71	10.77	20.71	11.5152
20.715	9.55919	20.715	9.94514
20.72	9.96487	20.72	10.7827
20.725	8.60901	20.725	9.76748
20.73	9.04158	20.73	10.8856
20.735	8.1244	20.735	9.66219
20.74	8.55449	20.74	10.9557
20.745	7.11094	20.745	10.3885
20.75	7.02645	20.75	8.96315
20.755	7.6992	20.755	10.4871
20.76	7.06317	20.76	9.4672
20.765	5.7101	20.765	9.57664
20.77	7.00664	20.77	10.6765
20.775	6.25758	20.775	9.91939
20.78	5.68666	20.78	9.35906
20.785	6.85645	20.785	10.67
20.79	6.1133	20.79	9.97027
20.795	6.17232	20.795	8.8275
20.8	5.04885	20.8	9.13655
20.805	4.71947	20.805	8.85351
20.81	5.08882	20.81	8.02324
20.815	6.10203	20.815	9.99352
20.82	5.72142	20.82	9.3084
20.825	5.36573	20.825	8.86323
20.83	4.88799	20.83	8.73874
20.835	6.57296	20.835	9.93133
20.84	6.27196	20.84	9.0872
20.845	5.55434	20.845	8.94442
20.85	5.00709	20.85	8.84485
20.855	5.30321	20.855	8.06209
20.86	4.79204	20.86	8.20675
20.865	4.78657	20.865	7.9358
20.87	4.86863	20.87	7.64489
20.875	4.43833	20.875	7.91703
20.88	5.119	20.88	7.11621
20.885	6.37085	20.885	9.10351
20.89	6.17437	20.89	8.42608
20.895	5.78168	20.895	8.16185
20.9	5.33482	20.9	8.11452
20.905	5.37475	20.905	7.70246
20.91	5.15936	20.91	7.63725
20.915	6.74943	20.915	9.16605
20.92	6.81171	20.92	8.13967
20.925	6.23126	20.925	7.9956
20.93	6.89457	20.93	6.78744
20.935	5.89513	20.935	7.37679
20.94	5.52353	20.94	7.43938
20.945	7.62194	20.945	8.43855
20.95	6.81676	20.95	8.26371
20.955	7.31156	20.955	7.03248
20.96	6.57271	20.96	7.21759
20.965	7.29317	20.965	9.41121
20.97	8.05014	20.97	7.53664
20.975	7.12607	20.975	7.62112
20.98	9.58408	20.98	7.86284
20.985	8.28493	20.985	7.88367
20.99	7.93224	20.99	7.27628
20.995	7.51771	20.995	6.96942
21	9.39801	21	7.87752
21.005	8.14842	21.005	7.91533
21.01	8.93547	21.01	6.21814
21.015	7.79262	21.015	6.67709
21.02	8.5971	21.02	8.68918
21.025	9.03531	21.025	7.06035
21.03	8.2592	21.03	6.94224
21.035	10.4464	21.035	7.41391
21.04	8.94421	21.04	7.60722
21.045	7.81384	21.045	7.75472
21.05	8.45183	21.05	6.37835
21.055	9.10404	21.055	8.50193
21.06	7.93861	21.06	8.44624
21.065	8.55032	21.065	6.9175
21.07	7.9044	21.07	6.87446
21.075	8.93832	21.075	8.65343
21.08	8.83022	21.08	7.56827
21.085	7.74032	21.085	7.76207
21.09	7.54471	21.09	7.28447
21.095	7.39653	21.095	6.92659
21.1	8.94933	21.1	8.32389
21.105	8.22306	21.105	7.95984
21.11	10.0608	21.11	8.63406
21.115	9.30396	21.115	7.97199
21.12	8.97346	21.12	7.23726
21.125	10.1482	21.125	8.59335
21.13	8.75141	21.13	8.58537
21.135	8.56427	21.135	7.71794
21.14	8.56806	21.14	6.92219
21.145	7.56218	21.145	7.33307
21.15	9.09505	21.15	8.68372
21.155	7.96696	21.155	8.67166
21.16	7.7428	21.16	8.03971
21.165	7.81186	21.165	7.32759
21.17	9.28628	21.17	8.70066
21.175	8.11439	21.175	8.70544
21.18	7.47045	21.18	8.47308
21.185	7.1295	21.185	8.15586
21.19	6.48838	21.19	8.3024
21.195	8.77194	21.195	8.97774
21.2	8.11106	21.2	8.55509
21.205	10.6234	21.205	8.55994
21.21	9.12399	21.21	8.64466
21.215	7.99591	21.215	8.71081
21.22	8.63585	21.22	7.27354
21.225	7.62436	21.225	7.68615
21.23	9.39167	21.23	8.7996
21.235	8.19812	21.235	8.8511
21.24	7.92497	21.24	8.26687
21.245	7.57044	21.245	7.97752
21.25	6.81828	21.25	8.24594
21.255	8.30304	21.255	9.72833
21.26	8.8699	21.26	8.08423
21.265	7.80367	21.265	8.34174
21.27	7.00056	21.27	8.53751
21.275	9.16274	21.275	9.24981
21.28	8.02399	21.28	9.24188
21.285	7.792	21.285	8.61309
21.29	7.61681	21.29	8.14194
21.295	6.85874	21.295	8.41449
21.3	7.95218	21.3	10.2869
21.305	7.59506	21.305	9.56597
21.31	7.22796	21.31	9.12377
21.315	7.66995	21.315	8.07409
21.32	7.27892	21.32	8.00862
21.325	7.22589	21.325	7.71855
21.33	8.85035	21.33	9.16684
21.335	7.79118	21.335	9.2281
21.34	6.99345	21.34	9.27671
21.345	7.25582	21.345	8.45181
21.35	6.97152	21.35	8.31354
21.355	6.37308	21.355	8.59435
21.36	6.78492	21.36	7.94361
21.365	7.89118	21.365	9.98828
21.37	7.4536	21.37	9.48662
21.375	7.36572	21.375	8.86944
21.38	6.67321	21.38	9.03249
21.385	6.53746	21.385	8.7705
21.39	6.67595	21.39	8.33307
21.395	6.15322	21.395	8.63093
21.4	6.14481	21.4	8.47004
21.405	8.28274	21.405	9.53529
21.41	7.75427	21.41	9.16375
21.415	7.59824	21.415	8.64416
21.42	6.61612	21.42	9.11895
21.425	6.74314	21.425	8.61084
21.43	6.83732	21.43	8.23022
21.435	6.66834	21.435	8.18376
21.44	9.07282	21.44	8.94788
21.445	8.36243	21.445	8.73238
21.45	7.83146	21.45	8.56835
21.455	8.29906	21.455	7.57893
21.46	7.16143	21.46	8.32462
21.465	6.93331	21.465	8.25822
21.47	7.38952	21.47	7.58055
21.475	7.11024	21.475	7.69317
21.48	6.51565	21.48	8.16217
21.485	7.70438	21.485	6.8787
21.49	9.0166	21.49	8.82564
21.495	7.3393	21.495	9.64499
21.5	8.96476	21.5	7.37554
21.505	8.31589	21.505	7.54088
21.51	8.45658	21.51	7.03701
21.515	7.94068	21.515	7.27999
21.52	7.55562	21.52	7.45983
21.525	7.26869	21.525	7.59232
21.53	7.05535	21.53	7.68929
21.535	6.89721	21.535	7.75962
21.54	8.83281	21.54	9.08842
21.545	8.25364	21.545	8.81362
21.55	7.82114	21.55	8.60514
21.555	7.11171	21.555	8.83334
21.56	6.96339	21.56	8.62024
21.565	7.24099	21.565	8.07109
21.57	7.06921	21.57	8.03871
21.575	6.94226	21.575	8.01204
21.58	6.84895	21.58	7.98965
21.585	6.78085	21.585	7.97048
21.59	6.10619	21.59	8.57919
21.595	8.51624	21.595	9.44997
21.6	8.43847	21.6	8.68613
21.605	7.37472	21.605	9.11822
21.61	8.45305	21.61	7.56568
21.615	7.77864	21.615	7.88398
21.62	7.51615	21.62	7.87893
21.625	7.32121	21.625	7.87276
21.63	7.17692	21.63	7.86576
21.635	7.07062	21.635	7.85813
21.64	7.37977	21.64	7.46309
21.645	8.51014	21.645	9.59864
21.65	8.47778	21.65	8.77823
21.655	8.07359	21.655	8.54243
21.66	7.53385	21.66	8.60175
21.665	7.99789	21.665	7.77699
21.67	7.72458	21.67	7.77933
21.675	7.28302	21.675	8.01725
21.68	7.82069	21.68	7.32644
21.685	7.36408	21.685	7.66777
21.69	7.26498	21.69	7.67999
21.695	7.1926	21.695	7.68679
21.7	6.90174	21.7	7.92806
21.705	6.92695	21.705	7.86523
21.71	9.62564	21.71	8.46871
21.715	8.9956	21.715	8.27321
21.72	9.92441	21.72	6.72485
21.725	9.236	21.725	6.94824
21.73	8.48313	21.73	7.35195
21.735	9.17429	21.735	6.39855
21.74	9.07645	21.74	6.29932
21.745	8.62319	21.745	6.60441
21.75	9.29765	21.75	5.81844
21.755	8.17486	21.755	6.85722
21.76	8.34497	21.76	6.62372
21.765	10.3835	21.765	7.86802
21.77	9.40178	21.77	8.00981
21.775	8.90888	21.775	7.87239
21.78	8.92815	21.78	7.38004
21.785	8.56274	21.785	7.39029
21.79	8.67765	21.79	7.00869
21.795	8.38397	21.795	7.102
21.8	7.92718	21.8	7.40816
21.805	7.82801	21.805	7.39403
21.81	7.75565	21.81	7.38107
21.815	7.46485	21.815	7.60754
21.82	9.78105	21.82	8.57355
21.825	8.62059	21.825	8.89358
21.83	8.37554	21.83	8.50799
21.835	7.56832	21.835	8.84194
21.84	7.5882	21.84	8.4668
21.845	7.36662	21.845	8.42164
21.85	8.06935	21.85	7.51854
21.855	7.73663	21.855	7.70069
21.86	7.73054	21.86	7.59355
21.865	7.10252	21.865	8.13633
21.87	6.63134	21.87	8.54329
21.875	6.90327	21.875	8.2229
21.88	7.4962	21.88	7.59331
21.885	7.56107	21.885	7.50065
21.89	6.98628	21.89	8.05428
21.895	7.56746	21.895	7.45695
21.9	7.62351	21.9	7.38847
21.905	7.04211	21.905	7.96025
21.91	7.23138	21.91	7.76346
21.915	7.37537	21.915	7.61352
21.92	6.85993	21.92	8.12421
21.925	7.09867	21.925	7.8816
21.93	6.65429	21.93	8.32277
21.935	6.94632	21.935	8.02803
21.94	6.54191	21.94	8.43011
21.945	6.62539	21.945	8.34458
21.95	6.93145	21.95	8.03668
21.955	7.54999	21.955	7.41645
21.96	9.29948	21.96	8.9962
21.965	8.33729	21.965	9.15326
21.97	9.25341	21.97	7.63302
21.975	8.31196	21.975	8.12113
21.98	9.24364	21.98	6.84917
21.985	8.93933	21.985	6.89801
21.99	8.0877	21.99	7.55778
21.995	8.07431	21.995	7.42699
22	7.82782	22	7.5651
22.005	7.88643	22.005	7.42494
22.01	7.30698	22.01	7.94296
22.015	7.88469	22.015	7.31891
22.02	7.3127	22.02	7.85588
22.025	7.50906	22.025	7.633
22.03	7.03293	22.03	8.08897
22.035	7.68812	22.035	7.41839
22.04	7.17425	22.04	7.92046
22.045	7.17566	22.045	7.90993
22.05	7.42021	22.05	7.65829
22.055	6.98022	22.055	8.09269
22.06	7.27557	22.06	7.79287
22.065	7.49917	22.065	7.56567
22.07	7.43042	22.07	7.63145
22.075	7.62234	22.075	7.43704
22.08	7.14289	22.08	7.91436
22.085	7.17011	22.085	7.88527
22.09	7.43402	22.09	7.6197
22.095	7.00856	22.095	8.04365
22.1	7.70176	22.1	7.34905
22.105	7.84189	22.105	7.20762
22.11	7.71053	22.11	7.33773
22.115	7.23002	22.115	7.81704
22.12	7.495	22.12	7.55089
22.125	7.07034	22.125	7.97442
22.13	7.13866	22.13	7.90497
22.135	9.0988	22.135	9.27453
22.14	8.29464	22.14	9.27395
22.145	7.69141	22.145	9.27339
22.15	8.25132	22.15	8.26042
22.155	7.66601	22.155	8.50571
22.16	8.23935	22.16	7.67712
22.165	7.66412	22.165	8.06069
22.17	8.24502	22.17	7.33582
22.175	7.67547	22.175	7.79717
22.18	7.2482	22.18	8.14306
22.185	7.94008	22.185	7.38993
22.19	7.45375	22.19	7.83009
22.195	7.47585	22.195	7.77313
22.2	8.74837	22.2	6.47424
22.205	8.07426	22.205	7.12836
22.21	7.56857	22.21	7.61881
22.215	8.20164	22.215	6.9741
22.22	7.67121	22.22	7.49557
22.225	7.66024	22.225	7.4996
22.23	7.89553	22.23	7.25887
22.235	7.83558	22.235	7.31452
22.24	7.40865	22.24	7.73799
22.245	8.10079	22.245	7.04304
22.25	8.00161	22.25	7.13988
22.255	8.17075	22.255	6.96876
22.26	8.06118	22.26	7.07662
22.265	7.59705	22.265	7.53924
22.27	7.87434	22.27	7.2606
22.275	7.84589	22.275	7.2878
22.28	8.06808	22.28	7.06446
22.285	7.9983	22.285	7.13314
22.29	7.95096	22.29	7.17944
22.295	8.15898	22.295	6.97041
22.3	7.69163	22.3	7.43677
22.305	7.72798	22.305	7.39946
22.31	7.37328	22.31	7.75321
22.315	8.1196	22.315	7.00595
22.32	7.67411	22.32	7.45051
22.325	7.3399	22.325	7.7838
22.33	7.47611	22.33	7.64667
22.335	9.48718	22.335	8.96548
22.34	8.72126	22.34	8.92684
22.345	8.53369	22.345	8.5108
22.35	8.63656	22.35	7.95503
22.355	8.47732	22.355	7.77441
22.36	8.36291	22.36	7.63374
22.365	8.52064	22.365	7.28451
22.37	8.0156	22.37	7.64574
22.375	8.02371	22.375	7.52959
22.38	7.64785	22.38	7.82422
22.385	7.36589	22.385	8.04507
22.39	8.16679	22.39	7.19817
22.395	7.76225	22.395	7.568
22.4	7.45879	22.4	7.84525
22.405	8.24355	22.405	7.04065
22.41	7.82692	22.41	7.4422
22.415	7.51438	22.415	7.74325
22.42	7.66686	22.42	7.58197
22.425	8.02477	22.425	7.21726
22.43	8.05681	22.43	7.17994
22.435	8.08586	22.435	7.14674
22.44	7.72572	22.44	7.50358
22.445	8.46798	22.445	6.75866
22.45	8.01947	22.45	7.20499
22.455	7.68303	22.455	7.53961
22.46	8.44306	22.46	6.77802
22.465	8.00788	22.465	7.21184
22.47	7.68144	22.47	7.53708
22.475	7.82349	22.475	7.39393
22.48	7.5481	22.48	7.66832
22.485	7.96698	22.485	7.2485
22.49	8.04475	22.49	7.16983
22.495	7.72116	22.495	7.49257
22.5	7.4784	22.5	7.7345
22.505	8.3087	22.505	6.90339
22.51	7.92622	22.51	7.28507
22.515	8.02625	22.515	7.18426
22.52	7.71935	22.52	7.49038
22.525	7.48911	22.525	7.71985
22.53	7.31638	22.53	7.89182
22.535	8.19919	22.535	7.00825
22.54	7.85611	22.54	7.35057
22.545	7.59873	22.545	7.60719
22.55	7.79259	22.55	7.41258
22.555	7.55606	22.555	7.64836
22.56	7.3786	22.56	7.82506
22.565	7.87093	22.565	7.33198
22.57	7.61685	22.57	7.58531
22.575	7.81318	22.575	7.38823
22.58	7.5785	22.58	7.62216
22.585	7.40243	22.585	7.79748
22.59	7.65727	22.59	7.54189
22.595	8.09196	22.595	7.10645
22.6	9.46004	22.6	9.06841
22.605	8.83517	22.605	8.88888
22.61	8.75343	22.61	8.36717
22.615	8.31022	22.615	8.35764
22.62	8.9902	22.62	7.33796
22.625	8.49501	22.625	7.57822
22.63	8.51053	22.63	7.37136
22.635	8.14027	22.635	7.59797
22.64	7.86253	22.64	7.76781
22.645	7.65419	22.645	7.89508
22.65	8.12339	22.65	7.36494
22.655	7.85197	22.655	7.59049
22.66	8.03532	22.66	7.3726
22.665	7.79093	22.665	7.59093
22.67	7.6076	22.67	7.75456
22.675	7.47007	22.675	7.87717
22.68	7.75383	22.68	7.58207
22.685	8.59718	22.685	6.73007
22.69	8.22452	22.69	7.0961
22.695	7.94499	22.695	7.3705
22.7	7.7353	22.7	7.57619
22.705	7.57801	22.705	7.73034
22.71	8.47243	22.71	6.83341
22.715	8.13807	22.715	7.16574
22.72	7.88727	22.72	7.41487
22.725	7.69913	22.725	7.6016
22.73	7.558	22.73	7.74153
22.735	7.45211	22.735	7.84637
22.74	7.37266	22.74	7.92488
22.745	7.69999	22.745	7.5967
22.75	7.17664	22.75	8.11927
22.755	7.55291	22.755	7.74226
22.76	7.4532	22.76	7.84126
22.765	8.00388	22.765	7.28991
22.77	7.79357	22.77	7.49955
22.775	8.02276	22.775	7.26972
22.78	7.81275	22.78	7.4791
22.785	7.65521	22.785	7.63602
22.79	7.53703	22.79	7.75359
22.795	7.44835	22.795	7.84165
22.8	7.38182	22.8	7.90758
22.805	7.71883	22.805	7.56997
22.81	7.82822	22.81	7.45997
22.815	7.66883	22.815	7.61876
22.82	7.31071	22.82	7.97627
22.825	7.52204	22.825	7.76435
22.83	7.82604	22.83	7.45975
22.835	7.67214	22.835	7.61305
22.84	7.55669	22.84	7.72791
22.845	7.47007	22.845	7.81393
22.85	7.40507	22.85	7.87833
22.855	7.35629	22.855	7.92652
22.86	7.31967	22.86	7.96254
22.865	7.67912	22.865	7.60249
22.87	7.56681	22.87	7.7142
22.875	7.48255	22.875	7.79787
22.88	7.41932	22.88	7.8605
22.885	8.38429	22.885	6.89493
22.89	8.10285	22.89	7.17578
22.895	7.26626	22.895	8.01177
22.9	7.88754	22.9	7.3899
22.905	7.73019	22.905	7.54664
22.91	7.61215	22.91	7.66409
22.915	7.52359	22.915	7.75205
22.92	7.45714	22.92	7.81791
22.925	7.79422	22.925	7.48023
22.93	7.66513	22.93	7.60873
22.935	7.56828	22.935	7.70498
22.94	7.88256	22.94	7.3901
22.945	7.73638	22.945	7.53569
22.95	7.62671	22.95	7.64476
22.955	7.54442	22.955	7.72645
22.96	7.48268	22.96	7.7876
22.965	7.82328	22.965	7.44639
22.97	8.32232	22.97	6.94676
22.975	8.0733	22.975	7.19518
22.98	7.8865	22.98	7.38138
22.985	7.74638	22.985	7.52092
22.99	7.64125	22.99	7.62545
22.995	7.56238	22.995	7.70372
23	7.50319	23	7.76231
23.005	7.84572	23.005	7.41919
23.01	7.72072	23.01	7.54359
23.015	7.62694	23.015	7.63678
23.02	7.55657	23.02	7.70654
23.025	7.89072	23.025	7.37181
23.03	7.75943	23.03	7.5025
23.035	7.66093	23.035	7.6004
23.04	7.58703	23.04	7.6737
23.045	7.91852	23.045	7.34162
23.05	7.78524	23.05	7.4743
23.055	7.68525	23.055	7.57369
23.06	7.61023	23.06	7.64811
23.065	7.55393	23.065	7.70381
23.07	7.51168	23.07	7.74547
23.075	7.47996	23.075	7.77659
23.08	7.84309	23.08	7.41287
23.085	7.73354	23.085	7.52182
23.09	7.65135	23.09	7.60342
23.095	7.58967	23.095	7.66449
23.1	7.54339	23.1	7.71018
23.105	7.89559	23.105	7.35739
23.11	7.77785	23.11	7.47453
23.115	7.68951	23.115	7.56227
23.12	7.62323	23.12	7.62796
23.125	7.96043	23.125	7.29016
23.13	7.83144	23.13	7.41856
23.135	7.73466	23.135	7.51473
23.14	7.66205	23.14	7.58675
23.145	8.23304	23.145	7.01516
23.15	8.42493	23.15	6.82267
23.155	7.56148	23.155	7.68553
23.16	7.53713	23.16	7.70929
23.165	8.14431	23.165	7.1015
23.17	7.9764	23.17	7.26882
23.175	7.6119	23.175	7.63272
23.18	8.20539	23.18	7.03864
23.185	7.78867	23.185	7.45476
23.19	8.34299	23.19	6.89985
23.195	8.13542	23.195	7.10682
23.2	7.97972	23.2	7.26192
23.205	7.86291	23.205	7.37813
23.21	8.16223	23.21	7.07822
23.215	7.37934	23.215	7.86052
23.22	8.04089	23.22	7.19836
23.225	7.91376	23.225	7.3249
23.23	8.20532	23.23	7.03274
23.235	8.0421	23.235	7.19536
23.24	7.91966	23.24	7.31721
23.245	7.8278	23.245	7.40847
23.25	7.75887	23.25	7.4768
23.255	7.70715	23.255	7.52793
23.26	7.66833	23.26	7.56616
23.265	7.63918	23.265	7.5947
23.27	7.61729	23.27	7.616
23.275	7.9878	23.275	7.2449
23.28	7.88378	23.28	7.34832
23.285	7.80574	23.285	7.42577
23.29	7.74717	23.29	7.48373
23.295	7.70322	23.295	7.52708
23.3	8.05718	23.3	7.17253
23.305	7.94075	23.305	7.28836
23.31	7.8534	23.31	7.37512
23.315	7.78786	23.315	7.44006
23.32	7.73867	23.32	7.48865
23.325	7.70176	23.325	7.52497
23.33	7.67404	23.33	7.55209
23.335	7.02774	23.335	8.19779
23.34	7.79174	23.34	7.4332
23.345	8.12838	23.345	7.09596
23.35	7.37349	23.35	7.85025
23.355	8.05605	23.355	7.1671
23.36	7.31918	23.36	7.90337
23.365	7.38977	23.365	7.83218
23.37	8.06817	23.37	7.15319
23.375	7.32818	23.375	7.89258
23.38	7.78338	23.38	7.43678
23.385	8.36837	23.385	6.8512
23.39	7.55832	23.39	7.66065
23.395	7.57403	23.395	7.64434
23.4	7.58579	23.4	7.63199
23.405	7.59457	23.405	7.62261
23.41	7.60113	23.41	7.61546
23.415	7.60602	23.415	7.60997
23.42	7.60965	23.42	7.60574
23.425	7.9993	23.425	7.2155
23.43	7.90964	23.43	7.30456
23.435	7.84236	23.435	7.37124
23.44	7.79187	23.44	7.42114
23.445	7.75398	23.445	7.45844
23.45	7.72552	23.45	7.48629
23.455	7.70415	23.455	7.50706
23.46	7.6881	23.46	7.52252
23.465	7.67603	23.465	7.534
23.47	8.05389	23.47	7.15554
23.475	7.95539	23.475	7.25344
23.48	7.88148	23.48	7.32675
23.485	7.82603	23.485	7.38161
23.49	7.7844	23.49	7.42264
23.495	7.75316	23.495	7.45329
23.5	7.72969	23.5	7.47616
23.505	7.71206	23.505	7.49319
23.51	7.69881	23.51	7.50585
23.515	7.68884	23.515	7.51522
23.52	7.68133	23.52	7.52213
23.525	7.67567	23.525	7.52719
23.53	7.6714	23.53	7.53087
23.535	7.66816	23.535	7.53351
23.54	7.6657	23.54	7.53537
23.545	8.05078	23.545	7.1497
23.55	7.95769	23.55	7.2422
23.555	7.88784	23.555	7.31145
23.56	7.83542	23.56	7.36327
23.565	7.79608	23.565	7.40201
23.57	7.76654	23.57	7.43095
23.575	7.74436	23.575	7.45254
23.58	7.72769	23.58	7.46861
23.585	7.71516	23.585	7.48054
23.59	7.70574	23.59	7.48937
23.595	9.36403	23.595	9.16127
23.6	8.95685	23.6	8.76421
23.605	8.65145	23.605	8.46631
23.61	8.4224	23.61	8.24278
23.615	8.25059	23.615	8.07504
23.62	8.12173	23.62	7.94913
23.625	8.41201	23.625	7.46765
23.63	8.24785	23.63	7.48831
23.635	8.12472	23.635	7.5037
23.64	8.03236	23.64	7.51515
23.645	7.96308	23.645	7.52363
23.65	7.91111	23.65	7.5299
23.655	7.48517	23.655	7.92144
23.66	7.93452	23.66	7.44619
23.665	7.26418	23.665	8.09699
23.67	7.62321	23.67	7.72319
23.675	7.65107	23.675	7.68415
23.68	7.04648	23.68	8.28024
23.685	7.21629	23.685	8.10395
23.69	7.96912	23.69	7.34614
23.695	7.67192	23.695	7.6395
23.7	7.92895	23.7	7.37947
23.705	7.64178	23.705	7.6643
23.71	7.66779	23.71	7.63641
23.715	7.30034	23.715	8.00234
23.72	7.79355	23.72	7.50787
23.725	7.78158	23.725	7.51879
23.73	7.38565	23.73	7.91383
23.735	7.8575	23.735	7.4412
23.74	7.82951	23.74	7.46849
23.745	7.80851	23.745	7.48886
23.75	7.40579	23.75	7.89098
23.755	7.48561	23.755	7.81061
23.76	7.93241	23.76	7.36329
23.765	7.49869	23.765	7.79651
23.77	7.55525	23.77	7.73946
23.775	7.59766	23.775	7.69658
23.78	7.62945	23.78	7.66431
23.785	7.65329	23.785	7.64002
23.79	7.67115	23.79	7.62169
23.795	7.68454	23.795	7.60785
23.8	7.69456	23.8	7.59738
23.805	7.70207	23.805	7.58942
23.81	8.09464	23.81	7.1964
23.815	8.00719	23.815	7.28341
23.82	7.94159	23.82	7.34856
23.825	7.89237	23.825	7.39733
23.83	7.85545	23.83	7.43381
23.835	7.82775	23.835	7.46107
23.84	7.80696	23.84	7.48141
23.845	7.79136	23.845	7.49657
23.85	7.77964	23.85	7.50784
23.855	7.77085	23.855	7.5162
23.86	7.76423	23.86	7.52236
23.865	7.75927	23.865	7.52689
23.87	7.36858	23.87	7.91713
23.875	7.45742	23.875	7.82785
23.88	6.89856	23.88	8.38627
23.885	7.10267	23.885	8.18171
