Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
27.915	0	27.915	0.878906
27.92	0	27.92	0.878906
27.925	0	27.925	0.878906
27.93	0	27.93	0.878906
27.935	0	27.935	0.834961
27.94	0	27.94	0.834961
27.945	0	27.945	0.834961
27.95	0	27.95	0.834961
27.955	0	27.955	0.834961
27.96	0	27.96	0.834961
27.965	0	27.965	0.834961
27.97	0	27.97	0.834961
27.975	0	27.975	0.834961
27.98	0	27.98	0.834961
27.985	0	27.985	0.834961
27.99	0	27.99	0.834961
27.995	0	27.995	0.834961
28	0	28	0.834961
28.005	0	28.005	0.834961
28.01	0	28.01	0.834961
28.015	0	28.015	0.834961
28.02	0	28.02	0.834961
28.025	0	28.025	0.834961
28.03	0	28.03	0.834961
28.035	0	28.035	0.834961
28.04	0	28.04	0.834961
28.045	0	28.045	0.834961
28.05	0	28.05	0.834961
28.055	0	28.055	0.834961
28.06	0	28.06	0.834961
28.065	0	28.065	0.834961
28.07	0	28.07	0.834961
28.075	0	28.075	0.834961
28.08	0	28.08	0.834961
28.085	0	28.085	0.834961
28.09	0	28.09	0.834961
28.095	0	28.095	0.834961
28.1	0	28.1	0.834961
28.105	0	28.105	0.834961
28.11	0	28.11	0.834961
28.115	0	28.115	0.834961
28.12	0	28.12	0.834961
28.125	0	28.125	0.834961
28.13	0	28.13	0.834961
28.135	0	28.135	0.834961
28.14	0	28.14	0.834961
28.145	0	28.145	0.834961
28.15	0	28.15	0.834961
28.155	0	28.155	0.834961
28.16	0	28.16	0.834961
28.165	0	28.165	0.834961
28.17	0	28.17	0.834961
28.175	0	28.175	0.834961
28.18	0	28.18	0.834961
28.185	0	28.185	0.834961
28.19	0	28.19	0.834961
28.195	0	28.195	0.834961
28.2	0	28.2	0.834961
28.205	0	28.205	0.834961
28.21	0	28.21	0.834961
28.215	0	28.215	0.834961
28.22	0	28.22	0.834961
28.225	0	28.225	0.834961
28.23	0	28.23	0.834961
28.235	0	28.235	0.834961
28.24	0	28.24	0.834961
28.245	0	28.245	0.834961
28.25	0	28.25	0.834961
28.255	0	28.255	0.834961
28.26	0	28.26	0.834961
28.265	0	28.265	0.834961
28.27	0	28.27	0.834961
28.275	0	28.275	0.834961
28.28	0	28.28	0.834961
28.285	0	28.285	0.834961
28.29	0	28.29	0.834961
28.295	0	28.295	0.834961
28.3	0	28.3	0.834961
28.305	0	28.305	0.834961
28.31	0	28.31	0.834961
28.315	0	28.315	0.834961
28.32	0	28.32	0.834961
28.325	0	28.325	0.834961
28.33	0	28.33	0.834961
28.335	0	28.335	0.834961
28.34	0	28.34	0.834961
28.345	0	28.345	0.834961
28.35	0	28.35	0.834961
28.355	0	28.355	0.834961
28.36	0	28.36	0.834961
28.365	0	28.365	0.834961
28.37	0	28.37	0.834961
28.375	0	28.375	0.834961
28.38	0	28.38	0.834961
28.385	0	28.385	0.834961
28.39	0	28.39	0.834961
28.395	0	28.395	0.834961
28.4	0	28.4	0.834961
28.405	0	28.405	0.834961
28.41	0	28.41	0.834961
28.415	0	28.415	0.834961
28.42	0	28.42	0.834961
28.425	0	28.425	0.834961
28.43	0	28.43	0.834961
28.435	0	28.435	0.834961
28.44	0	28.44	0.834961
28.445	0	28.445	0.878906
28.45	0	28.45	0.878906
28.455	0	28.455	0.834961
28.46	0	28.46	0.878906
28.465	0	28.465	0.878906
28.47	0	28.47	0.878906
28.475	0	28.475	0.878906
28.48	0	28.48	0.878906
28.485	0	28.485	0.878906
28.49	0	28.49	0.878906
28.495	0	28.495	0.878906
28.5	0	28.5	0.878906
28.505	0	28.505	0.878906
28.51	0	28.51	0.878906
28.515	0	28.515	0.878906
28.52	0	28.52	0.878906
28.525	0	28.525	0.878906
28.53	0	28.53	0.878906
28.535	0	28.535	0.878906
28.54	0	28.54	0.878906
28.545	0	28.545	0.878906
28.55	0	28.55	0.878906
28.555	0	28.555	0.878906
28.56	0	28.56	0.878906
28.565	0	28.565	0.878906
28.57	0	28.57	0.878906
28.575	0	28.575	0.878906
28.58	0	28.58	0.878906
28.585	0	28.585	0.878906
28.59	0	28.59	0.878906
28.595	0	28.595	0.878906
28.6	0	28.6	0.922852
28.605	0	28.605	0.922852
28.61	0	28.61	0.922852
28.615	0	28.615	0.922852
28.62	0	28.62	0.922852
28.625	0	28.625	0.922852
28.63	0	28.63	0.922852
28.635	0	28.635	0.922852
28.64	0	28.64	0.922852
28.645	0	28.645	0.922852
28.65	0	28.65	0.922852
28.655	0	28.655	0.922852
28.66	0	28.66	0.922852
28.665	0	28.665	0.922852
28.67	0	28.67	0.922852
28.675	0	28.675	0.922852
28.68	0	28.68	0.922852
28.685	0	28.685	0.922852
28.69	0	28.69	0.922852
28.695	0	28.695	0.922852
28.7	0	28.7	0.922852
28.705	0	28.705	0.922852
28.71	0	28.71	0.922852
28.715	0	28.715	0.922852
28.72	0	28.72	0.922852
28.725	0	28.725	0.922852
28.73	0	28.73	0.922852
28.735	0	28.735	0.922852
28.74	0	28.74	0.922852
28.745	0	28.745	0.922852
28.75	0	28.75	0.922852
28.755	0	28.755	0.966797
28.76	0	28.76	0.966797
28.765	0	28.765	0.966797
28.77	0	28.77	0.966797
28.775	0	28.775	0.966797
28.78	0	28.78	0.966797
28.785	0	28.785	0.966797
28.79	0	28.79	0.966797
28.795	0	28.795	0.966797
28.8	0	28.8	0.966797
28.805	0	28.805	0.966797
28.81	0	28.81	0.966797
28.815	0	28.815	0.966797
28.82	0	28.82	0.966797
28.825	0	28.825	0.966797
28.83	0	28.83	0.966797
28.835	0	28.835	0.966797
28.84	0	28.84	0.966797
28.845	0	28.845	0.966797
28.85	0	28.85	0.966797
28.855	0	28.855	0.966797
28.86	0	28.86	0.966797
28.865	0	28.865	0.966797
28.87	0	28.87	0.966797
28.875	0	28.875	0.966797
28.88	0	28.88	0.966797
28.885	0	28.885	0.966797
28.89	0	28.89	0.966797
28.895	0	28.895	0.966797
28.9	0	28.9	0.966797
28.905	0	28.905	0.966797
28.91	0	28.91	0.966797
28.915	0	28.915	0.966797
28.92	0	28.92	0.966797
28.925	0	28.925	0.966797
28.93	0	28.93	0.966797
28.935	0	28.935	0.966797
28.94	0	28.94	0.966797
28.945	0	28.945	0.966797
28.95	0	28.95	0.966797
28.955	0	28.955	0.966797
28.96	0	28.96	0.966797
28.965	0	28.965	0.966797
28.97	0	28.97	0.966797
28.975	0	28.975	0.966797
28.98	0	28.98	0.966797
28.985	0	28.985	0.966797
28.99	0	28.99	0.966797
28.995	0	28.995	0.966797
29	0	29	0.966797
29.005	0	29.005	0.966797
29.01	0	29.01	0.966797
29.015	0	29.015	0.966797
29.02	0	29.02	0.966797
29.025	0	29.025	0.966797
29.03	0	29.03	0.966797
29.035	0	29.035	0.966797
29.04	0	29.04	0.966797
29.045	0	29.045	0.966797
29.05	0	29.05	0.966797
29.055	0	29.055	0.966797
29.06	0	29.06	0.966797
29.065	0	29.065	0.966797
29.07	0	29.07	0.966797
29.075	0	29.075	0.966797
29.08	0	29.08	0.966797
29.085	0	29.085	0.966797
29.09	0	29.09	0.966797
29.095	0	29.095	0.966797
29.1	0	29.1	0.966797
29.105	0	29.105	0.966797
29.11	0	29.11	0.966797
29.115	0	29.115	0.966797
29.12	0	29.12	0.966797
29.125	0	29.125	0.966797
29.13	0	29.13	0.966797
29.135	0	29.135	0.966797
29.14	0	29.14	0.966797
29.145	0	29.145	0.966797
29.15	0	29.15	0.966797
29.155	0	29.155	0.966797
29.16	0	29.16	0.966797
29.165	0	29.165	0.966797
29.17	0	29.17	0.966797
29.175	0	29.175	0.966797
29.18	0	29.18	0.966797
29.185	0	29.185	0.966797
29.19	0	29.19	0.966797
29.195	0	29.195	0.966797
29.2	0	29.2	0.966797
29.205	0	29.205	0.966797
29.21	0	29.21	0.966797
29.215	0	29.215	0.966797
29.22	0	29.22	0.966797
29.225	0	29.225	0.966797
29.23	0	29.23	0.966797
29.235	0	29.235	0.966797
29.24	0	29.24	0.966797
29.245	0	29.245	0.966797
29.25	0	29.25	0.966797
29.255	0	29.255	0.966797
29.26	0	29.26	0.966797
29.265	0	29.265	0.966797
29.27	0	29.27	0.966797
29.275	0	29.275	0.966797
29.28	0	29.28	0.966797
29.285	0	29.285	0.966797
29.29	0	29.29	0.966797
29.295	0	29.295	0.966797
29.3	0	29.3	0.966797
29.305	0	29.305	0.966797
29.31	0	29.31	0.966797
29.315	0	29.315	0.966797
29.32	0	29.32	0.966797
29.325	0	29.325	0.966797
29.33	0	29.33	0.966797
29.335	0	29.335	0.966797
29.34	0	29.34	0.966797
29.345	0	29.345	0.966797
29.35	0	29.35	0.966797
29.355	0	29.355	0.966797
29.36	0	29.36	0.966797
29.365	0	29.365	0.966797
29.37	0	29.37	0.966797
29.375	0	29.375	0.966797
29.38	0	29.38	0.966797
29.385	0	29.385	0.966797
29.39	0	29.39	0.966797
29.395	0	29.395	0.966797
29.4	0	29.4	0.966797
29.405	0	29.405	0.966797
29.41	0	29.41	0.966797
29.415	0	29.415	0.966797
29.42	0	29.42	0.922852
29.425	0	29.425	0.922852
29.43	0	29.43	0.922852
29.435	0	29.435	0.922852
29.44	0	29.44	0.922852
29.445	0	29.445	0.922852
29.45	0	29.45	0.922852
29.455	0	29.455	0.922852
29.46	0	29.46	0.922852
29.465	0	29.465	0.922852
29.47	0	29.47	0.922852
29.475	0	29.475	0.922852
29.48	0	29.48	0.922852
29.485	0	29.485	0.922852
29.49	0	29.49	0.922852
29.495	0	29.495	0.922852
29.5	0	29.5	0.922852
29.505	0	29.505	0.922852
29.51	0	29.51	0.922852
29.515	0	29.515	0.922852
29.52	0	29.52	0.922852
29.525	0	29.525	0.922852
29.53	0	29.53	0.922852
29.535	0	29.535	0.922852
29.54	0	29.54	0.922852
29.545	0	29.545	0.922852
29.55	0	29.55	0.922852
29.555	0	29.555	0.922852
29.56	0	29.56	0.922852
29.565	0	29.565	0.922852
29.57	0	29.57	0.922852
29.575	0	29.575	0.922852
29.58	0	29.58	0.922852
29.585	0	29.585	0.922852
29.59	0	29.59	0.922852
29.595	0	29.595	0.922852
29.6	0	29.6	0.922852
29.605	0	29.605	0.922852
29.61	0	29.61	0.922852
29.615	0	29.615	0.922852
29.62	0	29.62	0.922852
29.625	0	29.625	0.922852
29.63	0	29.63	0.922852
29.635	0	29.635	0.922852
29.64	0	29.64	0.922852
29.645	0	29.645	0.922852
29.65	0	29.65	0.922852
29.655	0	29.655	0.922852
29.66	0	29.66	0.922852
29.665	0	29.665	0.922852
29.67	0	29.67	0.878906
29.675	0	29.675	0.878906
29.68	0	29.68	0.878906
29.685	0	29.685	0.878906
29.69	0	29.69	0.878906
29.695	0	29.695	0.878906
29.7	0	29.7	0.878906
29.705	0	29.705	0.878906
29.71	0	29.71	0.878906
29.715	0	29.715	0.878906
29.72	0	29.72	0.878906
29.725	0	29.725	0.878906
29.73	0	29.73	0.878906
29.735	0	29.735	0.878906
29.74	0	29.74	0.878906
29.745	0	29.745	0.878906
29.75	0	29.75	0.878906
29.755	0	29.755	0.878906
29.76	0	29.76	0.878906
29.765	0	29.765	0.878906
29.77	0	29.77	0.878906
29.775	0	29.775	0.878906
29.78	0	29.78	0.878906
29.785	0	29.785	0.878906
29.79	0	29.79	0.878906
29.795	0	29.795	0.878906
29.8	0	29.8	0.878906
29.805	0	29.805	0.878906
29.81	0	29.81	0.878906
29.815	0	29.815	0.878906
29.82	0	29.82	0.878906
29.825	0	29.825	0.878906
29.83	0	29.83	0.878906
29.835	0	29.835	0.878906
29.84	0	29.84	0.878906
29.845	0	29.845	0.878906
29.85	0	29.85	0.878906
29.855	0	29.855	0.878906
29.86	0	29.86	0.878906
29.865	0	29.865	0.878906
29.87	0	29.87	0.878906
29.875	0	29.875	0.878906
29.88	0	29.88	0.878906
29.885	0	29.885	0.878906
29.89	0	29.89	0.878906
29.895	0	29.895	0.878906
29.9	0	29.9	0.878906
29.905	0	29.905	0.878906
29.91	0	29.91	0.878906
29.915	0	29.915	0.878906
29.92	0	29.92	0.878906
29.925	0	29.925	0.878906
29.93	0	29.93	0.878906
29.935	0	29.935	0.878906
29.94	0	29.94	0.878906
29.945	0	29.945	0.878906
29.95	0	29.95	0.878906
29.955	0	29.955	0.878906
29.96	0	29.96	0.834961
29.965	0	29.965	0.878906
29.97	0	29.97	0.878906
29.975	0	29.975	0.834961
29.98	0	29.98	0.834961
29.985	0	29.985	0.834961
29.99	0	29.99	0.834961
29.995	0	29.995	0.834961
30	0	30	0.834961
30.005	0	30.005	0.834961
30.01	0	30.01	0.834961
30.015	0	30.015	0.834961
30.02	0	30.02	0.834961
30.025	0	30.025	0.834961
30.03	0	30.03	0.834961
30.035	0	30.035	0.834961
30.04	0	30.04	0.834961
30.045	0	30.045	0.834961
30.05	0	30.05	0.834961
30.055	0	30.055	0.834961
30.06	0	30.06	0.834961
30.065	0	30.065	0.791016
30.07	0	30.07	0.791016
30.075	0	30.075	0.791016
30.08	0	30.08	0.791016
30.085	0	30.085	0.791016
30.09	0	30.09	0.791016
30.095	0	30.095	0.74707
30.1	0	30.1	0.74707
30.105	0	30.105	0.74707
30.11	0	30.11	0.74707
30.115	0	30.115	0.703125
30.12	0	30.12	0.703125
30.125	0	30.125	0.65918
30.13	0	30.13	0.65918
30.135	0	30.135	0.65918
30.14	0	30.14	0.65918
30.145	0	30.145	0.615234
30.15	0	30.15	0.615234
30.155	0	30.155	0.615234
30.16	0	30.16	0.571289
30.165	0	30.165	0.571289
30.17	0	30.17	0.527344
30.175	0	30.175	0.527344
30.18	0	30.18	0.527344
30.185	0	30.185	0.483398
30.19	0	30.19	0.483398
30.195	0	30.195	0.483398
30.2	0	30.2	0.439453
30.205	0	30.205	0.439453
30.21	0	30.21	0.439453
30.215	0	30.215	0.439453
30.22	0	30.22	0.395508
30.225	0	30.225	0.395508
30.23	0	30.23	0.395508
30.235	0	30.235	0.351562
30.24	0	30.24	0.351562
30.245	0	30.245	0.351562
30.25	0	30.25	0.351562
30.255	0	30.255	0.351562
30.26	0	30.26	0.351562
30.265	0	30.265	0.351562
30.27	0	30.27	0.307617
30.275	0	30.275	0.307617
30.28	0	30.28	0.307617
30.285	0	30.285	0.307617
30.29	0	30.29	0.307617
30.295	0	30.295	0.307617
30.3	0	30.3	0.307617
30.305	0	30.305	0.307617
30.31	0	30.31	0.307617
30.315	0	30.315	0.307617
30.32	0	30.32	0.307617
30.325	0	30.325	0.307617
30.33	0	30.33	0.307617
30.335	0	30.335	0.307617
30.34	0	30.34	0.307617
30.345	0	30.345	0.307617
30.35	0	30.35	0.307617
30.355	0	30.355	0.307617
30.36	0	30.36	0.307617
30.365	0	30.365	0.307617
30.37	0	30.37	0.307617
30.375	0	30.375	0.307617
30.38	0	30.38	0.307617
30.385	0	30.385	0.307617
30.39	0	30.39	0.351562
30.395	0	30.395	0.351562
30.4	0	30.4	0.351562
30.405	0	30.405	0.351562
30.41	0	30.41	0.351562
30.415	0	30.415	0.351562
30.42	0	30.42	0.351562
30.425	0	30.425	0.351562
30.43	0	30.43	0.395508
30.435	0	30.435	0.395508
30.44	0	30.44	0.395508
30.445	0	30.445	0.395508
30.45	0	30.45	0.395508
30.455	0	30.455	0.395508
30.46	0	30.46	0.439453
30.465	0	30.465	0.439453
30.47	0	30.47	0.439453
30.475	0	30.475	0.483398
30.48	0	30.48	0.439453
30.485	0	30.485	0.483398
30.49	0	30.49	0.483398
30.495	0	30.495	0.527344
30.5	0	30.5	0.483398
30.505	0	30.505	0.527344
30.51	0	30.51	0.527344
30.515	0	30.515	0.527344
30.52	0	30.52	0.571289
30.525	0	30.525	0.527344
30.53	0	30.53	0.571289
30.535	0	30.535	0.571289
30.54	0	30.54	0.571289
30.545	0	30.545	0.615234
30.55	0	30.55	0.615234
30.555	0	30.555	0.615234
30.56	0	30.56	0.65918
30.565	0	30.565	0.65918
30.57	0	30.57	0.65918
30.575	0	30.575	0.65918
30.58	0	30.58	0.65918
30.585	0	30.585	0.65918
30.59	0	30.59	0.703125
30.595	0	30.595	0.703125
30.6	0	30.6	0.703125
30.605	0	30.605	0.703125
30.61	0	30.61	0.703125
30.615	0	30.615	0.703125
30.62	0	30.62	0.74707
30.625	0	30.625	0.74707
30.63	0	30.63	0.74707
30.635	0	30.635	0.74707
30.64	0	30.64	0.74707
30.645	0	30.645	0.74707
30.65	0	30.65	0.74707
30.655	0	30.655	0.74707
30.66	0	30.66	0.74707
30.665	0	30.665	0.74707
30.67	0	30.67	0.74707
30.675	0	30.675	0.74707
30.68	0	30.68	0.74707
30.685	0	30.685	0.74707
30.69	0	30.69	0.74707
30.695	0	30.695	0.74707
30.7	0	30.7	0.74707
30.705	0	30.705	0.74707
30.71	0	30.71	0.74707
30.715	0	30.715	0.74707
30.72	0	30.72	0.74707
30.725	0	30.725	0.74707
30.73	0	30.73	0.74707
30.735	0	30.735	0.74707
30.74	0	30.74	0.703125
30.745	0	30.745	0.703125
30.75	0	30.75	0.703125
30.755	0	30.755	0.703125
30.76	0	30.76	0.703125
30.765	0	30.765	0.703125
30.77	0	30.77	0.703125
30.775	0	30.775	0.703125
30.78	0	30.78	0.703125
30.785	0	30.785	0.703125
30.79	0	30.79	0.703125
30.795	0	30.795	0.703125
30.8	0	30.8	0.703125
30.805	0	30.805	0.703125
30.81	0	30.81	0.65918
30.815	0	30.815	0.65918
30.82	0	30.82	0.65918
30.825	0	30.825	0.65918
30.83	0	30.83	0.65918
30.835	0	30.835	0.65918
30.84	0	30.84	0.65918
30.845	0	30.845	0.65918
30.85	0	30.85	0.65918
30.855	0	30.855	0.615234
30.86	0	30.86	0.615234
30.865	0	30.865	0.615234
30.87	0	30.87	0.615234
30.875	0	30.875	0.615234
30.88	0	30.88	0.615234
30.885	0	30.885	0.615234
30.89	0	30.89	0.615234
30.895	0	30.895	0.615234
30.9	0	30.9	0.571289
30.905	0	30.905	0.571289
30.91	0	30.91	0.571289
30.915	0	30.915	0.571289
30.92	0	30.92	0.571289
30.925	0	30.925	0.571289
30.93	0	30.93	0.571289
30.935	0	30.935	0.571289
30.94	0	30.94	0.571289
30.945	0	30.945	0.527344
30.95	0	30.95	0.527344
30.955	0	30.955	0.527344
30.96	0	30.96	0.527344
30.965	0	30.965	0.527344
30.97	0	30.97	0.527344
30.975	0	30.975	0.527344
30.98	0	30.98	0.527344
30.985	0	30.985	0.527344
30.99	0	30.99	0.483398
30.995	0	30.995	0.483398
31	0	31	0.483398
31.005	0	31.005	0.483398
31.01	0	31.01	0.483398
31.015	0	31.015	0.483398
31.02	0	31.02	0.483398
31.025	0	31.025	0.483398
31.03	0	31.03	0.483398
31.035	0	31.035	0.483398
31.04	0	31.04	0.483398
31.045	0	31.045	0.483398
31.05	0	31.05	0.483398
31.055	0	31.055	0.439453
31.06	0	31.06	0.439453
31.065	0	31.065	0.439453
31.07	0	31.07	0.439453
31.075	0	31.075	0.439453
31.08	0	31.08	0.439453
31.085	0	31.085	0.439453
31.09	0	31.09	0.439453
31.095	0	31.095	0.439453
31.1	0	31.1	0.439453
31.105	0	31.105	0.439453
31.11	0	31.11	0.439453
31.115	0	31.115	0.439453
31.12	0	31.12	0.395508
31.125	0	31.125	0.395508
31.13	0	31.13	0.395508
31.135	0	31.135	0.395508
31.14	0	31.14	0.395508
31.145	0	31.145	0.395508
31.15	0	31.15	0.395508
31.155	0	31.155	0.395508
31.16	0	31.16	0.395508
31.165	0	31.165	0.395508
31.17	0	31.17	0.395508
31.175	0	31.175	0.395508
31.18	0	31.18	0.395508
31.185	0	31.185	0.395508
31.19	0	31.19	0.351562
31.195	0	31.195	0.351562
31.2	0	31.2	0.351562
31.205	0	31.205	0.351562
31.21	0	31.21	0.351562
31.215	0	31.215	0.351562
31.22	0	31.22	0.351562
31.225	0	31.225	0.351562
31.23	0	31.23	0.351562
31.235	0	31.235	0.351562
31.24	0	31.24	0.351562
31.245	0	31.245	0.351562
31.25	0	31.25	0.307617
31.255	0	31.255	0.307617
31.26	0	31.26	0.307617
31.265	0	31.265	0.307617
31.27	0	31.27	0.307617
31.275	0	31.275	0.307617
31.28	0	31.28	0.307617
31.285	0	31.285	0.307617
31.29	0	31.29	0.307617
31.295	0	31.295	0.307617
31.3	0	31.3	0.307617
31.305	0	31.305	0.307617
31.31	0	31.31	0.263672
31.315	0	31.315	0.263672
31.32	0	31.32	0.263672
31.325	0	31.325	0.263672
31.33	0	31.33	0.263672
31.335	0	31.335	0.263672
31.34	0	31.34	0.263672
31.345	0	31.345	0.263672
31.35	0	31.35	0.263672
31.355	0	31.355	0.263672
31.36	0	31.36	0.263672
31.365	0	31.365	0.263672
31.37	0	31.37	0.219727
31.375	0	31.375	0.219727
31.38	0	31.38	0.219727
31.385	0	31.385	0.219727
31.39	0	31.39	0.219727
31.395	0	31.395	0.219727
31.4	0	31.4	0.219727
31.405	0	31.405	0.219727
31.41	0	31.41	0.219727
31.415	0	31.415	0.219727
31.42	0	31.42	0.219727
31.425	0	31.425	0.219727
31.43	0	31.43	0.175781
31.435	0	31.435	0.175781
31.44	0	31.44	0.175781
31.445	0	31.445	0.175781
31.45	0	31.45	0.175781
31.455	0	31.455	0.175781
31.46	0	31.46	0.175781
31.465	0	31.465	0.131836
31.47	0	31.47	0.131836
31.475	0	31.475	0.131836
31.48	0	31.48	0.131836
31.485	0	31.485	0.131836
31.49	0	31.49	0.131836
31.495	0	31.495	0.131836
31.5	0	31.5	0.131836
31.505	0	31.505	0.131836
31.51	0	31.51	0.131836
31.515	0	31.515	0.131836
31.52	0	31.52	0.131836
31.525	0	31.525	0.131836
31.53	0	31.53	0.131836
31.535	0	31.535	0.0878906
31.54	0	31.54	0.0878906
31.545	0	31.545	0.0878906
31.55	0	31.55	0.0878906
31.555	0	31.555	0.0878906
31.56	0	31.56	0.0878906
31.565	0	31.565	0.0878906
31.57	0	31.57	0.0878906
31.575	0	31.575	0.0878906
31.58	0	31.58	0.0878906
31.585	0	31.585	0.0878906
31.59	0	31.59	0.0878906
31.595	0	31.595	0.0439453
31.6	0	31.6	0.0439453
31.605	0	31.605	0.0439453
31.61	0	31.61	0.0439453
31.615	0	31.615	0.0439453
31.62	0	31.62	0.0439453
31.625	0	31.625	0.0439453
31.63	0	31.63	0.0439453
31.635	0	31.635	0.0439453
31.64	0	31.64	0.0439453
31.645	0	31.645	0.0439453
31.65	0	31.65	0.0439453
31.655	0	31.655	0.0439453
31.66	0	31.66	0.0439453
31.665	0	31.665	0.0439453
31.67	0	31.67	0.0439453
31.675	0	31.675	0.0439453
31.68	0	31.68	0
31.685	0	31.685	0
31.69	0	31.69	0
31.695	0	31.695	0
31.7	0	31.7	0
31.705	0	31.705	0
31.71	0	31.71	0
31.715	0	31.715	0
31.72	0	31.72	0
31.725	0	31.725	0
31.73	0	31.73	0
31.735	0	31.735	0
31.74	0	31.74	0
31.745	0	31.745	0
31.75	0	31.75	0
31.755	0	31.755	0
31.76	0	31.76	0
31.765	0	31.765	-0.0439453
31.77	0	31.77	-0.0439453
31.775	0	31.775	-0.0439453
31.78	0	31.78	-0.0439453
31.785	0	31.785	-0.0439453
31.79	0	31.79	-0.0439453
31.795	0	31.795	-0.0439453
31.8	0	31.8	-0.0439453
31.805	0	31.805	-0.0439453
31.81	0	31.81	-0.0439453
31.815	0	31.815	-0.0439453
31.82	0	31.82	-0.0439453
31.825	0	31.825	-0.0439453
31.83	0	31.83	-0.0439453
31.835	0	31.835	-0.0439453
31.84	0	31.84	-0.0439453
31.845	0	31.845	-0.0439453
31.85	0	31.85	-0.0439453
31.855	0	31.855	-0.0439453
31.86	0	31.86	-0.0439453
31.865	0	31.865	-0.0439453
31.87	0	31.87	-0.0878906
31.875	0	31.875	-0.0878906
31.88	0	31.88	-0.0878906
31.885	0	31.885	-0.0878906
31.89	0	31.89	-0.0878906
31.895	0	31.895	-0.0878906
31.9	0	31.9	-0.0878906
31.905	0	31.905	-0.0878906
31.91	0	31.91	-0.0878906
31.915	0	31.915	-0.0878906
31.92	0	31.92	-0.0878906
31.925	0	31.925	-0.0878906
31.93	0	31.93	-0.0878906
31.935	0	31.935	-0.0878906
31.94	0	31.94	-0.0878906
31.945	0	31.945	-0.0878906
31.95	0	31.95	-0.0878906
31.955	0	31.955	-0.0878906
31.96	0	31.96	-0.0878906
31.965	0	31.965	-0.0878906
31.97	0	31.97	-0.0878906
31.975	0	31.975	-0.0878906
31.98	0	31.98	-0.0878906
31.985	0	31.985	-0.0878906
31.99	0	31.99	-0.0878906
31.995	0	31.995	-0.0878906
32	0	32	-0.0878906
32.005	0	32.005	-0.131836
32.01	0	32.01	-0.131836
32.015	0	32.015	-0.131836
32.02	0	32.02	-0.131836
32.025	0	32.025	-0.131836
32.03	0	32.03	-0.131836
32.035	0	32.035	-0.131836
32.04	0	32.04	-0.131836
32.045	0	32.045	-0.131836
32.05	0	32.05	-0.131836
32.055	0	32.055	-0.131836
32.06	0	32.06	-0.131836
32.065	0	32.065	-0.131836
32.07	0	32.07	-0.131836
32.075	0	32.075	-0.131836
32.08	0	32.08	-0.131836
32.085	0	32.085	-0.131836
32.09	0	32.09	-0.131836
32.095	0	32.095	-0.131836
32.1	0	32.1	-0.131836
32.105	0	32.105	-0.131836
32.11	0	32.11	-0.131836
32.115	0	32.115	-0.131836
32.12	0	32.12	-0.131836
32.125	0	32.125	-0.131836
32.13	0	32.13	-0.131836
32.135	0	32.135	-0.131836
32.14	0	32.14	-0.131836
32.145	0	32.145	-0.131836
32.15	0	32.15	-0.131836
32.155	0	32.155	-0.131836
32.16	0	32.16	-0.131836
32.165	0	32.165	-0.131836
32.17	0	32.17	-0.131836
32.175	0	32.175	-0.131836
32.18	0	32.18	-0.131836
32.185	0	32.185	-0.131836
32.19	0	32.19	-0.131836
32.195	0	32.195	-0.131836
32.2	0	32.2	-0.175781
32.205	0	32.205	-0.131836
32.21	0	32.21	-0.131836
32.215	0	32.215	-0.175781
32.22	0	32.22	-0.175781
32.225	0	32.225	-0.175781
32.23	0	32.23	-0.175781
32.235	0	32.235	-0.175781
32.24	0	32.24	-0.175781
32.245	0	32.245	-0.175781
32.25	0	32.25	-0.175781
32.255	0	32.255	-0.175781
32.26	0	32.26	-0.175781
32.265	0	32.265	-0.175781
32.27	0	32.27	-0.175781
32.275	0	32.275	-0.175781
32.28	0	32.28	-0.175781
32.285	0	32.285	-0.175781
32.29	0	32.29	-0.175781
32.295	0	32.295	-0.175781
32.3	0	32.3	-0.175781
32.305	0	32.305	-0.175781
32.31	0	32.31	-0.175781
32.315	0	32.315	-0.175781
32.32	0	32.32	-0.175781
32.325	0	32.325	-0.175781
32.33	0	32.33	-0.175781
32.335	0	32.335	-0.175781
32.34	0	32.34	-0.175781
32.345	0	32.345	-0.175781
32.35	0	32.35	-0.175781
32.355	0	32.355	-0.175781
32.36	0	32.36	-0.175781
32.365	0	32.365	-0.175781
32.37	0	32.37	-0.175781
32.375	0	32.375	-0.175781
32.38	0	32.38	-0.175781
32.385	0	32.385	-0.175781
32.39	0	32.39	-0.175781
32.395	0	32.395	-0.175781
32.4	0	32.4	-0.175781
32.405	0	32.405	-0.175781
32.41	0	32.41	-0.175781
32.415	0	32.415	-0.175781
32.42	0	32.42	-0.175781
32.425	0	32.425	-0.175781
32.43	0	32.43	-0.175781
32.435	0	32.435	-0.175781
32.44	0	32.44	-0.175781
32.445	0	32.445	-0.175781
32.45	0	32.45	-0.175781
32.455	0	32.455	-0.175781
32.46	0	32.46	-0.175781
32.465	0	32.465	-0.175781
32.47	0	32.47	-0.175781
32.475	0	32.475	-0.175781
32.48	0	32.48	-0.175781
32.485	0	32.485	-0.175781
32.49	0	32.49	-0.175781
32.495	0	32.495	-0.175781
32.5	0	32.5	-0.175781
32.505	0	32.505	-0.175781
