time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
19.985	10.2763	19.985	9.97382
19.99	9.64673	19.99	10.6035
19.995	10.4234	19.995	9.82694
20	-7.40645	20	1.35823
20.005	-7.30202	20.005	1.219
20.01	-7.22847	20.01	1.11064
20.015	-7.17806	20.015	1.02543
20.02	-7.53197	20.02	1.34454
20.025	-7.4203	20.025	1.19806
20.03	-7.34131	20.03	1.08427
20.035	-7.28684	20.035	0.994989
20.04	-7.25075	20.04	0.924092
20.045	-5.1761	20.045	2.14543
20.05	-5.65761	20.05	1.78849
20.055	-6.64898	20.055	2.14235
20.06	-6.77397	20.06	1.78055
20.065	-6.87247	20.065	1.50529
20.07	-5.91116	20.07	3.5858
20.075	-6.22254	20.075	2.86813
20.08	-6.4608	20.08	2.32597
20.085	-4.97882	20.085	3.58086
20.09	-6.14842	20.09	3.49273
20.095	-6.40706	20.095	2.79949
20.1	-4.5534	20.1	3.55413
20.105	-3.53521	20.105	4.51262
20.11	-5.05261	20.11	4.20224
20.115	-3.51972	20.115	4.62079
20.12	-4.40746	20.12	3.66186
20.125	-3.65106	20.125	4.84278
20.13	-2.83248	20.13	5.49777
20.135	-3.87406	20.135	4.33433
20.14	-1.5676	20.14	7.02731
20.145	-0.850362	20.145	6.77856
20.15	-2.34975	20.15	5.31924
20.155	-0.386598	20.155	7.79037
20.16	0.0732125	20.16	7.37529
20.165	-1.61919	20.165	5.79129
20.17	2.25161	20.17	9.4474
20.175	2.10947	20.175	8.65212
20.18	3.44488	20.18	9.96542
20.185	2.66521	20.185	9.45092
20.19	0.812133	20.19	7.02368
20.195	4.1807	20.195	10.4294
20.2	3.27506	20.2	9.83335
20.205	6.85915	20.205	11.8059
20.21	5.73845	20.21	10.5118
20.215	4.91329	20.215	9.54736
20.22	7.78902	20.22	12.0125
20.225	4.85361	20.225	9.04069
20.23	4.31839	20.23	8.46888
20.235	8.03713	20.235	10.6031
20.24	6.77618	20.24	9.67187
20.245	9.32521	20.245	12.1621
20.25	8.19728	20.25	10.4877
20.255	6.98509	20.255	9.62016
20.26	8.53086	20.26	9.86729
20.265	7.29124	20.265	9.17185
20.27	6.76416	20.27	8.26969
20.275	13.9735	20.275	13.3337
20.28	11.5067	20.28	11.8206
20.285	9.67248	20.285	10.6924
20.29	17.2959	20.29	14.1926
20.295	14.5216	20.295	12.1251
20.3	12.4619	20.3	10.5761
20.305	12.9905	20.305	10.6943
20.31	11.3753	20.31	9.51558
20.315	11.8504	20.315	10.2986
20.32	15.4556	20.32	11.0196
20.325	13.7384	20.325	9.40088
20.33	12.0898	20.33	8.57044
20.335	14.5924	20.335	10.8932
20.34	12.807	20.34	9.71726
20.345	11.8762	20.345	8.45018
20.35	13.2569	20.35	8.77512
20.355	13.5646	20.355	9.79897
20.36	12.5528	20.36	8.53097
20.365	17.9776	20.365	11.4122
20.37	15.9744	20.37	9.76302
20.375	14.1118	20.375	8.91006
20.38	15.1756	20.38	9.16393
20.385	13.9674	20.385	8.08235
20.39	12.701	20.39	7.65517
20.395	18.9423	20.395	10.1599
20.4	16.9285	20.4	8.85175
20.405	21.602	20.405	11.7032
20.41	19.0357	20.41	10.0319
20.415	16.751	20.415	9.16271
20.42	19.7895	20.42	10.4446
20.425	17.4014	20.425	9.49363
20.43	15.6323	20.43	8.78287
20.435	19.206	20.435	10.0353
20.44	18.7444	20.44	10.8682
20.445	17.3949	20.445	9.21904
20.45	18.2208	20.45	9.49954
20.455	16.4477	20.455	8.82538
20.46	14.753	20.46	8.70935
20.465	20.6685	20.465	11.453
20.47	19.0313	20.47	9.70415
20.475	24.3718	20.475	11.8415
20.48	21.2961	20.48	10.6454
20.485	19.2502	20.485	9.51258
20.49	20.8275	20.49	12.2381
20.495	19.3566	20.495	10.3578
20.5	16.6401	20.5	10.5863
20.505	22.6514	20.505	12.7268
20.51	20.4579	20.51	11.1543
20.515	18.207	20.515	10.6063
20.52	23.7959	20.52	12.9363
20.525	20.5623	20.525	12.2295
20.53	17.5946	20.53	8.93688
20.535	22.8068	20.535	12.3495
20.54	19.7655	20.54	11.98
20.545	18.5096	20.545	10.7038
20.55	21.1569	20.55	12.8451
20.555	19.2322	20.555	11.7839
20.56	15.5127	20.56	9.95931
20.565	19.207	20.565	12.0966
20.57	17.2007	20.57	11.8993
20.575	14.6688	20.575	9.47405
20.58	16.3398	20.58	10.7442
20.585	15.3287	20.585	10.6858
20.59	14.9674	20.59	10.2715
20.595	15.8414	20.595	12.173
20.6	13.7182	20.6	9.77195
20.605	13.4047	20.605	10.0205
20.61	13.6568	20.61	9.74646
20.615	13.3731	20.615	10.0403
20.62	12.7834	20.62	10.6643
20.625	13.2103	20.625	10.29
20.63	12.6707	20.63	10.8957
20.635	10.9927	20.635	9.31937
20.64	11.4854	20.64	9.71457
20.645	11.3771	20.645	10.5156
20.65	10.0226	20.65	9.08574
20.655	10.371	20.655	9.9778
20.66	10.9234	20.66	10.3827
20.665	8.9087	20.665	9.81154
20.67	8.0087	20.67	8.77011
20.675	8.74835	20.675	9.90317
20.68	8.26835	20.68	8.48392
20.685	8.88285	20.685	9.77377
20.69	7.72305	20.69	9.05811
20.695	8.21247	20.695	10.4909
20.7	7.82577	20.7	9.01562
20.705	8.56859	20.705	10.2052
20.71	7.31714	20.71	9.60223
20.715	6.50977	20.715	9.01695
20.72	6.28193	20.72	8.19841
20.725	7.56558	20.725	9.4589
20.73	6.66629	20.73	8.96267
20.735	7.648	20.735	10.2633
20.74	6.18882	20.74	10.1306
20.745	6.61999	20.745	8.50376
20.75	5.92902	20.75	8.29617
20.755	7.24724	20.755	9.63303
20.76	5.98699	20.76	9.58104
20.765	7.88561	20.765	10.0273
20.77	6.82436	20.77	9.54366
20.775	6.58646	20.775	8.62119
20.78	7.86747	20.78	9.79897
20.785	6.78635	20.785	9.42072
20.79	6.68198	20.79	8.42887
20.795	5.87037	20.795	8.41664
20.8	5.25254	20.8	8.41491
20.805	7.30946	20.805	9.22242
20.81	6.32748	20.81	9.0493
20.815	5.5819	20.815	8.9269
20.82	6.11617	20.82	7.74001
20.825	5.78864	20.825	7.57642
20.83	7.29451	20.83	9.03137
20.835	7.29356	20.835	7.94954
20.84	6.27864	20.84	8.15076
20.845	6.37241	20.845	7.44512
20.85	6.58142	20.85	6.7756
20.855	7.86644	20.855	8.47438
20.86	7.07441	20.86	8.20091
20.865	6.71496	20.865	7.75966
20.87	8.34249	20.87	8.86084
20.875	7.42549	20.875	8.52105
20.88	6.73381	20.88	8.26861
20.885	7.31367	20.885	6.97913
20.89	6.63855	20.89	7.1205
20.895	7.79369	20.895	8.89432
20.9	7.86926	20.9	7.71219
20.905	7.05735	20.905	7.69269
20.91	6.44452	20.91	7.68046
20.915	8.89736	20.915	8.08814
20.92	7.44872	20.92	8.37892
20.925	7.12718	20.925	7.83062
20.93	9.50676	20.93	8.128
20.935	8.28921	20.935	8.05007
20.94	7.3722	20.94	7.99406
20.945	7.93155	20.945	6.70352
20.95	7.10067	20.95	6.9846
20.955	8.13906	20.955	8.86323
20.96	8.75263	20.96	7.13427
20.965	8.10798	20.965	6.941
20.97	9.76822	20.97	7.98174
20.975	9.11951	20.975	7.35306
20.98	8.0059	20.98	7.50728
20.985	10.3218	20.985	7.80131
20.99	8.9161	20.99	7.86136
20.995	8.245	20.995	7.52193
21	10.124	21	8.21454
21.005	9.39797	21.005	7.5662
21.01	8.61339	21.01	7.31875
21.015	10.7942	21.015	7.69341
21.02	9.67425	21.02	7.42703
21.025	8.44868	21.025	7.6116
21.03	10.9192	21.03	7.68989
21.035	9.38814	21.035	7.82959
21.04	11.391	21.04	8.11278
21.045	9.51218	21.045	8.40329
21.05	8.96624	21.05	7.75681
21.055	8.79385	21.055	7.03373
21.06	10.0871	21.06	8.39854
21.065	8.77922	21.065	8.39707
21.07	8.65867	21.07	7.53448
21.075	7.69995	21.075	7.75476
21.08	9.0296	21.08	9.20095
21.085	9.09301	21.085	7.91657
21.09	8.03087	21.09	8.06192
21.095	10.3855	21.095	8.34938
21.1	9.00909	21.1	8.4046
21.105	7.97317	21.105	8.44858
21.11	10.5861	21.11	8.42149
21.115	8.77496	21.115	8.86916
21.12	8.65895	21.12	7.9616
21.125	9.99458	21.125	9.18811
21.13	9.10553	21.13	8.696
21.135	8.53041	21.135	8.23431
21.14	7.61272	21.14	8.37344
21.145	6.92091	21.145	8.48037
21.15	8.92793	21.15	9.36454
21.155	7.9141	21.155	9.24405
21.16	7.15022	21.16	9.15628
21.165	7.05086	21.165	8.61598
21.17	6.49002	21.17	8.69616
21.175	7.0783	21.175	7.74647
21.18	8.4148	21.18	9.46879
21.185	7.52139	21.185	9.35365
21.19	6.84785	21.19	9.2699
21.195	7.20322	21.195	8.34569
21.2	8.26698	21.2	10.1852
21.205	7.41045	21.205	9.91657
21.21	7.86714	21.21	8.61517
21.215	7.10012	21.215	8.74782
21.22	6.52139	21.22	8.84993
21.225	8.6133	21.225	9.73051
21.23	7.66323	21.23	9.60736
21.235	8.0498	21.235	8.41508
21.24	7.85568	21.24	8.0041
21.245	6.84487	21.245	8.5603
21.25	9.71816	21.25	8.67603
21.255	8.48948	21.255	8.84394
21.26	7.95151	21.26	8.58556
21.265	8.26532	21.265	7.67373
21.27	7.39119	21.27	8.09858
21.275	7.98316	21.275	7.16889
21.28	8.8426	21.28	9.38619
21.285	7.83291	21.285	9.40092
21.29	7.69776	21.29	8.78914
21.295	7.35669	21.295	8.56927
21.3	7.10261	21.3	8.40193
21.305	7.39083	21.305	7.79692
21.31	7.1259	21.31	7.82354
21.315	8.4459	21.315	9.65487
21.32	8.55268	21.32	8.60911
21.325	8.01124	21.325	8.44563
21.33	7.45849	21.33	8.46901
21.335	7.18612	21.335	8.34366
21.34	6.9836	21.34	8.24722
21.345	7.31051	21.345	7.69538
21.35	8.74003	21.35	9.42728
21.355	8.16305	21.355	9.0729
21.36	7.97061	21.36	8.56616
21.365	7.58665	21.365	8.4251
21.37	6.9135	21.37	8.70382
21.375	7.03082	21.375	8.29005
21.38	6.87917	21.38	8.2187
21.385	6.76721	21.385	8.16277
21.39	7.3105	21.39	7.49291
21.395	6.47099	21.395	8.23685
21.4	8.37034	21.4	9.59596
21.405	7.90436	21.405	9.2034
21.41	7.55667	21.41	8.90657
21.415	6.91076	21.415	9.06849
21.42	8.06095	21.42	7.55468
21.425	7.05338	21.425	8.28894
21.43	6.92278	21.43	8.21394
21.435	7.45212	21.435	7.5298
21.44	7.22765	21.44	7.63755
21.445	6.43564	21.445	8.34142
21.45	8.37064	21.45	9.67049
21.455	8.31837	21.455	8.86847
21.46	7.89913	21.46	8.64641
21.465	8.21201	21.465	7.85198
21.47	7.82524	21.47	7.87703
21.475	7.53699	21.475	7.8934
21.48	9.61352	21.48	8.9432
21.485	8.89861	21.485	8.70053
21.49	8.36429	21.49	8.51614
21.495	8.97783	21.495	7.36302
21.5	8.43472	21.5	7.50093
21.505	7.64229	21.505	7.98892
21.51	7.81865	21.51	7.5837
21.515	7.57092	21.515	7.65925
21.52	6.7615	21.52	8.339
21.525	6.77958	21.525	8.22313
21.53	8.4604	21.53	9.79924
21.535	8.07201	21.535	9.32804
21.54	8.16955	21.54	8.58531
21.545	7.86273	21.545	8.40775
21.55	7.63451	21.55	8.2722
21.555	7.46523	21.555	8.16815
21.56	7.7271	21.56	7.70078
21.565	6.91806	21.565	8.35521
21.57	6.93644	21.57	8.22037
21.575	6.95212	21.575	8.11686
21.58	7.9782	21.58	7.02441
21.585	7.74452	21.585	7.20782
21.59	10.249	21.59	7.99595
21.595	8.84773	21.595	8.56441
21.6	8.80893	21.6	7.97815
21.605	8.78683	21.605	7.531
21.61	8.39031	21.61	7.57513
21.615	8.09484	21.615	7.60585
21.62	8.26211	21.62	7.23957
21.625	8.00762	21.625	7.34434
21.63	7.19319	21.63	8.04602
21.635	10.5109	21.635	7.97412
21.64	9.0963	21.64	8.52083
21.645	9.04753	21.645	7.91828
21.65	8.63104	21.65	7.84586
21.655	8.08208	21.655	8.02772
21.66	7.91372	21.66	7.92034
21.665	7.78939	21.665	7.83744
21.67	7.6981	21.67	7.7729
21.675	8.01853	21.675	7.33518
21.68	8.26588	21.68	6.99944
21.685	8.07149	21.685	7.12712
21.69	9.97999	21.69	8.49897
21.695	9.38058	21.695	8.25647
21.7	8.69446	21.7	8.31078
21.705	9.04873	21.705	7.48227
21.71	8.06766	21.71	8.10728
21.715	8.34406	21.715	7.56347
21.72	8.79694	21.72	6.90964
21.725	8.90226	21.725	6.65323
21.73	7.97589	21.73	7.46591
21.735	10.5842	21.735	8.10276
21.74	9.26089	21.74	8.55778
21.745	8.8937	21.745	8.27343
21.75	9.63274	21.75	7.04539
21.755	8.5584	21.755	7.75264
21.76	8.13939	21.76	7.89599
21.765	8.69402	21.765	7.13427
21.77	7.86325	21.77	7.80939
21.775	7.86545	21.775	7.69011
21.78	8.25606	21.78	7.21135
21.785	7.54367	21.785	7.85728
21.79	7.63467	21.79	7.71611
21.795	7.70492	21.795	7.60787
21.8	8.79954	21.8	9.81523
21.805	8.59491	21.805	9.19424
21.81	8.44347	21.81	8.72617
21.815	7.70644	21.815	8.99827
21.82	8.16591	21.82	8.18979
21.825	7.50521	21.825	8.58844
21.83	7.63498	21.83	8.26182
21.835	8.1213	21.835	7.62757
21.84	8.1062	21.84	7.53141
21.845	8.09691	21.845	7.45696
21.85	7.4665	21.85	8.02426
21.855	7.619	21.855	7.82412
21.86	7.73541	21.86	7.67168
21.865	7.19928	21.865	8.18049
21.87	6.79701	21.87	8.56196
21.875	7.12062	21.875	8.22246
21.88	6.73988	21.88	8.59096
21.885	7.07964	21.885	8.24173
21.89	7.09797	21.89	8.216
21.895	7.35516	21.895	7.95295
21.9	6.92461	21.9	8.3788
21.905	9.27936	21.905	9.35102
21.91	9.01472	21.91	8.80883
21.915	8.81831	21.915	8.39987
21.92	8.43453	21.92	8.32935
21.925	8.39016	21.925	8.03273
21.93	8.35895	21.93	7.80793
21.935	7.71212	21.935	8.26249
21.94	7.22686	21.94	8.60328
21.945	7.48825	21.945	8.23328
21.95	7.06088	21.95	8.57893
21.955	7.36569	21.955	8.21256
21.96	7.98331	21.96	7.54851
21.965	7.44125	21.965	8.05548
21.97	7.66004	21.97	7.81011
21.975	7.58767	21.975	7.86228
21.98	7.77687	21.98	7.65767
21.985	7.6823	21.985	7.74041
21.99	7.85486	21.99	7.55872
21.995	8.37329	21.995	7.03318
22	7.75684	22	7.64403
22.005	7.91984	22.005	7.47656
22.01	7.80564	22.01	7.58715
22.015	7.33798	22.015	8.05183
22.02	7.61258	22.02	7.77474
22.025	7.19513	22.025	8.19006
22.03	9.55973	22.03	9.15439
22.035	8.67703	22.035	9.23177
22.04	9.02732	22.04	8.27727
22.045	8.28479	22.045	8.56641
22.05	8.7402	22.05	7.77074
22.055	8.07651	22.055	8.179
22.06	7.96558	22.06	8.09814
22.065	8.12588	22.065	7.79377
22.07	8.00967	22.07	7.8017
22.075	8.16602	22.075	7.56392
22.08	8.67232	22.08	6.99631
22.085	8.0468	22.085	7.57563
22.09	7.57755	22.09	8.01
22.095	8.23793	22.095	7.32324
22.1	7.72797	22.1	7.81318
22.105	7.34539	22.105	8.18053
22.11	8.07077	22.11	7.44349
22.115	7.60956	22.115	7.89573
22.12	7.26355	22.12	8.2348
22.125	8.40331	22.125	7.0896
22.13	7.87101	22.13	7.61759
22.135	8.48412	22.135	7.00103
22.14	7.9387	22.14	7.54364
22.145	7.91647	22.145	7.56352
22.15	7.51784	22.15	7.96018
22.155	8.23118	22.155	7.24513
22.16	7.76094	22.16	7.71385
22.165	8.03364	22.165	7.4398
22.17	8.00174	22.17	7.47046
22.175	8.22132	22.175	7.24972
22.18	8.14958	22.18	7.32036
22.185	7.7138	22.185	7.75509
22.19	7.38687	22.19	8.08102
22.195	7.52851	22.195	7.93839
22.2	8.2652	22.2	7.20073
22.205	8.19943	22.205	7.26556
22.21	8.39361	22.21	7.07044
22.215	8.30282	22.215	7.1603
22.22	8.23971	22.22	7.22249
22.225	8.43589	22.225	7.02539
22.23	8.3466	22.23	7.11377
22.235	8.52314	22.235	6.93631
22.24	8.41913	22.24	7.03942
22.245	7.95915	22.245	7.49848
22.25	7.61407	22.25	7.84266
22.255	8.36759	22.255	7.08823
22.26	7.92749	22.26	7.52743
22.265	7.98427	22.265	7.46975
22.27	7.64488	22.27	7.80822
22.275	8.01573	22.275	7.43647
22.28	8.05744	22.28	7.39386
22.285	8.09371	22.285	7.35669
22.29	8.12589	22.29	7.3236
22.295	8.39355	22.295	7.05504
22.3	8.35787	22.3	7.08981
22.305	7.94915	22.305	7.49763
22.31	8.26799	22.31	7.17789
22.315	7.88376	22.315	7.56122
22.32	7.98243	22.32	7.46164
22.325	7.67448	22.325	7.76869
22.33	7.44342	22.33	7.99885
22.335	7.27003	22.335	8.17134
22.34	8.15232	22.34	7.28814
22.345	7.8088	22.345	7.63076
22.35	7.93802	22.35	7.50064
22.355	7.65297	22.355	7.78478
22.36	7.43909	22.36	7.99776
22.365	7.66553	22.365	7.77041
22.37	8.07888	22.37	7.35616
22.375	8.15248	22.375	7.28166
22.38	8.21266	22.38	7.22057
22.385	8.50132	22.385	6.93101
22.39	8.09445	22.39	7.33697
22.395	7.78921	22.395	7.64131
22.4	7.94713	22.4	7.48249
22.405	7.68361	22.405	7.7451
22.41	9.77676	22.41	8.98185
22.415	9.07238	22.415	8.88167
22.42	8.93097	22.42	8.41947
22.425	8.44298	22.425	8.45458
22.43	8.07691	22.43	8.48079
22.435	8.18923	22.435	8.11339
22.44	8.90397	22.44	7.20716
22.445	8.43481	22.445	7.53251
22.45	8.08287	22.45	7.7764
22.455	7.81884	22.455	7.95921
22.46	8.00769	22.46	7.70925
22.465	7.7674	22.465	7.90353
22.47	8.21259	22.47	7.42364
22.475	8.31008	22.475	7.29994
22.48	8.00127	22.48	7.58891
22.485	8.39507	22.485	7.18003
22.49	8.06707	22.49	7.49654
22.495	8.20796	22.495	7.34685
22.5	7.93168	22.5	7.61633
22.505	7.72441	22.505	7.81832
22.51	7.95583	22.51	7.58275
22.515	7.74746	22.515	7.78782
22.52	8.2166	22.52	7.31602
22.525	8.33206	22.525	7.19838
22.53	8.03671	22.53	7.4919
22.535	7.81514	22.535	7.71191
22.54	8.03584	22.54	7.48986
22.545	7.81943	22.545	7.70507
22.55	7.65705	22.55	7.86635
22.555	7.5352	22.555	7.9872
22.56	7.44374	22.56	8.07771
22.565	8.38751	22.565	7.13305
22.57	8.09013	22.57	7.42958
22.575	7.86703	22.575	7.65185
22.58	7.69963	22.58	7.81843
22.585	7.57402	22.585	7.94325
22.59	7.86669	22.59	7.6498
22.595	7.70426	22.595	7.81145
22.6	8.20785	22.6	7.30709
22.605	7.9622	22.605	7.55198
22.61	8.16485	22.61	7.34857
22.615	7.9349	22.615	7.57776
22.62	7.76237	22.62	7.74953
22.625	7.63291	22.625	7.87824
22.63	7.92269	22.63	7.5877
22.635	7.7581	22.635	7.75154
22.64	7.63459	22.64	7.8743
22.645	7.54189	22.645	7.96625
22.65	8.48472	22.65	7.02267
22.655	8.18665	22.655	7.31999
22.66	7.96302	22.66	7.54286
22.665	7.79524	22.665	7.7099
22.67	7.66934	22.67	7.83505
22.675	7.96179	22.675	7.54185
22.68	8.42468	22.68	7.0782
22.685	8.14851	22.685	7.35362
22.69	7.94132	22.69	7.56007
22.695	8.17281	22.695	7.32783
22.7	7.96449	22.7	7.53539
22.705	8.19514	22.705	7.30399
22.71	7.9862	22.71	7.51219
22.715	7.82942	22.715	7.66821
22.72	7.71178	22.72	7.78511
22.725	8.24896	22.725	7.24717
22.73	8.41546	22.73	7.07993
22.735	8.1584	22.735	7.33623
22.74	7.96555	22.74	7.52834
22.745	7.82084	22.745	7.67229
22.75	7.71225	22.75	7.78014
22.755	8.01769	22.755	7.47395
22.76	7.86484	22.76	7.62605
22.765	7.75014	22.765	7.74
22.77	7.66405	22.77	7.82534
22.775	7.59942	22.775	7.88922
22.78	7.93783	22.78	7.55006
22.785	8.43519	22.785	7.05195
22.79	8.18487	22.79	7.30151
22.795	7.99707	22.795	7.48856
22.8	7.85616	22.8	7.62873
22.805	8.13736	22.805	7.34678
22.81	7.96633	22.81	7.51705
22.815	7.838	22.815	7.64464
22.82	7.74169	22.82	7.7402
22.825	7.66939	22.825	7.81175
22.83	7.6151	22.83	7.86528
22.835	7.57433	22.835	7.90531
22.84	7.54368	22.84	7.93521
22.845	7.52063	22.845	7.9575
22.85	7.50329	22.85	7.9741
22.855	7.87716	22.855	7.59948
22.86	7.77564	22.86	7.70025
22.865	8.32491	22.865	7.15023
22.87	8.11353	22.87	7.36085
22.875	7.95494	22.875	7.5187
22.88	7.83593	22.88	7.63696
22.885	7.74661	22.885	7.72552
22.89	8.06651	22.89	7.40488
22.895	7.92451	22.895	7.54613
22.9	7.81794	22.9	7.65195
22.905	7.73796	22.905	7.73118
22.91	7.67791	22.91	7.79048
22.915	7.63281	22.915	7.83483
22.92	7.59892	22.92	7.86797
22.925	7.57344	22.925	7.8927
22.93	7.94122	22.93	7.52417
22.935	7.83513	22.935	7.62951
22.94	8.38098	22.94	7.08291
22.945	8.16703	22.945	7.29611
22.95	8.00651	22.95	7.45588
22.955	8.273	22.955	7.18864
22.96	8.09095	22.96	7.36994
22.965	7.95435	22.965	7.50579
22.97	7.85183	22.97	7.60755
22.975	7.77489	22.975	7.68375
22.98	7.71712	22.98	7.74077
22.985	7.67373	22.985	7.78341
22.99	7.64113	22.99	7.81526
22.995	7.61662	22.995	7.83902
23	7.59817	23	7.85671
23.005	7.97123	23.005	7.48291
23.01	7.48214	23.01	7.97125
23.015	7.49714	23.015	7.9555
23.02	7.89527	23.02	7.55662
23.025	7.81194	23.025	7.6392
23.03	7.74938	23.03	7.70101
23.035	7.7024	23.035	7.74724
23.04	7.66711	23.04	7.78178
23.045	7.64058	23.045	7.80756
23.05	7.62062	23.05	7.82677
23.055	7.99253	23.055	7.45411
23.06	7.88954	23.06	7.55635
23.065	8.43772	23.065	7.00742
23.07	8.22552	23.07	7.21887
23.075	7.44083	23.075	8.00281
23.08	8.10101	23.08	7.34188
23.085	7.34733	23.085	8.09481
23.09	8.03076	23.09	7.41063
23.095	7.92	23.095	7.52064
23.1	7.83687	23.1	7.60302
23.105	7.77447	23.105	7.66467
23.11	7.7276	23.11	7.71079
23.115	7.69239	23.115	7.74525
23.12	7.66593	23.12	7.77096
23.125	7.64602	23.125	7.79012
23.13	7.63103	23.13	7.80436
23.135	8.00667	23.135	7.42797
23.14	7.90648	23.14	7.52741
23.145	7.83127	23.145	7.60187
23.15	7.77481	23.15	7.65758
23.155	7.7324	23.155	7.69924
23.16	8.08748	23.16	7.34341
23.165	7.97187	23.165	7.45827
23.17	7.8851	23.17	7.54429
23.175	7.81996	23.175	7.60868
23.18	7.77105	23.18	7.65684
23.185	7.7343	23.185	7.69284
23.19	7.70669	23.19	7.7197
23.195	7.68591	23.195	7.73973
23.2	7.67027	23.2	7.75462
23.205	7.65848	23.205	7.76566
23.21	7.64958	23.21	7.77381
23.215	7.64285	23.215	7.7798
23.22	8.02468	23.22	7.39721
23.225	7.92913	23.225	7.49201
23.23	7.85741	23.23	7.56298
23.235	7.80356	23.235	7.61608
23.24	7.76311	23.24	7.65578
23.245	7.73272	23.245	7.68543
23.25	7.70986	23.25	7.70753
23.255	7.69266	23.255	7.72398
23.26	7.6797	23.26	7.7362
23.265	8.05686	23.265	7.35828
23.27	7.95781	23.27	7.45658
23.275	7.88346	23.275	7.53018
23.28	7.82764	23.28	7.58525
23.285	7.78572	23.285	7.62643
23.29	9.41961	23.29	9.32258
23.295	8.9941	23.295	8.94369
23.3	9.06187	23.3	8.27247
23.305	8.73079	23.305	8.15081
23.31	8.48244	23.31	8.05945
23.315	8.29614	23.315	7.99083
23.32	8.15637	23.32	7.93925
23.325	8.0515	23.325	7.90046
23.33	7.97281	23.33	7.87126
23.335	7.91376	23.335	7.84925
23.34	7.86942	23.34	7.83264
23.345	7.83613	23.345	7.82006
23.35	7.81112	23.35	7.81053
23.355	8.17927	23.355	7.41632
23.36	8.07348	23.36	7.50242
23.365	7.60714	23.365	7.95384
23.37	8.02617	23.37	7.52348
23.375	7.57158	23.375	7.96941
23.38	7.99941	23.38	7.53494
23.385	7.93838	23.385	7.59084
23.39	7.89256	23.39	7.63266
23.395	7.85816	23.395	7.66392
23.4	8.21927	23.4	7.30031
23.405	8.10819	23.405	7.40935
23.41	8.02484	23.41	7.49103
23.415	7.96229	23.415	7.55218
23.42	7.91534	23.42	7.59793
23.425	7.88008	23.425	7.63214
23.43	7.8536	23.43	7.65768
23.435	7.83369	23.435	7.67673
23.44	7.81873	23.44	7.69091
23.445	7.80746	23.445	7.70144
23.45	7.79897	23.45	7.70923
23.455	8.17951	23.455	7.32801
23.46	8.08301	23.46	7.42386
23.465	7.62364	23.465	7.88258
23.47	8.04789	23.47	7.4577
23.475	7.98417	23.475	7.5208
23.48	7.93634	23.48	7.56801
23.485	7.90043	23.485	7.60331
23.49	7.87345	23.49	7.62968
23.495	7.85318	23.495	7.64935
23.5	7.83793	23.5	7.66399
23.505	8.21341	23.505	7.28792
23.51	8.1131	23.51	7.38762
23.515	8.03784	23.515	7.46229
23.52	7.98135	23.52	7.51818
23.525	7.93894	23.525	7.55999
23.53	7.90709	23.53	7.59124
23.535	7.88317	23.535	7.61457
23.54	7.86518	23.54	7.63196
23.545	7.85165	23.545	7.64489
23.55	7.84146	23.55	7.65448
23.555	7.83378	23.555	7.66156
23.56	7.82798	23.56	7.66677
23.565	7.82359	23.565	7.67056
23.57	7.82026	23.57	7.6733
23.575	7.81771	23.575	7.67525
23.58	6.15037	23.58	6.0112
23.585	6.93764	23.585	6.02698
23.59	7.14617	23.59	6.42056
23.595	7.30251	23.595	6.71561
23.6	7.4197	23.6	6.93677
23.605	7.50754	23.605	7.10252
23.61	7.57335	23.61	7.2267
23.615	7.62266	23.615	7.31971
23.62	7.65957	23.62	7.38933
23.625	7.6872	23.625	7.44143
23.63	7.70786	23.63	7.48037
23.635	7.7233	23.635	7.50945
23.64	7.73482	23.64	7.53113
23.645	7.7434	23.645	7.54726
23.65	7.74977	23.65	7.55924
23.655	7.75449	23.655	7.56809
23.66	7.75797	23.66	7.5746
