Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
27.915	0	27.915	0.878906
27.92	0	27.92	0.878906
27.925	0	27.925	0.878906
27.93	0	27.93	0.878906
27.935	0	27.935	0.878906
27.94	0	27.94	0.878906
27.945	0	27.945	0.878906
27.95	0	27.95	0.878906
27.955	0	27.955	0.878906
27.96	0	27.96	0.878906
27.965	0	27.965	0.878906
27.97	0	27.97	0.878906
27.975	0	27.975	0.878906
27.98	0	27.98	0.878906
27.985	0	27.985	0.878906
27.99	0	27.99	0.878906
27.995	0	27.995	0.878906
28	0	28	0.878906
28.005	0	28.005	0.878906
28.01	0	28.01	0.878906
28.015	0	28.015	0.878906
28.02	0	28.02	0.878906
28.025	0	28.025	0.878906
28.03	0	28.03	0.878906
28.035	0	28.035	0.878906
28.04	0	28.04	0.878906
28.045	0	28.045	0.878906
28.05	0	28.05	0.878906
28.055	0	28.055	0.878906
28.06	0	28.06	0.878906
28.065	0	28.065	0.878906
28.07	0	28.07	0.878906
28.075	0	28.075	0.878906
28.08	0	28.08	0.878906
28.085	0	28.085	0.922852
28.09	0	28.09	0.922852
28.095	0	28.095	0.922852
28.1	0	28.1	0.922852
28.105	0	28.105	0.922852
28.11	0	28.11	0.922852
28.115	0	28.115	0.922852
28.12	0	28.12	0.922852
28.125	0	28.125	0.922852
28.13	0	28.13	0.922852
28.135	0	28.135	0.922852
28.14	0	28.14	0.922852
28.145	0	28.145	0.922852
28.15	0	28.15	0.922852
28.155	0	28.155	0.922852
28.16	0	28.16	0.922852
28.165	0	28.165	0.922852
28.17	0	28.17	0.922852
28.175	0	28.175	0.922852
28.18	0	28.18	0.922852
28.185	0	28.185	0.922852
28.19	0	28.19	0.922852
28.195	0	28.195	0.922852
28.2	0	28.2	0.922852
28.205	0	28.205	0.922852
28.21	0	28.21	0.922852
28.215	0	28.215	0.922852
28.22	0	28.22	0.922852
28.225	0	28.225	0.922852
28.23	0	28.23	0.922852
28.235	0	28.235	0.922852
28.24	0	28.24	0.922852
28.245	0	28.245	0.922852
28.25	0	28.25	0.922852
28.255	0	28.255	0.922852
28.26	0	28.26	0.922852
28.265	0	28.265	0.922852
28.27	0	28.27	0.922852
28.275	0	28.275	0.922852
28.28	0	28.28	0.922852
28.285	0	28.285	0.922852
28.29	0	28.29	0.922852
28.295	0	28.295	0.922852
28.3	0	28.3	0.922852
28.305	0	28.305	0.922852
28.31	0	28.31	0.966797
28.315	0	28.315	0.966797
28.32	0	28.32	0.966797
28.325	0	28.325	0.966797
28.33	0	28.33	0.966797
28.335	0	28.335	0.966797
28.34	0	28.34	0.966797
28.345	0	28.345	0.966797
28.35	0	28.35	0.966797
28.355	0	28.355	0.966797
28.36	0	28.36	0.966797
28.365	0	28.365	0.966797
28.37	0	28.37	0.966797
28.375	0	28.375	0.966797
28.38	0	28.38	0.966797
28.385	0	28.385	0.966797
28.39	0	28.39	0.966797
28.395	0	28.395	0.966797
28.4	0	28.4	0.966797
28.405	0	28.405	0.966797
28.41	0	28.41	0.966797
28.415	0	28.415	0.966797
28.42	0	28.42	0.966797
28.425	0	28.425	0.966797
28.43	0	28.43	0.966797
28.435	0	28.435	0.966797
28.44	0	28.44	0.966797
28.445	0	28.445	0.966797
28.45	0	28.45	0.966797
28.455	0	28.455	0.966797
28.46	0	28.46	0.966797
28.465	0	28.465	0.966797
28.47	0	28.47	0.966797
28.475	0	28.475	0.966797
28.48	0	28.48	0.966797
28.485	0	28.485	0.966797
28.49	0	28.49	0.966797
28.495	0	28.495	0.966797
28.5	0	28.5	0.966797
28.505	0	28.505	0.966797
28.51	0	28.51	0.966797
28.515	0	28.515	0.966797
28.52	0	28.52	0.966797
28.525	0	28.525	0.966797
28.53	0	28.53	0.966797
28.535	0	28.535	0.966797
28.54	0	28.54	0.966797
28.545	0	28.545	0.966797
28.55	0	28.55	0.966797
28.555	0	28.555	0.966797
28.56	0	28.56	0.966797
28.565	0	28.565	0.966797
28.57	0	28.57	0.966797
28.575	0	28.575	0.966797
28.58	0	28.58	0.966797
28.585	0	28.585	0.966797
28.59	0	28.59	0.966797
28.595	0	28.595	0.966797
28.6	0	28.6	0.966797
28.605	0	28.605	0.966797
28.61	0	28.61	0.966797
28.615	0	28.615	0.966797
28.62	0	28.62	0.966797
28.625	0	28.625	0.966797
28.63	0	28.63	0.966797
28.635	0	28.635	0.966797
28.64	0	28.64	0.966797
28.645	0	28.645	0.966797
28.65	0	28.65	0.966797
28.655	0	28.655	0.966797
28.66	0	28.66	0.966797
28.665	0	28.665	0.966797
28.67	0	28.67	0.966797
28.675	0	28.675	0.966797
28.68	0	28.68	0.966797
28.685	0	28.685	0.966797
28.69	0	28.69	0.966797
28.695	0	28.695	0.966797
28.7	0	28.7	0.966797
28.705	0	28.705	0.966797
28.71	0	28.71	0.966797
28.715	0	28.715	0.966797
28.72	0	28.72	0.966797
28.725	0	28.725	0.966797
28.73	0	28.73	0.966797
28.735	0	28.735	0.966797
28.74	0	28.74	0.966797
28.745	0	28.745	0.966797
28.75	0	28.75	0.966797
28.755	0	28.755	0.966797
28.76	0	28.76	0.966797
28.765	0	28.765	0.966797
28.77	0	28.77	0.966797
28.775	0	28.775	0.966797
28.78	0	28.78	0.966797
28.785	0	28.785	0.966797
28.79	0	28.79	0.966797
28.795	0	28.795	0.966797
28.8	0	28.8	0.966797
28.805	0	28.805	0.966797
28.81	0	28.81	0.966797
28.815	0	28.815	0.966797
28.82	0	28.82	0.966797
28.825	0	28.825	0.966797
28.83	0	28.83	0.966797
28.835	0	28.835	0.966797
28.84	0	28.84	0.966797
28.845	0	28.845	0.966797
28.85	0	28.85	0.966797
28.855	0	28.855	0.966797
28.86	0	28.86	0.966797
28.865	0	28.865	0.966797
28.87	0	28.87	0.966797
28.875	0	28.875	0.966797
28.88	0	28.88	0.966797
28.885	0	28.885	0.966797
28.89	0	28.89	0.966797
28.895	0	28.895	0.966797
28.9	0	28.9	0.966797
28.905	0	28.905	0.966797
28.91	0	28.91	0.966797
28.915	0	28.915	0.966797
28.92	0	28.92	0.966797
28.925	0	28.925	0.966797
28.93	0	28.93	0.966797
28.935	0	28.935	0.966797
28.94	0	28.94	0.966797
28.945	0	28.945	0.966797
28.95	0	28.95	0.966797
28.955	0	28.955	0.966797
28.96	0	28.96	0.966797
28.965	0	28.965	0.966797
28.97	0	28.97	0.966797
28.975	0	28.975	0.966797
28.98	0	28.98	0.966797
28.985	0	28.985	0.966797
28.99	0	28.99	0.966797
28.995	0	28.995	0.966797
29	0	29	0.966797
29.005	0	29.005	0.966797
29.01	0	29.01	0.966797
29.015	0	29.015	0.966797
29.02	0	29.02	0.966797
29.025	0	29.025	0.922852
29.03	0	29.03	0.966797
29.035	0	29.035	0.922852
29.04	0	29.04	0.922852
29.045	0	29.045	0.922852
29.05	0	29.05	0.922852
29.055	0	29.055	0.922852
29.06	0	29.06	0.922852
29.065	0	29.065	0.922852
29.07	0	29.07	0.922852
29.075	0	29.075	0.922852
29.08	0	29.08	0.922852
29.085	0	29.085	0.922852
29.09	0	29.09	0.922852
29.095	0	29.095	0.922852
29.1	0	29.1	0.922852
29.105	0	29.105	0.922852
29.11	0	29.11	0.922852
29.115	0	29.115	0.922852
29.12	0	29.12	0.922852
29.125	0	29.125	0.922852
29.13	0	29.13	0.922852
29.135	0	29.135	0.922852
29.14	0	29.14	0.922852
29.145	0	29.145	0.922852
29.15	0	29.15	0.922852
29.155	0	29.155	0.922852
29.16	0	29.16	0.922852
29.165	0	29.165	0.922852
29.17	0	29.17	0.922852
29.175	0	29.175	0.922852
29.18	0	29.18	0.922852
29.185	0	29.185	0.922852
29.19	0	29.19	0.922852
29.195	0	29.195	0.922852
29.2	0	29.2	0.922852
29.205	0	29.205	0.922852
29.21	0	29.21	0.922852
29.215	0	29.215	0.922852
29.22	0	29.22	0.922852
29.225	0	29.225	0.922852
29.23	0	29.23	0.922852
29.235	0	29.235	0.922852
29.24	0	29.24	0.922852
29.245	0	29.245	0.922852
29.25	0	29.25	0.922852
29.255	0	29.255	0.922852
29.26	0	29.26	0.922852
29.265	0	29.265	0.922852
29.27	0	29.27	0.922852
29.275	0	29.275	0.922852
29.28	0	29.28	0.922852
29.285	0	29.285	0.922852
29.29	0	29.29	0.922852
29.295	0	29.295	0.922852
29.3	0	29.3	0.922852
29.305	0	29.305	0.922852
29.31	0	29.31	0.922852
29.315	0	29.315	0.922852
29.32	0	29.32	0.922852
29.325	0	29.325	0.922852
29.33	0	29.33	0.922852
29.335	0	29.335	0.922852
29.34	0	29.34	0.922852
29.345	0	29.345	0.922852
29.35	0	29.35	0.922852
29.355	0	29.355	0.922852
29.36	0	29.36	0.922852
29.365	0	29.365	0.922852
29.37	0	29.37	0.922852
29.375	0	29.375	0.922852
29.38	0	29.38	0.922852
29.385	0	29.385	0.922852
29.39	0	29.39	0.922852
29.395	0	29.395	0.922852
29.4	0	29.4	0.922852
29.405	0	29.405	0.878906
29.41	0	29.41	0.922852
29.415	0	29.415	0.922852
29.42	0	29.42	0.922852
29.425	0	29.425	0.878906
29.43	0	29.43	0.878906
29.435	0	29.435	0.878906
29.44	0	29.44	0.878906
29.445	0	29.445	0.878906
29.45	0	29.45	0.878906
29.455	0	29.455	0.878906
29.46	0	29.46	0.878906
29.465	0	29.465	0.878906
29.47	0	29.47	0.878906
29.475	0	29.475	0.878906
29.48	0	29.48	0.878906
29.485	0	29.485	0.878906
29.49	0	29.49	0.878906
29.495	0	29.495	0.878906
29.5	0	29.5	0.878906
29.505	0	29.505	0.878906
29.51	0	29.51	0.878906
29.515	0	29.515	0.878906
29.52	0	29.52	0.878906
29.525	0	29.525	0.878906
29.53	0	29.53	0.878906
29.535	0	29.535	0.878906
29.54	0	29.54	0.878906
29.545	0	29.545	0.878906
29.55	0	29.55	0.878906
29.555	0	29.555	0.878906
29.56	0	29.56	0.878906
29.565	0	29.565	0.878906
29.57	0	29.57	0.878906
29.575	0	29.575	0.878906
29.58	0	29.58	0.878906
29.585	0	29.585	0.878906
29.59	0	29.59	0.878906
29.595	0	29.595	0.878906
29.6	0	29.6	0.878906
29.605	0	29.605	0.878906
29.61	0	29.61	0.878906
29.615	0	29.615	0.878906
29.62	0	29.62	0.878906
29.625	0	29.625	0.878906
29.63	0	29.63	0.878906
29.635	0	29.635	0.878906
29.64	0	29.64	0.878906
29.645	0	29.645	0.878906
29.65	0	29.65	0.878906
29.655	0	29.655	0.878906
29.66	0	29.66	0.878906
29.665	0	29.665	0.878906
29.67	0	29.67	0.878906
29.675	0	29.675	0.878906
29.68	0	29.68	0.878906
29.685	0	29.685	0.878906
29.69	0	29.69	0.878906
29.695	0	29.695	0.878906
29.7	0	29.7	0.878906
29.705	0	29.705	0.878906
29.71	0	29.71	0.878906
29.715	0	29.715	0.878906
29.72	0	29.72	0.878906
29.725	0	29.725	0.878906
29.73	0	29.73	0.878906
29.735	0	29.735	0.878906
29.74	0	29.74	0.878906
29.745	0	29.745	0.878906
29.75	0	29.75	0.834961
29.755	0	29.755	0.834961
29.76	0	29.76	0.878906
29.765	0	29.765	0.834961
29.77	0	29.77	0.834961
29.775	0	29.775	0.834961
29.78	0	29.78	0.834961
29.785	0	29.785	0.834961
29.79	0	29.79	0.834961
29.795	0	29.795	0.834961
29.8	0	29.8	0.834961
29.805	0	29.805	0.834961
29.81	0	29.81	0.834961
29.815	0	29.815	0.834961
29.82	0	29.82	0.834961
29.825	0	29.825	0.834961
29.83	0	29.83	0.834961
29.835	0	29.835	0.834961
29.84	0	29.84	0.834961
29.845	0	29.845	0.834961
29.85	0	29.85	0.834961
29.855	0	29.855	0.834961
29.86	0	29.86	0.834961
29.865	0	29.865	0.834961
29.87	0	29.87	0.834961
29.875	0	29.875	0.834961
29.88	0	29.88	0.834961
29.885	0	29.885	0.834961
29.89	0	29.89	0.834961
29.895	0	29.895	0.834961
29.9	0	29.9	0.834961
29.905	0	29.905	0.834961
29.91	0	29.91	0.834961
29.915	0	29.915	0.834961
29.92	0	29.92	0.834961
29.925	0	29.925	0.834961
29.93	0	29.93	0.834961
29.935	0	29.935	0.834961
29.94	0	29.94	0.834961
29.945	0	29.945	0.834961
29.95	0	29.95	0.834961
29.955	0	29.955	0.834961
29.96	0	29.96	0.834961
29.965	0	29.965	0.834961
29.97	0	29.97	0.834961
29.975	0	29.975	0.834961
29.98	0	29.98	0.834961
29.985	0	29.985	0.834961
29.99	0	29.99	0.834961
29.995	0	29.995	0.834961
30	0	30	0.834961
30.005	0	30.005	0.834961
30.01	0	30.01	0.834961
30.015	0	30.015	0.834961
30.02	0	30.02	0.834961
30.025	0	30.025	0.834961
30.03	0	30.03	0.834961
30.035	0	30.035	0.834961
30.04	0	30.04	0.791016
30.045	0	30.045	0.791016
30.05	0	30.05	0.791016
30.055	0	30.055	0.791016
30.06	0	30.06	0.791016
30.065	0	30.065	0.791016
30.07	0	30.07	0.74707
30.075	0	30.075	0.74707
30.08	0	30.08	0.74707
30.085	0	30.085	0.74707
30.09	0	30.09	0.74707
30.095	0	30.095	0.74707
30.1	0	30.1	0.703125
30.105	0	30.105	0.703125
30.11	0	30.11	0.703125
30.115	0	30.115	0.65918
30.12	0	30.12	0.65918
30.125	0	30.125	0.65918
30.13	0	30.13	0.65918
30.135	0	30.135	0.65918
30.14	0	30.14	0.615234
30.145	0	30.145	0.615234
30.15	0	30.15	0.615234
30.155	0	30.155	0.615234
30.16	0	30.16	0.571289
30.165	0	30.165	0.571289
30.17	0	30.17	0.527344
30.175	0	30.175	0.527344
30.18	0	30.18	0.527344
30.185	0	30.185	0.483398
30.19	0	30.19	0.483398
30.195	0	30.195	0.483398
30.2	0	30.2	0.439453
30.205	0	30.205	0.439453
30.21	0	30.21	0.395508
30.215	0	30.215	0.395508
30.22	0	30.22	0.395508
30.225	0	30.225	0.351562
30.23	0	30.23	0.351562
30.235	0	30.235	0.307617
30.24	0	30.24	0.307617
30.245	0	30.245	0.307617
30.25	0	30.25	0.307617
30.255	0	30.255	0.307617
30.26	0	30.26	0.263672
30.265	0	30.265	0.263672
30.27	0	30.27	0.263672
30.275	0	30.275	0.263672
30.28	0	30.28	0.263672
30.285	0	30.285	0.263672
30.29	0	30.29	0.263672
30.295	0	30.295	0.263672
30.3	0	30.3	0.219727
30.305	0	30.305	0.219727
30.31	0	30.31	0.219727
30.315	0	30.315	0.219727
30.32	0	30.32	0.219727
30.325	0	30.325	0.219727
30.33	0	30.33	0.219727
30.335	0	30.335	0.219727
30.34	0	30.34	0.219727
30.345	0	30.345	0.219727
30.35	0	30.35	0.219727
30.355	0	30.355	0.219727
30.36	0	30.36	0.219727
30.365	0	30.365	0.219727
30.37	0	30.37	0.263672
30.375	0	30.375	0.263672
30.38	0	30.38	0.263672
30.385	0	30.385	0.263672
30.39	0	30.39	0.263672
30.395	0	30.395	0.263672
30.4	0	30.4	0.263672
30.405	0	30.405	0.263672
30.41	0	30.41	0.263672
30.415	0	30.415	0.263672
30.42	0	30.42	0.263672
30.425	0	30.425	0.307617
30.43	0	30.43	0.307617
30.435	0	30.435	0.307617
30.44	0	30.44	0.307617
30.445	0	30.445	0.307617
30.45	0	30.45	0.307617
30.455	0	30.455	0.307617
30.46	0	30.46	0.307617
30.465	0	30.465	0.351562
30.47	0	30.47	0.351562
30.475	0	30.475	0.351562
30.48	0	30.48	0.351562
30.485	0	30.485	0.351562
30.49	0	30.49	0.395508
30.495	0	30.495	0.395508
30.5	0	30.5	0.395508
30.505	0	30.505	0.395508
30.51	0	30.51	0.439453
30.515	0	30.515	0.395508
30.52	0	30.52	0.439453
30.525	0	30.525	0.439453
30.53	0	30.53	0.439453
30.535	0	30.535	0.439453
30.54	0	30.54	0.483398
30.545	0	30.545	0.483398
30.55	0	30.55	0.483398
30.555	0	30.555	0.527344
30.56	0	30.56	0.483398
30.565	0	30.565	0.527344
30.57	0	30.57	0.483398
30.575	0	30.575	0.527344
30.58	0	30.58	0.527344
30.585	0	30.585	0.527344
30.59	0	30.59	0.571289
30.595	0	30.595	0.571289
30.6	0	30.6	0.571289
30.605	0	30.605	0.571289
30.61	0	30.61	0.571289
30.615	0	30.615	0.571289
30.62	0	30.62	0.615234
30.625	0	30.625	0.615234
30.63	0	30.63	0.571289
30.635	0	30.635	0.615234
30.64	0	30.64	0.615234
30.645	0	30.645	0.615234
30.65	0	30.65	0.615234
30.655	0	30.655	0.615234
30.66	0	30.66	0.615234
30.665	0	30.665	0.615234
30.67	0	30.67	0.615234
30.675	0	30.675	0.615234
30.68	0	30.68	0.615234
30.685	0	30.685	0.65918
30.69	0	30.69	0.65918
30.695	0	30.695	0.65918
30.7	0	30.7	0.65918
30.705	0	30.705	0.65918
30.71	0	30.71	0.65918
30.715	0	30.715	0.65918
30.72	0	30.72	0.65918
30.725	0	30.725	0.65918
30.73	0	30.73	0.65918
30.735	0	30.735	0.65918
30.74	0	30.74	0.65918
30.745	0	30.745	0.65918
30.75	0	30.75	0.65918
30.755	0	30.755	0.65918
30.76	0	30.76	0.65918
30.765	0	30.765	0.65918
30.77	0	30.77	0.615234
30.775	0	30.775	0.615234
30.78	0	30.78	0.615234
30.785	0	30.785	0.615234
30.79	0	30.79	0.615234
30.795	0	30.795	0.615234
30.8	0	30.8	0.615234
30.805	0	30.805	0.615234
30.81	0	30.81	0.615234
30.815	0	30.815	0.615234
30.82	0	30.82	0.615234
30.825	0	30.825	0.615234
30.83	0	30.83	0.615234
30.835	0	30.835	0.615234
30.84	0	30.84	0.615234
30.845	0	30.845	0.615234
30.85	0	30.85	0.571289
30.855	0	30.855	0.571289
30.86	0	30.86	0.571289
30.865	0	30.865	0.571289
30.87	0	30.87	0.571289
30.875	0	30.875	0.571289
30.88	0	30.88	0.571289
30.885	0	30.885	0.571289
30.89	0	30.89	0.571289
30.895	0	30.895	0.571289
30.9	0	30.9	0.571289
30.905	0	30.905	0.527344
30.91	0	30.91	0.527344
30.915	0	30.915	0.527344
30.92	0	30.92	0.527344
30.925	0	30.925	0.527344
30.93	0	30.93	0.527344
30.935	0	30.935	0.527344
30.94	0	30.94	0.527344
30.945	0	30.945	0.527344
30.95	0	30.95	0.527344
30.955	0	30.955	0.527344
30.96	0	30.96	0.527344
30.965	0	30.965	0.527344
30.97	0	30.97	0.527344
30.975	0	30.975	0.483398
30.98	0	30.98	0.483398
30.985	0	30.985	0.483398
30.99	0	30.99	0.483398
30.995	0	30.995	0.483398
31	0	31	0.483398
31.005	0	31.005	0.483398
31.01	0	31.01	0.483398
31.015	0	31.015	0.483398
31.02	0	31.02	0.483398
31.025	0	31.025	0.483398
31.03	0	31.03	0.483398
31.035	0	31.035	0.483398
31.04	0	31.04	0.483398
31.045	0	31.045	0.483398
31.05	0	31.05	0.483398
31.055	0	31.055	0.483398
31.06	0	31.06	0.483398
31.065	0	31.065	0.483398
31.07	0	31.07	0.483398
31.075	0	31.075	0.483398
31.08	0	31.08	0.483398
31.085	0	31.085	0.483398
31.09	0	31.09	0.483398
31.095	0	31.095	0.483398
31.1	0	31.1	0.483398
31.105	0	31.105	0.483398
31.11	0	31.11	0.483398
31.115	0	31.115	0.483398
31.12	0	31.12	0.483398
31.125	0	31.125	0.483398
31.13	0	31.13	0.483398
31.135	0	31.135	0.439453
31.14	0	31.14	0.483398
31.145	0	31.145	0.439453
31.15	0	31.15	0.439453
31.155	0	31.155	0.439453
31.16	0	31.16	0.439453
31.165	0	31.165	0.439453
31.17	0	31.17	0.439453
31.175	0	31.175	0.439453
31.18	0	31.18	0.439453
31.185	0	31.185	0.439453
31.19	0	31.19	0.439453
31.195	0	31.195	0.439453
31.2	0	31.2	0.439453
31.205	0	31.205	0.439453
31.21	0	31.21	0.439453
31.215	0	31.215	0.439453
31.22	0	31.22	0.439453
31.225	0	31.225	0.439453
31.23	0	31.23	0.439453
31.235	0	31.235	0.439453
31.24	0	31.24	0.439453
31.245	0	31.245	0.439453
31.25	0	31.25	0.439453
31.255	0	31.255	0.439453
31.26	0	31.26	0.439453
31.265	0	31.265	0.439453
31.27	0	31.27	0.439453
31.275	0	31.275	0.439453
31.28	0	31.28	0.439453
31.285	0	31.285	0.439453
31.29	0	31.29	0.439453
31.295	0	31.295	0.439453
31.3	0	31.3	0.395508
31.305	0	31.305	0.395508
31.31	0	31.31	0.395508
31.315	0	31.315	0.395508
31.32	0	31.32	0.395508
31.325	0	31.325	0.395508
31.33	0	31.33	0.395508
31.335	0	31.335	0.395508
31.34	0	31.34	0.395508
31.345	0	31.345	0.395508
31.35	0	31.35	0.395508
31.355	0	31.355	0.395508
31.36	0	31.36	0.395508
31.365	0	31.365	0.395508
31.37	0	31.37	0.395508
31.375	0	31.375	0.395508
31.38	0	31.38	0.395508
31.385	0	31.385	0.395508
31.39	0	31.39	0.395508
31.395	0	31.395	0.395508
31.4	0	31.4	0.395508
31.405	0	31.405	0.395508
31.41	0	31.41	0.395508
31.415	0	31.415	0.395508
31.42	0	31.42	0.395508
31.425	0	31.425	0.395508
31.43	0	31.43	0.395508
31.435	0	31.435	0.395508
31.44	0	31.44	0.395508
31.445	0	31.445	0.395508
31.45	0	31.45	0.395508
31.455	0	31.455	0.351562
31.46	0	31.46	0.395508
31.465	0	31.465	0.395508
31.47	0	31.47	0.395508
31.475	0	31.475	0.351562
31.48	0	31.48	0.351562
31.485	0	31.485	0.351562
31.49	0	31.49	0.351562
31.495	0	31.495	0.351562
31.5	0	31.5	0.351562
31.505	0	31.505	0.351562
31.51	0	31.51	0.351562
31.515	0	31.515	0.351562
31.52	0	31.52	0.351562
31.525	0	31.525	0.351562
31.53	0	31.53	0.351562
31.535	0	31.535	0.351562
31.54	0	31.54	0.351562
31.545	0	31.545	0.351562
31.55	0	31.55	0.351562
31.555	0	31.555	0.351562
31.56	0	31.56	0.351562
31.565	0	31.565	0.351562
31.57	0	31.57	0.351562
31.575	0	31.575	0.351562
31.58	0	31.58	0.351562
31.585	0	31.585	0.351562
31.59	0	31.59	0.351562
31.595	0	31.595	0.351562
31.6	0	31.6	0.351562
31.605	0	31.605	0.351562
31.61	0	31.61	0.351562
31.615	0	31.615	0.351562
31.62	0	31.62	0.351562
31.625	0	31.625	0.351562
31.63	0	31.63	0.351562
31.635	0	31.635	0.351562
31.64	0	31.64	0.351562
31.645	0	31.645	0.351562
31.65	0	31.65	0.351562
31.655	0	31.655	0.351562
31.66	0	31.66	0.351562
31.665	0	31.665	0.351562
31.67	0	31.67	0.351562
31.675	0	31.675	0.351562
31.68	0	31.68	0.351562
31.685	0	31.685	0.351562
31.69	0	31.69	0.351562
31.695	0	31.695	0.351562
31.7	0	31.7	0.351562
31.705	0	31.705	0.351562
31.71	0	31.71	0.351562
31.715	0	31.715	0.351562
31.72	0	31.72	0.351562
31.725	0	31.725	0.351562
31.73	0	31.73	0.351562
31.735	0	31.735	0.351562
31.74	0	31.74	0.351562
31.745	0	31.745	0.351562
31.75	0	31.75	0.351562
31.755	0	31.755	0.351562
31.76	0	31.76	0.351562
31.765	0	31.765	0.351562
31.77	0	31.77	0.351562
31.775	0	31.775	0.351562
31.78	0	31.78	0.351562
31.785	0	31.785	0.351562
31.79	0	31.79	0.351562
31.795	0	31.795	0.351562
31.8	0	31.8	0.351562
31.805	0	31.805	0.351562
31.81	0	31.81	0.351562
31.815	0	31.815	0.351562
31.82	0	31.82	0.351562
31.825	0	31.825	0.351562
31.83	0	31.83	0.351562
31.835	0	31.835	0.351562
31.84	0	31.84	0.351562
31.845	0	31.845	0.351562
31.85	0	31.85	0.351562
31.855	0	31.855	0.351562
31.86	0	31.86	0.351562
31.865	0	31.865	0.351562
31.87	0	31.87	0.351562
31.875	0	31.875	0.351562
31.88	0	31.88	0.351562
31.885	0	31.885	0.351562
31.89	0	31.89	0.351562
31.895	0	31.895	0.351562
31.9	0	31.9	0.351562
31.905	0	31.905	0.351562
31.91	0	31.91	0.351562
31.915	0	31.915	0.351562
31.92	0	31.92	0.351562
31.925	0	31.925	0.351562
31.93	0	31.93	0.351562
31.935	0	31.935	0.351562
31.94	0	31.94	0.351562
31.945	0	31.945	0.351562
31.95	0	31.95	0.351562
31.955	0	31.955	0.395508
31.96	0	31.96	0.351562
31.965	0	31.965	0.351562
31.97	0	31.97	0.395508
31.975	0	31.975	0.351562
31.98	0	31.98	0.351562
31.985	0	31.985	0.395508
31.99	0	31.99	0.351562
31.995	0	31.995	0.351562
32	0	32	0.395508
32.005	0	32.005	0.395508
32.01	0	32.01	0.395508
32.015	0	32.015	0.395508
32.02	0	32.02	0.395508
32.025	0	32.025	0.395508
32.03	0	32.03	0.395508
32.035	0	32.035	0.395508
32.04	0	32.04	0.395508
32.045	0	32.045	0.395508
32.05	0	32.05	0.395508
32.055	0	32.055	0.395508
32.06	0	32.06	0.395508
32.065	0	32.065	0.395508
32.07	0	32.07	0.395508
32.075	0	32.075	0.395508
32.08	0	32.08	0.395508
32.085	0	32.085	0.395508
32.09	0	32.09	0.395508
32.095	0	32.095	0.395508
32.1	0	32.1	0.395508
32.105	0	32.105	0.395508
32.11	0	32.11	0.395508
32.115	0	32.115	0.395508
32.12	0	32.12	0.395508
32.125	0	32.125	0.395508
32.13	0	32.13	0.395508
32.135	0	32.135	0.395508
32.14	0	32.14	0.395508
32.145	0	32.145	0.395508
32.15	0	32.15	0.395508
32.155	0	32.155	0.395508
32.16	0	32.16	0.395508
32.165	0	32.165	0.395508
32.17	0	32.17	0.395508
32.175	0	32.175	0.395508
32.18	0	32.18	0.395508
32.185	0	32.185	0.395508
32.19	0	32.19	0.439453
32.195	0	32.195	0.395508
32.2	0	32.2	0.439453
32.205	0	32.205	0.439453
32.21	0	32.21	0.395508
32.215	0	32.215	0.439453
32.22	0	32.22	0.439453
32.225	0	32.225	0.439453
32.23	0	32.23	0.439453
32.235	0	32.235	0.439453
32.24	0	32.24	0.439453
32.245	0	32.245	0.439453
32.25	0	32.25	0.439453
32.255	0	32.255	0.439453
32.26	0	32.26	0.439453
32.265	0	32.265	0.439453
32.27	0	32.27	0.439453
32.275	0	32.275	0.439453
32.28	0	32.28	0.439453
32.285	0	32.285	0.439453
32.29	0	32.29	0.439453
32.295	0	32.295	0.439453
32.3	0	32.3	0.439453
32.305	0	32.305	0.439453
32.31	0	32.31	0.439453
32.315	0	32.315	0.439453
32.32	0	32.32	0.439453
32.325	0	32.325	0.439453
32.33	0	32.33	0.439453
32.335	0	32.335	0.439453
32.34	0	32.34	0.483398
32.345	0	32.345	0.483398
32.35	0	32.35	0.439453
32.355	0	32.355	0.483398
32.36	0	32.36	0.483398
32.365	0	32.365	0.483398
32.37	0	32.37	0.483398
32.375	0	32.375	0.483398
32.38	0	32.38	0.483398
32.385	0	32.385	0.483398
32.39	0	32.39	0.483398
32.395	0	32.395	0.483398
