time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
21.475	8.48439	21.475	7.3632
21.48	8.22977	21.48	7.32335
21.485	8.03858	21.485	7.29319
21.49	9.56037	21.49	8.93568
21.495	8.42514	21.495	9.14189
21.5	8.58374	21.5	8.28606
21.505	8.32062	21.505	8.02581
21.51	8.51003	21.51	7.44341
21.515	8.27002	21.515	7.38822
21.52	8.08981	21.52	7.34658
21.525	7.95446	21.525	7.31509
21.53	7.85274	21.53	7.29121
21.535	7.77625	21.535	7.27305
21.54	9.38408	21.54	8.92457
21.545	9.32583	21.545	8.12514
21.55	8.27461	21.55	8.53267
21.555	8.10929	21.555	8.21481
21.56	7.98512	21.56	7.97618
21.565	7.8918	21.565	7.79697
21.57	8.20858	21.57	7.27539
21.575	8.06412	21.575	7.26582
21.58	7.95559	21.58	7.25842
21.585	7.87402	21.585	7.25263
21.59	7.81265	21.59	7.24805
21.595	9.43184	21.595	8.90978
21.6	9.38212	21.6	8.11801
21.605	8.96281	21.605	7.90584
21.61	8.64816	21.61	7.7465
21.615	8.41201	21.615	7.62677
21.62	8.23473	21.62	7.53676
21.625	8.48856	21.625	7.08209
21.63	7.67142	21.63	7.74822
21.635	7.68168	21.635	7.62432
21.64	7.68921	21.64	7.53119
21.645	7.69469	21.645	7.46112
21.65	9.36403	21.65	9.07375
21.655	9.35195	21.655	8.24519
21.66	8.96088	21.66	8.00544
21.665	8.66743	21.665	7.82542
21.67	8.4472	21.67	7.69022
21.675	8.28188	21.675	7.58862
21.68	8.5447	21.68	7.12528
21.685	8.3598	21.685	7.15944
21.69	8.22098	21.69	7.18486
21.695	8.11672	21.695	7.20374
21.7	7.4129	21.7	7.84317
21.705	7.50816	21.705	7.69929
21.71	7.57946	21.71	7.59117
21.715	8.01974	21.715	7.12295
21.72	7.96794	21.72	7.15345
21.725	7.92894	21.725	7.17613
21.73	7.89955	21.73	7.19294
21.735	7.87736	21.735	7.20536
21.74	7.86057	21.74	7.21447
21.745	9.51323	21.745	8.88651
21.75	9.48865	21.75	8.10253
21.755	9.08822	21.755	7.89623
21.76	8.78778	21.76	7.74132
21.765	8.56232	21.765	7.62497
21.77	8.3931	21.77	7.53753
21.775	7.64057	21.775	8.09725
21.78	7.69933	21.78	7.8936
21.785	7.74326	21.785	7.74068
21.79	7.77609	21.79	7.62582
21.795	7.80058	21.795	7.5395
21.8	7.81882	21.8	7.47458
21.805	7.83238	21.805	7.42572
21.81	7.84242	21.81	7.3889
21.815	7.84982	21.815	7.3611
21.82	7.85524	21.82	7.34008
21.825	7.85918	21.825	7.32414
21.83	7.86201	21.83	7.31201
21.835	7.864	21.835	7.30274
21.84	7.86537	21.84	7.29561
21.845	7.86627	21.845	7.29009
21.85	9.53221	21.85	8.95117
21.855	9.13067	21.855	8.54593
21.86	8.82941	21.86	8.24184
21.865	8.60335	21.865	8.01362
21.87	8.19516	21.87	8.08084
21.875	8.13032	21.875	7.88968
21.88	8.08158	21.88	7.74616
21.885	7.65797	21.885	8.02532
21.89	7.72202	21.89	7.85266
21.895	7.76995	21.895	7.72301
21.9	7.80578	21.9	7.62562
21.905	7.83255	21.905	7.55242
21.91	7.85252	21.91	7.49737
21.915	7.86739	21.915	7.45592
21.92	7.87843	21.92	7.42468
21.925	7.8866	21.925	7.4011
21.93	7.89262	21.93	7.38326
21.935	7.89702	21.935	7.36972
21.94	7.90022	21.94	7.35941
21.945	7.9025	21.945	7.35152
21.95	7.90411	21.95	7.34545
21.955	7.90521	21.955	7.34075
21.96	8.29287	21.96	6.95011
21.965	8.20164	21.965	7.03885
21.97	8.1331	21.97	7.10525
21.975	7.69465	21.975	7.54184
21.98	7.74757	21.98	7.48726
21.985	7.78714	21.985	7.44617
21.99	7.81672	21.99	7.4152
21.995	7.83879	21.995	7.39181
22	7.85523	22	7.37412
22.005	7.86746	22.005	7.36069
22.01	7.25104	22.01	7.97595
22.015	7.41188	22.015	7.81397
22.02	8.81086	22.02	9.74467
22.025	8.97792	22.025	8.77285
22.03	8.72125	22.03	8.42572
22.035	8.52867	22.035	8.16524
22.04	8.38414	22.04	7.96974
22.045	8.27565	22.045	7.82299
22.05	8.19419	22.05	7.71278
22.055	8.13301	22.055	7.63
22.06	8.08703	22.06	7.56777
22.065	8.05245	22.065	7.52097
22.07	8.02643	22.07	7.48573
22.075	8.00682	22.075	7.45917
22.08	7.60508	22.08	7.82605
22.085	7.68555	22.085	7.71922
22.09	7.7458	22.09	7.63896
22.095	7.40396	22.095	7.96558
22.1	7.52935	22.1	7.82854
22.105	7.62331	22.105	7.72563
22.11	7.69368	22.11	7.64831
22.115	8.13332	22.115	7.20323
22.12	8.08109	22.12	7.25116
22.125	8.04183	22.125	7.28697
22.13	8.01229	22.13	7.31369
22.135	7.99004	22.135	7.3336
22.14	7.97327	22.14	7.3484
22.145	7.9606	22.145	7.35936
22.15	7.951	22.15	7.36744
22.155	7.94372	22.155	7.37337
22.16	7.93816	22.16	7.37769
22.165	7.9339	22.165	7.38078
22.17	7.93062	22.17	7.38297
22.175	7.92807	22.175	7.38448
22.18	7.53911	22.18	7.77242
22.185	7.62917	22.185	7.68138
22.19	7.69663	22.19	7.61296
22.195	7.74713	22.195	7.56151
22.2	7.39796	22.2	7.90974
22.205	7.90481	22.205	7.40196
22.21	7.90299	22.21	7.40286
22.215	7.90154	22.215	7.4034
22.22	7.90035	22.22	7.40366
22.225	7.89938	22.225	7.40373
22.23	7.89855	22.23	7.40364
22.235	7.89784	22.235	7.40345
22.24	7.89722	22.24	7.40316
22.245	7.89666	22.245	7.40281
22.25	9.56155	22.25	9.06781
22.255	8.77231	22.255	9.0525
22.26	8.56216	22.26	8.65904
22.265	8.40449	22.265	8.36382
22.27	8.28616	22.27	8.1423
22.275	8.19734	22.275	7.97604
22.28	8.13065	22.28	7.85122
22.285	8.08057	22.285	7.7575
22.29	8.04293	22.29	7.68709
22.295	8.01463	22.295	7.63417
22.3	7.99334	22.3	7.59436
22.305	7.97729	22.305	7.56439
22.31	7.96519	22.31	7.5418
22.315	7.95604	22.315	7.52473
22.32	7.9491	22.32	7.51182
22.325	7.94383	22.325	7.50202
22.33	7.93981	22.33	7.49456
22.335	7.93671	22.335	7.48884
22.34	7.54738	22.34	7.87139
22.345	7.63717	22.345	7.77631
22.35	7.70444	22.35	7.70489
22.355	7.75482	22.355	7.65121
22.36	7.79254	22.36	7.61083
22.365	7.82075	22.365	7.58044
22.37	7.84184	22.37	7.55752
22.375	7.85759	22.375	7.54022
22.38	7.86932	22.38	7.52713
22.385	7.87805	22.385	7.51719
22.39	7.88453	22.39	7.50963
22.395	7.88932	22.395	7.50384
22.4	7.89284	22.4	7.49938
22.405	7.8954	22.405	7.49592
22.41	7.89725	22.41	7.49321
22.415	7.89857	22.415	7.49106
22.42	7.89949	22.42	7.48933
22.425	7.90011	22.425	7.48792
22.43	7.9005	22.43	7.48674
22.435	7.90072	22.435	7.48575
22.44	7.90081	22.44	7.48488
22.445	7.90081	22.445	7.48412
22.45	7.90074	22.45	7.48343
22.455	7.51367	22.455	7.86975
22.46	7.60515	22.46	7.7775
22.465	7.6737	22.465	7.7082
22.47	7.72504	22.47	7.65611
22.475	7.76347	22.475	7.61693
22.48	7.79222	22.48	7.58742
22.485	7.81371	22.485	7.56518
22.49	7.82976	22.49	7.54838
22.495	7.84172	22.495	7.53567
22.5	7.85062	22.5	7.52602
22.505	7.85723	22.505	7.51866
22.51	7.86211	22.51	7.51303
22.515	7.8657	22.515	7.50869
22.52	7.86832	22.52	7.50532
22.525	7.87021	22.525	7.50268
22.53	7.87156	22.53	7.50058
22.535	7.8725	22.535	7.49889
22.54	7.87313	22.54	7.49751
22.545	7.87354	22.545	7.49635
22.55	7.87377	22.55	7.49537
22.555	7.87387	22.555	7.49452
22.56	7.87387	22.56	7.49377
22.565	7.87381	22.565	7.49308
22.57	7.87368	22.57	7.49246
22.575	7.87352	22.575	7.49187
22.58	8.4988	22.58	6.86584
22.585	7.71894	22.585	7.64495
22.59	7.75725	22.59	7.60589
22.595	8.41139	22.595	6.951
22.6	8.27865	22.6	7.08299
22.605	8.17902	22.605	7.18187
22.61	8.10423	22.61	7.25591
22.615	8.04807	22.615	7.31132
22.62	8.00588	22.62	7.35276
22.625	7.58722	22.625	7.77067
22.63	7.65501	22.63	7.70213
22.635	7.70579	22.635	7.6506
22.64	7.74381	22.64	7.61184
22.645	7.77224	22.645	7.58265
22.65	7.7935	22.65	7.56064
22.655	7.80938	22.655	7.54402
22.66	7.82121	22.66	7.53143
22.665	7.83001	22.665	7.52188
22.67	7.83655	22.67	7.51459
22.675	7.84138	22.675	7.50901
22.68	7.84493	22.68	7.50471
22.685	7.84752	22.685	7.50137
22.69	7.84939	22.69	7.49875
22.695	7.85073	22.695	7.49666
22.7	7.85166	22.7	7.49498
22.705	7.85228	22.705	7.49361
22.71	7.85268	22.71	7.49246
22.715	7.85291	22.715	7.49148
22.72	7.85301	22.72	7.49063
22.725	7.85302	22.725	7.48987
22.73	7.85295	22.73	7.48919
22.735	7.85283	22.735	7.48856
22.74	7.85267	22.74	7.48797
22.745	7.85248	22.745	7.48741
22.75	7.85226	22.75	7.48688
22.755	7.85203	22.755	7.48636
22.76	7.85179	22.76	7.48586
22.765	7.85153	22.765	7.48536
22.77	7.85127	22.77	7.48487
22.775	7.851	22.775	7.48439
22.78	7.85073	22.78	7.48391
22.785	7.85046	22.785	7.48343
22.79	7.85018	22.79	7.48296
22.795	8.47539	22.795	6.85701
22.8	8.32095	22.8	7.0107
22.805	8.20505	22.805	7.12585
22.81	8.11805	22.81	7.21209
22.815	8.05274	22.815	7.27666
22.82	8.00368	22.82	7.32496
22.825	7.96682	22.825	7.36108
22.83	7.9391	22.83	7.38804
22.835	7.91824	22.835	7.40815
22.84	7.90253	22.84	7.42311
22.845	7.89068	22.845	7.43422
22.85	7.49477	22.85	7.82937
22.855	7.57963	22.855	7.74376
22.86	7.64321	22.86	7.67943
22.865	7.69083	22.865	7.63107
22.87	7.72647	22.87	7.59467
22.875	7.75313	22.875	7.56726
22.88	7.77306	22.88	7.54659
22.885	7.78793	22.885	7.53096
22.89	7.79902	22.89	7.51913
22.895	9.47266	22.895	9.17553
22.9	9.07695	22.9	8.76684
22.905	8.78011	22.905	8.46022
22.91	8.55743	22.91	8.23016
22.915	8.39038	22.915	8.05752
22.92	8.89051	22.92	7.30245
22.925	8.01681	22.925	7.98481
22.93	8.61024	22.93	7.24773
22.935	8.43199	22.935	7.31809
22.94	8.29825	22.94	7.37076
22.945	8.1979	22.945	7.41016
22.95	8.12258	22.95	7.43962
22.955	8.06605	22.955	7.46161
22.96	7.63665	22.96	7.86495
22.965	7.69641	22.965	7.78549
22.97	7.74119	22.97	7.72579
22.975	7.77472	22.975	7.68092
22.98	7.79982	22.98	7.64717
22.985	7.8186	22.985	7.62176
22.99	7.83263	22.99	7.6026
22.995	7.8431	22.995	7.58813
23	7.85091	23	7.57717
23.005	7.85671	23.005	7.56886
23.01	7.86102	23.01	7.56253
23.015	7.8642	23.015	7.55768
23.02	7.86653	23.02	7.55394
23.025	7.86823	23.025	7.55104
23.03	7.86946	23.03	7.54876
23.035	7.87033	23.035	7.54695
23.04	7.87093	23.04	7.5455
23.045	7.87133	23.045	7.54431
23.05	8.49706	23.05	6.91784
23.055	8.34304	23.055	7.07115
23.06	8.22748	23.06	7.18604
23.065	7.75381	23.065	7.65905
23.07	7.78037	23.07	7.63185
23.075	7.80025	23.075	7.61134
23.08	7.81511	23.08	7.59586
23.085	7.8262	23.085	7.58415
23.09	7.83447	23.09	7.57527
23.095	7.84063	23.095	7.56851
23.1	7.8452	23.1	7.56333
23.105	7.84857	23.105	7.55935
23.11	7.85106	23.11	7.55627
23.115	7.85287	23.115	7.55385
23.12	7.85418	23.12	7.55194
23.125	7.85512	23.125	7.55041
23.13	7.85577	23.13	7.54916
23.135	7.46927	23.135	7.93507
23.14	7.5612	23.14	7.84253
23.145	7.63011	23.145	7.77303
23.15	7.68174	23.15	7.7208
23.155	7.72041	23.155	7.68153
23.16	7.74937	23.16	7.65198
23.165	7.77104	23.165	7.62971
23.17	8.41272	23.17	6.98743
23.175	8.27066	23.175	7.12889
23.18	7.53859	23.18	7.86037
23.185	8.23824	23.185	7.16012
23.19	8.13966	23.19	7.25811
23.195	8.06567	23.195	7.3315
23.2	7.62319	23.2	7.77338
23.205	7.67315	23.205	7.72283
23.21	9.37596	23.21	9.35021
23.215	9.00215	23.215	8.91977
23.22	8.72177	23.22	8.59686
23.225	8.51145	23.225	8.35459
23.23	8.35368	23.23	8.17281
23.235	8.23533	23.235	8.03639
23.24	8.14654	23.24	7.934
23.245	7.69296	23.245	8.24406
23.25	7.73462	23.25	8.09467
23.255	7.76584	23.255	7.98254
23.26	7.78922	23.26	7.89836
23.265	7.80673	23.265	7.83514
23.27	7.81983	23.27	7.78765
23.275	7.82963	23.275	7.75194
23.28	7.83695	23.28	7.72508
23.285	7.84242	23.285	7.70486
23.29	7.84648	23.29	7.6896
23.295	7.84951	23.295	7.67808
23.3	7.4648	23.3	8.0563
23.305	7.5581	23.305	7.95802
23.31	8.25353	23.31	7.25875
23.315	8.15181	23.315	7.35749
23.32	8.07548	23.32	7.43145
23.325	8.01821	23.325	7.48685
23.33	7.97523	23.33	7.52831
23.335	7.94297	23.335	7.55932
23.34	7.91875	23.34	7.5825
23.345	7.90055	23.345	7.5998
23.35	7.88688	23.35	7.61269
23.355	7.87659	23.355	7.62227
23.36	7.48191	23.36	8.01632
23.365	7.56773	23.365	7.92991
23.37	7.63207	23.37	7.86502
23.375	7.6803	23.375	7.81627
23.38	7.71644	23.38	7.77963
23.385	7.74352	23.385	7.75206
23.39	7.7638	23.39	7.7313
23.395	7.77898	23.395	7.71565
23.4	7.79034	23.4	7.70383
23.405	7.79884	23.405	7.69487
23.41	7.80518	23.41	7.68808
23.415	7.80991	23.415	7.6829
23.42	7.81343	23.42	7.67893
23.425	7.81604	23.425	7.67587
23.43	7.81797	23.43	7.67349
23.435	7.81939	23.435	7.67163
23.44	7.82043	23.44	7.67014
23.445	7.82118	23.445	7.66895
23.45	7.43477	23.45	8.05492
23.455	7.91374	23.455	7.5755
23.46	7.50414	23.46	7.98466
23.465	7.96571	23.465	7.52264
23.47	7.54306	23.47	7.94485
23.475	7.60791	23.475	7.87956
23.48	7.65651	23.48	7.83051
23.485	7.69294	23.485	7.79364
23.49	8.34571	23.49	7.14042
23.495	7.58651	23.495	7.89918
23.5	7.64036	23.5	7.84489
23.505	8.3062	23.505	7.17861
23.51	8.18228	23.51	7.30209
23.515	7.46383	23.515	8.02009
23.52	8.17372	23.52	7.30976
23.525	8.08283	23.525	7.4002
23.53	7.38917	23.53	8.09342
23.535	7.87911	23.535	7.60304
23.54	8.1032	23.54	7.3785
23.545	8.02984	23.545	7.45142
23.55	7.73626	23.55	7.74456
23.555	8.38293	23.555	7.09744
23.56	7.61916	23.56	7.86077
23.565	8.29505	23.565	7.18444
23.57	8.17867	23.57	7.30037
23.575	7.46588	23.575	8.01272
23.58	8.18001	23.58	7.29814
23.585	8.09231	23.585	7.3854
23.59	8.02651	23.59	7.45076
23.595	7.97714	23.595	7.49969
23.6	7.94008	23.6	7.53631
23.605	7.91225	23.605	7.56369
23.61	7.89136	23.61	7.58414
23.615	7.87566	23.615	7.59939
23.62	7.86387	23.62	7.61075
23.625	7.85499	23.625	7.61918
23.63	7.84831	23.63	7.62542
23.635	7.84327	23.635	7.63002
23.64	7.83946	23.64	7.63338
23.645	7.83658	23.645	7.63582
23.65	7.83439	23.65	7.63756
23.655	7.83273	23.655	7.63878
23.66	7.83145	23.66	7.63962
23.665	7.83046	23.665	7.64016
23.67	7.8297	23.67	7.64048
23.675	7.8291	23.675	7.64064
23.68	7.82862	23.68	7.64067
23.685	7.82824	23.685	7.64061
23.69	7.82792	23.69	7.64049
23.695	7.82766	23.695	7.64031
23.7	7.82744	23.7	7.64009
23.705	7.82724	23.705	7.63984
23.71	7.82707	23.71	7.63957
23.715	7.82691	23.715	7.63928
23.72	8.21372	23.72	7.25203
23.725	8.12193	23.725	7.34338
23.73	8.05306	23.73	7.41181
23.735	8.00138	23.735	7.46304
23.74	7.96259	23.74	7.50138
23.745	7.93348	23.745	7.53006
23.75	7.91162	23.75	7.55148
23.755	7.89519	23.755	7.56746
23.76	7.88285	23.76	7.57936
23.765	7.87356	23.765	7.5882
23.77	7.86657	23.77	7.59475
23.775	7.8613	23.775	7.59957
23.78	7.85732	23.78	7.60311
23.785	7.85431	23.785	7.60568
23.79	7.85203	23.79	7.60752
23.795	7.85029	23.795	7.60882
23.8	7.84895	23.8	7.6097
23.805	7.84793	23.805	7.61029
23.81	7.84713	23.81	7.61064
23.815	7.84651	23.815	7.61082
23.82	7.22054	23.82	8.23635
23.825	7.99978	23.825	7.45666
23.83	7.33543	23.83	8.12057
23.835	8.0859	23.835	7.36966
23.84	8.02545	23.84	7.42966
23.845	7.98009	23.845	7.47459
23.85	7.32056	23.85	8.13367
23.855	8.07463	23.855	7.37915
23.86	8.01689	23.86	7.43645
23.865	7.34808	23.865	8.10482
23.87	7.46971	23.87	7.98274
23.875	8.18639	23.875	7.26562
23.88	7.86207	23.88	7.5895
23.885	7.86021	23.885	7.59092
23.89	8.48426	23.89	6.96642
23.895	7.70353	23.895	7.74671
23.9	7.74122	23.9	7.70858
23.905	7.76946	23.905	7.67989
23.91	7.79061	23.91	7.6583
23.915	7.80645	23.915	7.64202
23.92	7.8183	23.92	7.62972
23.925	7.82716	23.925	7.62042
23.93	7.83378	23.93	7.61336
23.935	7.83871	23.935	7.60798
23.94	7.84239	23.94	7.60386
23.945	7.84511	23.945	7.60069
23.95	7.84713	23.95	7.59823
23.955	7.84862	23.955	7.5963
23.96	7.84971	23.96	7.59477
23.965	7.85049	23.965	7.59354
23.97	7.85106	23.97	7.59253
23.975	7.85145	23.975	7.5917
23.98	7.85172	23.98	7.59099
23.985	8.23884	23.985	7.20342
23.99	8.14729	23.99	7.29453
23.995	8.0786	23.995	7.36278
24	8.02705	24	7.41388
24.005	7.98836	24.005	7.45213
24.01	7.95932	24.01	7.48073
24.015	7.93751	24.015	7.50209
24.02	7.92112	24.02	7.51804
24.025	7.90881	24.025	7.52991
24.03	7.89954	24.03	7.53873
24.035	7.89257	24.035	7.54526
24.04	7.88731	24.04	7.55008
24.045	7.88333	24.045	7.55361
24.05	7.88033	24.05	7.55617
24.055	7.87804	24.055	7.55801
24.06	8.26325	24.06	7.17236
24.065	8.17026	24.065	7.26491
24.07	8.1005	24.07	7.33423
24.075	8.04814	24.075	7.38614
24.08	8.00885	24.08	7.42499
24.085	7.97935	24.085	7.45405
24.09	7.9572	24.09	7.47576
24.095	7.94056	24.095	7.49195
24.1	7.92805	24.1	7.50402
24.105	7.91864	24.105	7.51298
24.11	7.91156	24.11	7.51962
24.115	7.90622	24.115	7.52452
24.12	7.90219	24.12	7.52811
24.125	7.89913	24.125	7.53072
24.13	7.89682	24.13	7.53259
24.135	7.89505	24.135	7.53392
24.14	7.8937	24.14	7.53483
24.145	7.89266	24.145	7.53542
24.15	7.89185	24.15	7.53579
24.155	7.89122	24.155	7.53598
24.16	7.89071	24.16	7.53604
24.165	7.89031	24.165	7.536
24.17	7.88998	24.17	7.53589
24.175	7.8897	24.175	7.53572
24.18	7.88947	24.18	7.53551
24.185	7.26378	24.185	8.16075
24.19	8.04324	24.19	7.38085
24.195	8.00454	24.195	7.41911
24.2	7.35	24.2	8.0732
24.205	7.86929	24.205	7.55347
24.21	7.87686	24.21	7.54546
24.215	7.88252	24.215	7.53936
24.22	7.88672	24.22	7.53471
24.225	7.88985	24.225	7.53114
24.23	7.89217	24.23	7.52838
24.235	7.89388	24.235	7.52622
24.24	7.89513	24.24	7.52453
24.245	7.89605	24.245	7.52317
24.25	7.8967	24.25	7.52207
24.255	7.89717	24.255	7.52117
24.26	7.89748	24.26	7.52041
24.265	7.89769	24.265	7.51975
24.27	7.89782	24.27	7.51918
24.275	7.89789	24.275	7.51867
24.28	7.89791	24.28	7.5182
24.285	7.8979	24.285	7.51777
24.29	9.56326	24.29	9.18276
24.295	9.16138	24.295	8.78055
24.3	8.85996	24.3	8.47883
24.305	8.63388	24.305	8.25247
24.31	8.46432	24.31	8.08264
24.315	8.33713	24.315	7.95521
24.32	8.24174	24.32	7.85957
24.325	8.17018	24.325	7.78777
24.33	8.1165	24.33	7.73387
24.335	8.07623	24.335	7.69337
24.34	8.04602	24.34	7.66294
24.345	8.02336	24.345	7.64005
24.35	8.00635	24.35	7.62282
24.355	7.99358	24.355	7.60984
24.36	7.984	24.36	7.60004
24.365	7.9768	24.365	7.59262
24.37	7.97139	24.37	7.587
24.375	7.96733	24.375	7.58272
24.38	7.96427	24.38	7.57944
24.385	7.96197	24.385	7.57692
24.39	7.96023	24.39	7.57497
24.395	7.95892	24.395	7.57344
24.4	7.95792	24.4	7.57224
24.405	7.95717	24.405	7.57127
24.41	7.9566	24.41	7.57048
24.415	7.95615	24.415	7.56982
24.42	7.95581	24.42	7.56927
24.425	7.95555	24.425	7.56879
24.43	7.95534	24.43	7.56837
24.435	7.95518	24.435	7.56799
24.44	7.95504	24.44	7.56764
24.445	7.95494	24.445	7.56731
24.45	7.95484	24.45	7.56701
24.455	7.95477	24.455	7.56671
24.46	7.9547	24.46	7.56643
24.465	7.95464	24.465	7.56616
24.47	7.95458	24.47	7.56589
24.475	7.95453	24.475	7.56562
24.48	7.95449	24.48	7.56536
24.485	7.95444	24.485	7.5651
24.49	6.289	24.49	5.89945
24.495	6.69079	24.495	6.30102
24.5	6.9921	24.5	6.60211
24.505	7.21805	24.505	6.82785
24.51	6.76201	24.51	7.62255
24.515	7.6687	24.515	6.96975
24.52	7.33847	24.52	7.49028
24.525	6.84715	24.525	8.12421
24.53	7.48885	24.53	7.58936
24.535	7.58824	24.535	7.57
24.54	7.2758	24.54	7.94235
24.545	7.4233	24.545	7.83967
24.55	7.5339	24.55	7.76257
24.555	7.61682	24.555	7.70467
24.56	7.67899	24.56	7.66116
24.565	8.11252	24.565	7.2415
24.57	8.05578	24.57	7.30854
24.575	8.0132	24.575	7.35874
24.58	7.98123	24.58	7.39631
24.585	7.95722	24.585	7.4244
24.59	7.93919	24.59	7.44539
24.595	7.53869	24.595	7.848
24.6	8.00709	24.6	7.38106
24.605	7.9765	24.605	7.41264
24.61	7.56658	24.61	7.8232
24.615	7.64098	24.615	7.74916
24.62	8.08369	24.62	7.30661
24.625	7.64689	24.625	7.74343
24.63	7.70112	24.63	7.68909
24.635	8.12871	24.635	7.26131
24.64	7.68056	24.64	7.70921
24.645	7.72629	24.645	7.66318
24.65	8.1475	24.65	7.24164
24.655	8.08151	24.655	7.30726
24.66	8.03199	24.66	7.3564
24.665	7.99482	24.665	7.39317
24.67	7.96692	24.67	7.42067
24.675	7.94596	24.675	7.44121
24.68	7.93021	24.68	7.45654
24.685	7.91837	24.685	7.46795
24.69	7.90946	24.69	7.47643
24.695	7.90274	24.695	7.4827
24.7	7.89768	24.7	7.48733
24.705	7.89385	24.705	7.49072
24.71	7.89095	24.71	7.49318
24.715	7.26327	24.715	8.12042
24.72	8.04123	24.72	7.34202
24.725	7.37591	24.725	8.0069
24.73	8.12565	24.73	7.25672
24.735	7.43917	24.735	7.94275
24.74	7.54755	24.74	7.83393
24.745	7.62881	24.745	7.75223
24.75	7.68972	24.75	7.69087
24.755	7.73538	24.755	7.64478
24.76	7.76958	24.76	7.61012
24.765	7.79521	24.765	7.58406
24.77	7.8144	24.77	7.56442
24.775	8.21571	24.775	7.16267
24.78	8.13479	24.78	7.24314
24.785	8.07408	24.785	7.30342
24.79	8.02851	24.79	7.34854
24.795	7.9943	24.795	7.3823
24.8	7.96862	24.8	7.40755
24.805	7.94932	24.805	7.4264
24.81	7.93482	24.81	7.44045
24.815	7.92392	24.815	7.45092
24.82	7.91571	24.82	7.45869
24.825	7.90952	24.825	7.46443
24.83	7.90485	24.83	7.46866
24.835	7.90131	24.835	7.47175
24.84	7.89863	24.84	7.47399
24.845	7.89659	24.845	7.47559
24.85	7.89503	24.85	7.4767
24.855	7.89383	24.855	7.47746
24.86	7.8929	24.86	7.47795
24.865	7.89217	24.865	7.47824
24.87	7.89159	24.87	7.47837
24.875	7.89113	24.875	7.47839
24.88	7.89075	24.88	7.47833
24.885	7.89043	24.885	7.4782
24.89	7.89017	24.89	7.47802
24.895	7.88994	24.895	7.47781
24.9	7.88974	24.9	7.47757
24.905	7.88955	24.905	7.47731
24.91	7.88939	24.91	7.47703
24.915	7.88923	24.915	7.47674
24.92	7.88908	24.92	7.47645
24.925	7.88894	24.925	7.47615
24.93	7.8888	24.93	7.47584
24.935	8.27562	24.935	7.08858
24.94	7.79689	24.94	7.56687
24.945	7.81967	24.945	7.54364
24.95	8.22368	24.95	7.13919
24.955	8.14479	24.955	7.21764
24.96	8.08559	24.96	7.2764
24.965	8.04116	24.965	7.32038
24.97	8.0078	24.97	7.35329
24.975	7.98276	24.975	7.3779
24.98	7.96394	24.98	7.39627
24.985	7.9498	24.985	7.40996
24.99	7.93917	24.99	7.42016
24.995	7.93116	24.995	7.42772
25	21.0744	25	20.5826
25.005	21.0873	25.005	20.6042
25.01	21.1013	25.01	20.6247
25.015	21.1162	25.015	20.6443
25.02	21.1316	25.02	20.6633
25.025	21.1476	25.025	20.6818
25.03	21.1638	25.03	20.7
25.035	21.1804	25.035	20.7179
25.04	21.1971	25.04	20.7356
25.045	21.214	25.045	20.7532
25.05	21.231	25.05	20.7707
25.055	21.2481	25.055	20.7881
25.06	20.8783	25.06	21.1923
25.065	21.3741	25.065	20.731
25.07	20.9814	25.07	21.1581
25.075	21.0732	25.075	21.1008
25.08	21.1463	25.08	21.0622
25.085	21.2055	25.085	21.0375
25.09	21.2542	25.09	21.0232
25.095	21.295	25.095	21.0168
25.1	21.33	25.1	21.0163
25.105	19.6952	25.105	19.3548
25.11	20.1243	25.11	19.7638
25.115	20.4504	25.115	20.0749
25.12	21.3248	25.12	19.6869
25.125	21.3617	25.125	20.0235
25.13	19.7282	25.13	18.6148
25.135	18.106	25.135	17.935
25.14	18.9263	25.14	18.6983
25.145	18.5059	25.145	16.9842
25.15	19.2225	25.15	17.977
25.155	18.0988	25.155	17.0604
25.16	18.9112	25.16	18.028
